CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
02;10/08/2011;C1;001509;EU;272;0;34,66;34,66;6,24;6,24;0;0;0;0;S;17/08/2011;2;ENVIAR DIRECTO A CLIENTE. MOTOR PARADO 21640282;
02;10/08/2011;C1;001510;EU;272;0;3056,5;3056,5;550,17;550,17;0;0;0;0;S;17/08/2011;2;ENVIAR DIRECTO A CLIENTE. MASESUR ALMENDRALEJO.;
02;10/08/2011;C1;001512;EU;00000;0;672,79;672,79;121,1;121,1;0;0;0;0;S;17/08/2011;0;PEDIDO JULIO. PRES. ACEP. 24/000309;CLIENTE SAICA L70E
01;10/08/2010;C1;001513;EU;5;0;174,24;174,24;31,36;31,36;0;0;0;0;S;10/08/2010;47;1  VENTA    PEDIDO Nº 840802;VENTA EDUARDO SALGUERO  ANTONIO
02;10/08/2011;C1;001514;EU;5;0;11,85;11,85;2,13;2,13;0;0;0;0;S;11/08/2011;47;PEDIOD JULIO. PRES. ACEP. 24000311;SANDO     840807
02;10/08/2011;C1;001515;EU;5;0;181,73;181,73;32,71;32,71;0;0;0;0;S;16/08/2011;47;PEDIDO JULIO. PRES. ACEPT. 24/000313;SANDO.  840840
02;11/08/2011;C1;001516;EU;5;0;0,39;0,39;0,07;0,07;0;0;0;0;S;16/08/2011;47;PEDIDO JULIO   840856;CLIENTE HIJOS DE FELIX
01;08/08/2011;C1;001517;EU;5;0;588,53;588,53;105,94;105,94;0;0;0;0;S;08/08/2011;47;JULIO  OR;EXCAV. LUQUE PW180  OD 638  ANTONIO
01;09/08/2011;C1;001518;EU;272;0;20,87;20,87;3,76;3,76;0;0;0;0;S;09/08/2011;2;JULIO TALLER;TALLER
01;10/08/2011;C1;001519;EU;221;0;452,64;452,64;81,48;81,48;0;0;0;0;S;10/08/2011;40;2  OR  7  ALMACEN TALLER;OR 634  ANGEL
01;11/08/2011;C1;001520;EU;272;0;151,63;151,63;27,29;27,29;0;0;0;0;S;11/08/2011;2;;2 - VENTA JULIO: SILICE CAÑETE - CONTACTO NICOLAS - TLF. 606377905
01;11/08/2011;C1;001521;EU;272;0;233,49;233,49;42,03;42,03;0;0;0;0;S;11/08/2011;2;1 OR;MANUEL CASTR0 QSM11   OD 642  ANTONIO
01;11/08/2011;C1;001522;EU;142;0;912,6;912,6;164,27;164,27;0;0;0;0;S;11/08/2011;41;2- VENTA JULIO;VENTA SIDEMOSA
01;11/08/2011;C1;001523;EU;5;0;15,02;15,02;2,7;2,7;0;0;0;0;S;16/08/2011;47;PEDIDO JULIO.   840948;SILICE CAÑETE SE LLEGARA A MORON
01;11/08/2011;C1;001524;EU;214;0;74,88;74,88;13,48;13,48;0;0;0;0;S;11/08/2011;40;;
02;12/08/2011;C1;001525;EU;5;0;118,22;118,22;21,28;21,28;0;0;0;0;S;12/08/2011;47;2- TONI - VENTA - P. 840988;TONI - VENTA - MELCHOR VALENCIA - RODAMIENTO EL LUNES-TORNILLO BRUSELAS
01;12/08/2011;C1;001526;EU;5;0;37,09;37,09;6,68;6,68;0;0;0;0;S;12/08/2011;47;2 - TALLER -O.608  P.841036;O.608
01;12/08/2011;C1;001527;EU;5;0;94,93;94,93;17,09;17,09;0;0;0;0;S;12/08/2011;47;AVISO VIVERSO SEVILLA MANTENIMIENTO Y PERDIDA GASOIL  P.841041;OR. 656
01;12/08/2011;C1;001528;EU;3;0;2015,83;2015,83;362,85;362,85;0;0;0;0;S;12/08/2011;43;1  VENTA;SISE  CAT 980 Nº2  VENTA  ANTONIO
01;03/08/2011;C1;001530;EU;58;0;105,2;105,2;18,94;18,94;0;0;0;0;S;03/08/2011;2;2-1-almacen taller;
01;11/08/2011;C1;001531;EU;00001;0;638,86;638,86;114,99;114,99;0;0;0;0;S;11/08/2011;2;2-almacen venta;
01;10/08/2011;C1;001532;EU;247;0;899,99;899,99;162;162;0;0;0;0;S;10/08/2011;41;2 - ORDEN 593 - BERGE MARITIMA;
01;12/08/2011;C1;001533;EU;247;0;96;96;17,28;17,28;0;0;0;0;S;12/08/2011;41;2 - LOS LLEVA JAVI - PARA ORDEN (MIGASA Y .....);ORDEN 613 ARIDOS MORON CAT 375  OD 635
01;02/08/2011;C1;001534;EU;272;0;24,32;24,32;4,38;4,38;0;0;0;0;S;02/08/2011;2;2 - almacen venta;
01;01/08/2011;C1;001535;EU;51;0;83,66;83,66;15,06;15,06;0;0;0;0;S;01/08/2011;4;2 - el mecanico va  a recogerlos - O 200001 TAREAS 5 Y 10;200001 /5    200001/10
01;12/08/2011;C1;001536;EU;247;0;72;72;12,96;12,96;0;0;0;0;S;12/08/2011;41;2 - VENTA A MANOLO LOPEZ PALMA;
01;05/08/2011;C1;001537;EU;94;0;5,28;5,28;0,95;0,95;0;0;0;0;S;05/08/2011;2;2 - HERRAMIENTAS;
01;12/08/2011;C1;001538;EU;00000;0;138,5;138,5;24,93;24,93;13,5;13,5;0;0;S;12/08/2011;0;HERRAMIENTAS TALLER Y TECNOELECTRIC - PROVEEDOR PCE-IBERICA;
01;12/08/2011;C1;001539;EU;221;0;584,6;584,6;105,23;105,23;0;0;0;0;S;12/08/2011;40;2- ALMACEN VENTA Y TALLER;
01;10/08/2011;C1;001540;EU;221;0;449,2;449,2;80,86;80,86;0;0;0;0;S;10/08/2011;40;2-ALMACEN VENTA;
01;08/08/2011;C1;001542;EU;221;0;35,6;35,6;6,41;6,41;0;0;0;0;S;08/08/2011;40;2 - ALMACEN VENTA;
01;27/07/2011;C1;001543;EU;00000;0;12;12;2,16;2,16;0;0;0;0;S;27/07/2011;0;PROVEEDOR INTERPART - O356;
01;09/08/2011;C1;001544;EU;22;0;9,7;9,7;1,75;1,75;0;0;0;0;S;09/08/2011;41;2-VENTA;
01;12/08/2011;C1;001545;EU;00000;0;201,12;201,12;36,2;36,2;0;0;0;0;S;12/08/2011;0;2- ICA ALMACEN VENTA;
01;20/07/2011;C1;001546;EU;00000;0;128,76;128,76;23,18;23,18;0;0;0;0;S;20/07/2011;0;2-ICA ALMACEN VENTA;
01;29/07/2011;C1;001547;EU;300;0;53,1;53,1;9,56;9,56;0;0;0;0;S;29/07/2011;1;2 - ORDEM 2001/7;2011/7
01;25/07/2011;C1;001548;EU;00000;0;266;266;47,88;47,88;0;0;0;0;S;25/07/2011;0;2-JULIO- PROVEEDOR SIDASA;ALMACEN TALLER
02;16/08/2011;C1;001549;EU;168;0;75,48;75,48;13,59;13,59;0;0;0;0;S;16/08/2011;4;Nº4     17/8/2011;TONI - JOSE ANTONIO GOMEZ MENDEZ  VOLVO BL71
01;16/08/2011;C1;001550;EU;2;0;407,84;407,84;73,41;73,41;0;0;0;0;S;17/08/2011;42;1-3 OR;1-3 OR. 647
01;16/08/2011;C1;001551;EU;3;0;233,15;233,15;41,97;41,97;0;0;0;0;S;17/08/2011;43;1-3 OR;1-3 OR. 647
01;16/08/2011;C1;001552;EU;32;0;278,43;278,43;50,12;50,12;0;0;0;0;S;16/08/2011;2;1  VENTA;VENTA REPUESTO  ANTONIO
02;17/08/2011;C1;001553;EU;5;0;366,13;366,13;65,9;65,9;0;0;0;0;S;17/08/2011;47;Nº4 PEDIDO:   841453          19/8/2011;TONI - ARIDOS Y REF. PC1100SP-6 (0215)
01;17/08/2011;C1;001554;EU;00000;0;139,5;139,5;25,11;25,11;0;0;0;0;S;18/08/2011;0;3-VENTA;COMPRA A MULTIDRONET, PARA ANGEL CAMACHO LLAMAR 955854700 ANTONIO VARGAS
01;17/08/2011;C1;001555;EU;00000;0;413,63;413,63;74,45;74,45;0;0;0;0;S;18/08/2011;0;3-OR;3-OR. 1/7 Y 1/11
01;17/08/2011;C1;001556;EU;353;0;115,5;115,5;0;0;0;0;0;0;S;17/08/2011;3;1  venta;VENTA HORSE ANTONIO
01;17/08/2011;C1;001557;EU;353;0;55,5;55,5;0;0;0;0;0;0;S;17/08/2011;3;1   OR;CEMENTO CAT 980 Nº3  OD ANTONIO
02;17/08/2011;C1;001558;EU;5;0;147,3;147,3;26,51;26,51;0;0;0;0;S;17/08/2011;47;Nº4 PEDIDO : 841315      18/8/2011;TONI - ARIDOS Y REF. HD465-5 (0423)
01;17/08/2011;C1;001559;EU;272;0;6,39;6,39;1,15;1,15;0;0;0;0;S;17/08/2011;2;1  OR;ARIDOS MORON PC210-6  OD 652  ANTONIO
01;17/08/2011;C1;001560;EU;2;0;195,7;195,7;35,23;35,23;0;0;0;0;S;18/08/2011;42;3-OR;3-OR. 647
01;17/08/2011;C1;001561;EU;00000;0;164,75;164,75;29,66;29,66;0;0;0;0;S;19/08/2011;0;3-V;3-VENTA A ANGEL CAMACHO, COMPRA A MONCADA
02;18/08/2011;C1;001562;EU;5;0;520,59;520,59;93,71;93,71;0;0;0;0;S;18/08/2011;47;Nº4 PEDIDO: 841349         25 AGOSTO  TIPO 0 (33%);TONI - ALMACEN ALCALA
01;18/08/2011;C1;001563;EU;5;0;858,24;858,24;154,48;154,48;0;0;0;0;S;18/08/2011;47;Nº4 PEDIDO: 841349           25 AGOSTO  TIPO 0 (33%);TONI - ALMACEN MORON
01;16/08/2011;C1;001564;EU;2;0;286,95;286,95;51,65;51,65;0;0;0;0;S;17/08/2011;42;1-OR;1-OR. 639
01;18/08/2011;C1;001565;EU;5;0;32,46;32,46;5,84;5,84;0;0;0;0;S;18/08/2011;47;1  OR    PEDIDO Nº 841389;UTE HUELVA WA 380  OD 654  ANTONIO
02;18/08/2011;C1;001566;EU;5;0;56,39;56,39;10,15;10,15;0;0;0;0;S;18/08/2011;47;Nº4 PEDIDO : 841422          TIPO 3  (30%)   25/26 AGOSTO;TONI - ALFONSO AVALOS RIOS (WB93R-2)
02;18/08/2011;C1;001567;EU;5;0;233,67;233,67;42,06;42,06;0;0;0;0;S;18/08/2011;47;Nº4 PEDIDO:   841414         19/8/2011;TONI - MANUEL ROMERO CALZADA (WB93R-2)
02;18/08/2011;C1;001568;EU;353;0;16,2;16,2;0;0;0;0;0;0;S;18/08/2011;3;Nº4   AVION        23/8/2011;TONI - LIMASA CAT926G
02;18/08/2011;C1;001569;EU;272;0;-1157,46;-1157,46;-208,34;-208,34;0;0;0;0;S;18/08/2011;2;Nº4 ABONO MATERIAL MASESUR;TONI - ABONO MASESUR
01;18/08/2011;C1;001570;EU;2;0;59,72;59,72;10,75;10,75;0;0;0;0;S;18/08/2011;42;;
02;18/08/2011;C1;001571;EU;5;0;62,83;62,83;11,31;11,31;0;0;0;0;S;18/08/2011;47;Nº4 PEDIDO : 841462   19/8/2011;TONI - MELCHOR
01;17/08/2011;C1;001572;EU;00001;0;261,15;261,15;47,01;47,01;0;0;0;0;S;17/08/2011;2;1 AL;ALMACEN
01;19/08/2011;C1;001573;EU;213;0;151,26;151,26;27,23;27,23;0;0;0;0;S;19/08/2011;2;1  VENTA;VBR VENTA ANTONIO
01;19/08/2011;C1;001575;EU;353;0;29,1;29,1;0;0;0;0;0;0;S;19/08/2011;3;1  OR;ANCASA CAT 972 OD  ANTONIO
02;19/08/2011;C1;001576;EU;5;0;32,6;32,6;5,87;5,87;0;0;0;0;S;19/08/2011;47;Nº4 PEDIDO :  841482 22/8/2011;TONI - H.F EXCAV. Y TRANSP. HIJOS DE FELIX (SK815-5)
02;19/08/2011;C1;001577;EU;5;0;22,92;22,92;4,13;4,13;0;0;0;0;S;19/08/2011;47;Nº4 PEDIDO : 841490     22/8/2011;TONI - ALJARAFE MEDIOAMBIENTE SK714-5
01;18/08/2011;C1;001578;EU;247;0;136;136;24,48;24,48;0;0;0;0;S;19/08/2011;41;OR;OR. 645/2
02;19/08/2011;C1;001579;EU;5;0;662,96;662,96;119,33;119,33;0;0;0;0;S;19/08/2011;47;Nº4 PEDIDO : 841551  TIPO 0 (40%)  22/8/2011;TONI - ALMACEN ALCALA
02;19/08/2011;C1;001580;EU;5;0;92,86;92,86;16,71;16,71;0;0;0;0;S;19/08/2011;47;Nº4 PEDIDO : 841555    22/8/2011;TONI - ARIDOS Y REF. HD465-7 (0437)
01;19/08/2011;C1;001581;EU;00001;0;298,79;298,79;53,78;53,78;0;0;0;0;S;19/08/2011;2;AL;ALMACEN
02;22/08/2011;C1;001582;EU;5;0;377,61;377,61;67,97;67,97;0;0;0;0;S;22/08/2011;47;Nº4 PEDIDO :   841658            24/25 AGOSTO PAGADO TRANSF.;TONI - SERVILIF PC09-1
01;09/08/2011;C1;001583;EU;272;0;21,53;21,53;3,88;3,88;0;0;0;0;S;09/08/2011;2;JULIO TALLER;TALLER
01;22/08/2011;C1;001584;EU;248;0;176,16;176,16;31,71;31,71;0;0;0;0;S;23/08/2011;41;3-V;3-VENTA URBASER
01;22/08/2011;C1;001585;EU;5;0;114,37;114,37;20,59;20,59;0;0;0;0;S;23/08/2011;47;3-V;3-VENTA VIVEROS SEVILLA PRESUPUESTO 21/000241
01;22/08/2011;C1;001586;EU;213;0;136;136;24,48;24,48;0;0;0;0;S;22/08/2011;2;1  venta;VENTA JULIO  ANTONIO
02;22/08/2011;C1;001587;EU;5;0;216,84;216,84;39,03;39,03;0;0;0;0;S;22/08/2011;47;Nº4 PEDIDO : 841678    23/8/2011 MANDAR A MORON;TONI - SILICE CAÑETE WA470
01;22/08/2011;C1;001588;EU;214;0;180,73;180,73;32,53;32,53;0;0;0;0;S;22/08/2011;40;1  AL;ALMACEN ANTONIO
01;22/08/2011;C1;001590;EU;221;0;266,85;266,85;48,03;48,03;0;0;0;0;S;22/08/2011;40;3-OR;3-OR. 658
02;23/08/2011;C1;001591;EU;5;0;38200;38200;6876;6876;0;0;0;0;S;23/08/2011;47;Nº4 PEDIDO DIRECTAMENTE A GUILLIANO;TONI - TRANSASUR PC450-6 MOTOR
01;23/08/2011;C1;001592;EU;5;0;164,9;164,9;29,68;29,68;0;0;0;0;S;23/08/2011;47;1   ALMACEN    PEDIDO Nº 841822;ALMACEN  ANTONIO
01;23/08/2011;C1;001593;EU;254;0;97,8;97,8;17,6;17,6;0;0;0;0;S;23/08/2011;2;1  ALMACEN;ALMACEN  ANTONIO
02;23/08/2011;C1;001594;EU;5;0;16,38;16,38;2,95;2,95;0;0;0;0;S;23/08/2011;47;Nº4 PEDIDO :  841832        24/8/2011;TONI - ARIDOS Y REF. D155AX-5
02;23/08/2011;C1;001595;EU;353;0;2437,51;2437,51;0;0;306,31;306,31;0;0;S;23/08/2011;3;Nº4                 30/31 AGOSTO  POR EL TRANSPORTE DE ELLOS;TONI - JULIO - GARCIA PLATA   PC75UU-3
01;12/08/2011;C1;001596;EU;22;0;36,62;36,62;6,59;6,59;0;0;0;0;S;12/08/2011;41;2  ALMACEN;
01;11/08/2011;C1;001597;EU;22;0;40,92;40,92;7,37;7,37;0;0;0;0;S;11/08/2011;41;1   OR;ARIDOS MORON RETRO MACHACADORA OD 640  ANTONIIO
01;23/08/2011;C1;001599;EU;247;0;154,28;154,28;27,77;27,77;0;0;0;0;S;23/08/2011;41;1  VENTA;TECNOELECTRI MIGUEL VENTA  ANTONIO
01;23/08/2011;C1;001600;EU;344;0;722,05;722,05;129,97;129,97;0;0;0;0;S;23/08/2011;3;1   ALMACEN;ALMACEN TALLER  ANTONIO
01;24/08/2011;C1;001601;EU;353;0;96;96;0;0;0;0;0;0;S;24/08/2011;3;1  OR;ANCASA CAT 972  OD682  ANTONIO
01;24/08/2011;C1;001602;EU;5;0;565,01;565,01;101,7;101,7;0;0;0;0;S;25/08/2011;47;3-OR;3-OR. 673
01;24/08/2011;C1;001603;EU;5;0;-235,84;-235,84;-42,45;-42,45;0;0;0;0;S;24/08/2011;47;Nº4 ABONO VALVULA;TONI - ABONO VALVULA DE D155AX-15
01;24/08/2011;C1;001604;EU;221;0;420;420;75,6;75,6;0;0;0;0;S;25/08/2011;40;3-OR;3-OR. 604
02;24/08/2011;C1;001605;EU;5;0;3800;3800;684;684;0;0;0;0;S;24/08/2011;47;Nº4 PEDIDO :                            TIPO 0 (3800_ NETO);TONI- ANTONIO MONTARAZ    WA500-3
01;22/08/2011;C1;001606;EU;226;0;0,01;0,01;0;0;0;0;0;0;S;24/08/2011;41;OR;OR. 608
02;24/08/2011;C1;001607;EU;272;0;49,88;49,88;8,98;8,98;0;0;0;0;S;24/08/2011;2;Nº4      25/8/2011;TONI - MONTAJES Y CONSTRUCCIONES ORTI
01;24/08/2011;C1;001608;EU;3;0;64,2;64,2;11,56;11,56;0;0;0;0;S;24/08/2011;43;1  al;ALMACEN   ANTONIO
02;24/08/2011;C1;001609;EU;316;0;203,15;203,15;0;0;0;0;0;0;S;24/08/2011;3;Nº4    1/2 SEPT.;TONI - CERBECOR   A40
02;25/08/2011;C1;001610;EU;5;0;51,24;51,24;9,22;9,22;0;0;0;0;S;25/08/2011;47;Nº4 PEDIDO : 842007           29/8/2011;TONI - ARIDOS Y REF.  HD465-7EO(0443)
02;25/08/2011;C1;001611;EU;5;0;24,81;24,81;4,47;4,47;0;0;0;0;S;25/08/2011;47;Nº4 PEDIDO :  842008       26/8/2011;TONI - ARIDOS Y REF. D155AX-5 (0502)
02;25/08/2011;C1;001612;EU;5;0;416,54;416,54;74,98;74,98;0;0;0;0;S;25/08/2011;47;Nº4 PEDIDO : 842073 TIPO 3   6/7 SEPTIEMBRE (HACEDR 10% DESC.);TONI - JOSE ROLDAN CAPITAN PW180-7EO
02;25/08/2011;C1;001613;EU;5;0;12,23;12,23;2,2;2,2;0;0;0;0;S;25/08/2011;47;Nº4 PEDIDO :  842098   26/8/2011;TONI - MELCHOR WB93R-2
01;22/08/2011;C1;001615;EU;205;0;35,9;35,9;6,46;6,46;0;0;0;0;S;25/08/2011;1;3-OR;3- OR. 678
01;26/08/2011;C1;001616;EU;5;0;151,49;151,49;27,27;27,27;0;0;0;0;S;29/08/2011;47;3-OR;3-OR. 673
02;26/08/2011;C1;001617;EU;5;0;673,04;673,04;121,15;121,15;0;0;0;0;S;26/08/2011;47;Nº4 PEDIDO :   842240      30/8/2011    SAP 7711091957/PEDIDO 34-769/11;TONI - CESPA (ALEJANDRO) WB93R-5
01;25/08/2011;C1;001618;EU;2;0;44,88;44,88;8,08;8,08;0;0;0;0;S;25/08/2011;42;1  venta;EXCAV. CEREZO VENTA
02;26/08/2011;C1;001619;EU;272;0;-90;-90;-16,2;-16,2;0;0;0;0;S;26/08/2011;2;Nº4 CORE TURBO Y BOMBA AGUA;TONI - CORE TURBO DEMOLIC. CORDOBA Y BOMBA AGUA SILICE CAÑETE
01;26/08/2011;C1;001620;EU;221;0;55,03;55,03;9,91;9,91;0;0;0;0;S;26/08/2011;40;1   OR;HNOS RUIZ CAT 962  OD 688 ANTONIO
01;26/08/2011;C1;001622;EU;00001;0;25,67;25,67;4,62;4,62;0;0;0;0;S;26/08/2011;2;1  VENTA;CEREZO VENTA ANTONIO
01;11/08/2011;C1;001623;EU;226;0;175,04;175,04;31,51;31,51;0;0;0;0;S;11/08/2011;41;2  OR;ANGEL OR 593     Y ALAMCEN
01;29/08/2011;C1;001625;EU;32;0;7,8;7,8;1,4;1,4;0;0;0;0;S;29/08/2011;2;1  OR;LOMICON WA380-6  OD 660 ANTONIO
01;29/08/2011;C1;001626;EU;22;0;6,23;6,23;1,12;1,12;0;0;0;0;S;29/08/2011;41;1  OR;LOMICON WA 380-6 OD 660   ANTONIO
01;29/08/2011;C1;001627;EU;22;0;3,12;3,12;0,56;0,56;0;0;0;0;S;29/08/2011;41;2 - venta;
01;29/08/2011;C1;001628;EU;5;0;3,14;3,14;0,57;0,57;0;0;0;0;S;29/08/2011;47;1  VEN       PEDIDO Nº 842406;TECNOELECTRI VENTA  ANTONIO
01;24/08/2011;C1;001629;EU;316;0;36,75;36,75;0;0;0;0;0;0;S;24/08/2011;3;1  OR;ORUJERA VOLVO L120  OD 645  ANTONIO
02;30/08/2011;C1;001630;EU;5;0;689,95;689,95;124,19;124,19;0;0;0;0;S;30/08/2011;47;Nº4 PEDIDO: 842445     6/7 SEPT. TIPO 0 (30%);TONI - BERGE PC210NLC-8K
01;30/08/2011;C1;001631;EU;00000;0;344,52;344,52;62,01;62,01;0;0;0;0;S;30/08/2011;0;Nº4 PEDIDO  A MASESUR  LLEGA 31/8/2011;TONI - PARA MORON  JCB  1CX
01;30/08/2011;C1;001632;EU;5;0;2413,06;2413,06;434,35;434,35;0;0;0;0;S;01/09/2011;47;3-OR;3-OR. 695 LO MANDARAN A UTE TRATAMIENTO DIRECTAMENTE
02;30/08/2011;C1;001633;EU;103;0;49,5;49,5;8,91;8,91;0;0;0;0;S;30/08/2011;2;Nº4         31/8/2011;TONI - COMPRETEDECOR MONTABERT900
01;31/08/2011;C1;001635;EU;339;0;260,24;260,24;0;0;0;0;0;0;S;31/08/2011;3;1   OR;ANCASA CAT 972  OD 698   ANTONIO
02;31/08/2011;C1;001636;EU;5;0;75,35;75,35;13,56;13,56;0;0;0;0;S;31/08/2011;47;Nº4 PEDIDO : 842621     1/9/2011      4/9/2011;TONI - MASESUR SEVILLA
01;31/08/2011;C1;001638;EU;214;0;279,84;279,84;50,37;50,37;0;0;0;0;S;31/08/2011;40;2 - almacen;
01;01/09/2011;C1;001640;EU;339;0;101,13;101,13;0;0;0;0;0;0;S;01/09/2011;3;1   OR;SIDEMOSA CAT 325  OD       ANTONIO
02;01/09/2011;C1;001641;EU;5;0;689,95;689,95;124,19;124,19;0;0;0;0;S;01/09/2011;47;Nº4 PEDIDO :                                   8/9 SEPT.;TONI - BERGE PC210NLC-8   PEDIDO DE NUEVO X VENIR ROTO
01;01/09/2011;C1;001642;EU;5;0;2,77;2,77;0,5;0,5;0;0;0;0;S;01/09/2011;47;2-VENTA;
01;31/08/2011;C1;001643;EU;221;0;5,94;5,94;1,07;1,07;0;0;0;0;S;31/08/2011;40;2  or;GONEDRO OD 694  ANGEL
02;01/09/2011;C1;001644;EU;5;0;145,52;145,52;26,19;26,19;0;0;0;0;S;01/09/2011;47;Nº4 PÈDIDO : 842821     2/5 SEPT.;TONI - MASESUR SEVILLA
02;01/09/2011;C1;001645;EU;5;0;45,71;45,71;8,23;8,23;0;0;0;0;S;01/09/2011;47;Nº4 PEDIDO :   842824    5/9/2011;TONI - ARIDOS Y REF. PC1100SP-6
02;01/09/2011;C1;001646;EU;5;0;108,86;108,86;19,59;19,59;0;0;0;0;S;01/09/2011;47;Nº4 PEDIDO : 842827   2/9/2011;TONI - BIMAQUINARIA
01;01/09/2011;C1;001647;EU;214;0;38,95;38,95;7,01;7,01;0;0;0;0;S;01/09/2011;40;2 - ALMACEN VENTA;
02;01/09/2011;C1;001648;EU;5;0;5,46;5,46;0,98;0,98;0;0;0;0;S;01/09/2011;47;Nº4 PEDIDO :842849  2/9/2011;TONI - RAFAEL PEREZ VAZQUEZ WB97R-5
01;01/09/2011;C1;001649;EU;221;0;17,82;17,82;3,21;3,21;0;0;0;0;S;01/09/2011;40;1  almacen;ALMACEN   ANTONIO
01;01/09/2011;C1;001650;EU;22;0;5,76;5,76;1,04;1,04;0;0;0;0;S;01/09/2011;41;2 - venta;
01;02/09/2011;C1;001651;EU;310;0;57,05;57,05;10,27;10,27;0;0;0;0;S;02/09/2011;41;2-julio venta;
01;02/09/2011;C1;001653;EU;60;0;8,06;8,06;1,45;1,45;0;0;0;0;S;02/09/2011;2;2-ORDEN 703;
01;05/09/2011;C1;001654;EU;64;0;56;56;10,08;10,08;0;0;0;0;S;05/09/2011;41;2- ORDEN 592;
02;05/09/2011;C1;001655;EU;272;0;230,6;230,6;41,51;41,51;0;0;0;0;S;05/09/2011;2;Nº4 PEDIR  X MOTOR PARADO           7 SEPT.;TONI - MASESUR SEVILLA 68004092
02;05/09/2011;C1;001656;EU;5;0;234,03;234,03;42,13;42,13;0;0;0;0;S;05/09/2011;47;Nº4 PEDIDO :  843086      6/7/2011             CONTADO;TONI - TALLERES MONTILLA PC240LC-3
01;05/09/2011;C1;001657;EU;381;0;220,28;220,28;39,65;39,65;0;0;0;0;S;05/09/2011;3;2-;
01;31/08/2011;C1;001658;EU;22;0;13,7;13,7;2,47;2,47;0;0;0;0;S;31/08/2011;41;OR.;OR. 645
01;31/08/2011;C1;001659;EU;252;0;39,17;39,17;7,05;7,05;0;0;0;0;S;31/08/2011;0;OR;OR. 702
03;23/08/2011;C1;001660;EU;381;0;198,41;198,41;35,71;35,71;0;0;0;0;S;23/08/2011;3;2 - 1 - HERRAMIENTAS - UTILES PARA DAVID;
01;05/09/2011;C1;001661;EU;381;0;83,91;83,91;15,1;15,1;0;0;0;0;S;05/09/2011;3;2 - 1 - almacen taller;
02;05/09/2011;C1;001662;EU;5;0;59,68;59,68;10,74;10,74;0;0;0;0;S;05/09/2011;47;Nº4 PEDIDO : 843136   6/7 SEPTIEMBRE;TONI - BIMAQUINARIA
01;01/09/2011;C1;001663;EU;353;0;75,75;75,75;0;0;0;0;0;0;S;01/09/2011;3;2- venta cales del sur;
01;05/09/2011;C1;001664;EU;353;0;33,5;33,5;0;0;0;0;0;0;S;05/09/2011;3;2 - VENTA;
01;02/09/2011;C1;001665;EU;179;0;39,99;39,99;7,2;7,2;0;0;0;0;S;02/09/2011;4;OR;OR. 660
02;06/09/2011;C1;001666;EU;224;0;226,27;226,27;40,73;40,73;0;0;0;0;S;06/09/2011;41;Nº4   7/8 SEPTIEMBRE;TONI - SMC   VOLVO L220E
02;06/09/2011;C1;001667;EU;272;0;47,24;47,24;8,5;8,5;0;0;0;0;S;06/09/2011;2;Nº4    7/9/2011;TONI - SERVILIFT
01;06/09/2011;C1;001668;EU;353;0;3,21;3,21;0;0;0;0;0;0;S;09/09/2011;3;3-V;3-VENTA ARIDOS MORON CAMION CAT 769 Nº 5
01;05/09/2011;C1;001669;EU;5;0;42,23;42,23;7,6;7,6;0;0;0;0;S;05/09/2011;47;1   OR    PEDIDO Nº  843191;LOMICON  WA 380-6  OD 660   ANTONIO
02;06/09/2011;C1;001671;EU;374;0;110;110;19,8;19,8;0;0;0;0;S;06/09/2011;3;Nº4   4/5 DIAS       14/15 SEPTIEMBRE  (AVION);TONI - AREA SERVICIO ALMENDRAL  VOLVO A25C
02;06/09/2011;C1;001672;EU;168;0;13,82;13,82;2,49;2,49;0;0;0;0;S;06/09/2011;4;Nº4   8/9/2011;TONI - JOSE ANTONIO GOMEZ MENDEZ  BL71
01;06/09/2011;C1;001673;EU;109;0;27,79;27,79;5;5;0;0;0;0;S;06/09/2011;41;1  VENTA;IBERPLACO SAMUEL  VENTA   ANTONIO
01;01/09/2011;C1;001674;EU;41;0;150;150;27;27;0;0;0;0;S;02/09/2011;1;OR;OR. 707
01;06/09/2011;C1;001675;EU;22;0;83,73;83,73;15,07;15,07;0;0;0;0;S;06/09/2011;41;1   OR;MONTENEGRO CILINDRO  OD 704 ANTONIO
01;06/09/2011;C1;001676;EU;22;0;12,94;12,94;2,33;2,33;0;0;0;0;S;06/09/2011;41;1  ALMACEN;ALMACEN  ANTONIO
01;07/09/2011;C1;001677;EU;3;0;305,39;305,39;54,97;54,97;0;0;0;0;S;07/09/2011;43;1   OR;SIDEMOSA CAT 773  OD 712   ANTONIO
02;07/09/2011;C1;001678;EU;5;0;87,23;87,23;15,7;15,7;0;0;0;0;S;07/09/2011;47;Nº4 PEDIDO :  843434    8/9/2011;TONI - ARIDOS Y REF.   WA500-3 (0329)
01;05/09/2011;C1;001679;EU;339;0;168,86;168,86;0;0;0;0;0;0;S;05/09/2011;3;1  OR;SIDEMOSA CAT 980  OD 722  ANTONIO
01;08/09/2011;C1;001680;EU;7;0;85,35;85,35;15,36;15,36;0;0;0;0;S;08/09/2011;2;2- juanon a ferreteria - MAQUINA LAVAR;
