NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;07/11/2011;20;000852;SUSTITUCION DE REDUCTOR TRASERO IZQUIERDO PRESUP. 21/311;240;2892,21;S
01;07/11/2011;20;000853;COLOCACION DE YOSTIC;45;0;S
01;07/11/2011;20;000854;CORREGIR PEDIDA DE LIQUIDO FRENOS;105;19,64;S
01;08/11/2011;20;000855;CORREGIR FALLO EN CIRCUITO DE GASOIL;90;28,56;S
01;08/11/2011;20;000856;PERDIDAS DE ACEITE Y AGUA;165;42,15;S
01;09/06/2010;GR;000029;REVISION SENSOR RETARDE;480;203,69;S
01;08/11/2011;20;000858;REPARACION DE TRANSMISION;1950;4173,94;S
02;08/11/2011;20;000858;MATERIAL PRESUPUESTO 21/000282;0;6241,8;S
03;08/11/2011;20;000858;MATERIAL NO PRESUPUESTADO;0;89,75;S
01;07/11/2011;20;000859;CORREGIR FALLO DE ARRANQUE;75;13,3;S
01;10/11/2011;20;000860;REPARACION DE BOMBA INYECTORA. 2011/GARIND/74 ;204;0;S
01;10/11/2011;20;000861;REPARACION DE SALIDERO HIDRAULICO;60;62,73;S
01;11/11/2011;20;000862;SUSTITUIR LATIGUILLO ROTO;30;16,95;S
01;11/11/2011;20;000863;SUSTITUCION DE TUBO HIDRÁULICO;45;74,76;S
01;11/11/2011;20;000864;REVISION SALIDERO AGUA POR BLOQUE;225;24,47;S
01;14/11/2011;20;000865;FALLO DE ARRANQUE;58;120,42;S
01;14/11/2011;20;000866;COLOCACION DE BATERIAS Y TERMINALES;30;270,15;S
01;14/11/2011;20;000867;CAMBIO DE 2000 HORAS;0;1093,55;S
01;14/11/2011;20;000868;SUSTITUCION BOMBA GASOIL,  MATERIAL SEGUN PRESUP. 21/317;180;735,83;S
02;14/11/2011;20;000867;ABONO DECANTADOR POR ESTAR INCLUIDO EN EL PRESUP. 21/317 DE REPARACION;0;-40,17;N
01;15/11/2011;20;000869;REVISION DE MAQUINA BORRAR CODIGOS;120;490,2;S
01;28/10/2011;20;000870;REVISION DE RUIDOS EN BOMBAS HIDRAULICAS;32;0;S
01;15/11/2011;20;000871;REVISION FUGA CENTRAL ENGRASE;112;0;S
01;17/11/2011;20;000872;REVION DE INYECTORES SALIDERO GASOIL;195;3,6;S
01;02/11/2011;20;000873;SUSTITUCION DE LATIGUILLO Y LIMPIEZA DE MAQUINA;362,5;220,88;S
01;09/11/2011;20;000874;CAMBIO DE 250 HORAS;464;487,52;S
01;15/11/2011;20;000875;REVISION FALLO DE ARRANQUE ;362,5;0;S
01;17/11/2011;20;000876;REVISON DE COGIDAS TORNILLOS EJE DELANTERO;493;22,65;S
01;18/11/2011;20;000877;CAMBIO DE 250H Y REVISION DE RUIDO POR MOTOR;609;1470,26;S
01;04/11/2011;20;000878;SUSTITUCION BOMBA DE TRANSFERENCIA;120;248,82;S
01;09/11/2011;20;000879;REVISION FUNCIONAMIENTO MARCHA ATRAS;175;0;S
01;17/11/2011;20;000880;REVISION FALLO DE ARRANQUE;240;3237,2;S
01;18/11/2011;20;000881;REVISION DE MAQUINA ARRANQUE;105;332,19;S
01;21/11/2011;20;000883;REVISION DE EXTRANGULADOR MAQUINA;150;47,86;S
01;10/11/2011;20;000884;REVISION DE EMBRAGUE;180;0;S
01;22/11/2011;20;000885;REVISION DE PERDIDA ACITE MOTOR;45;2,48;S
01;23/11/2011;20;000886;REVISION DE CENTRAL ENGRASE;75;6;S
02;23/11/2011;20;000886;REPARACION EN TALLER;90;232,46;S
01;23/11/2011;20;000887;REPARACION TUBO HIDRAULICO BOTELLA ELEVACION DERECHA;75;92,28;S
01;23/11/2011;20;000888;REVION FUGA DE AGUA;45;1,75;S
01;21/11/2011;20;000889;SUSTITUCION INYECTOR DE ELEMENTO BOMBA INYEC. Y TURBO;345;2272,91;S
02;21/11/2011;20;000889;MATERIAL FUERA DE PRESUPUESTO;0;312,57;S
01;23/11/2011;20;000890;REVISION FALLO ELECTRICO;90;39,87;S
01;24/11/2011;20;000891;REVISION TUBO INYECTOR;300;272,46;S
01;28/11/2011;20;000892;REVISION FALLO CIERRE DE IMPLEMENTOS;45;101,53;S
01;28/11/2011;20;000893;REVISION FALLO FRENO MANO;64;0;S
01;28/11/2011;20;000894;REPARACION DE BOMBA INYECTORA;120;1768,58;S
02;07/11/2011;20;000852;DESCUENTO ;0;-166,65;N
01;29/11/2011;20;000895;SUSTITUCION DE LATIGUILLOS;45;120,5;S
01;15/11/2011;20;000896;REVISION DE MAQUINA POR TURBO ;48;0;S
01;15/11/2011;20;000897;GRADUAR VALVULAS PERFORADORA;32;0;S
01;24/11/2011;20;000898;REPARAR FALLO ELECTRICO;105;6;S
01;30/11/2011;20;000899;MANTENIMIENTO SEGUN OFERTA 500 HORAS PEDIDO 10/1289/11 SAP7711122486;0;455,18;S
01;30/11/2011;20;000900;MANTENIMIENTO 500 HORAS SEGUN OFERTA PEDIDO 10/1288/11 SAP 7711122475;0;455,18;S
01;25/11/2011;20;000901;MANTENIMIENTO 2000 HORAS SEGUN OFERTA PEDIDO 10/1302/11 SAP 7711122715;0;1955,72;S
01;30/11/2011;20;000902;ABONO POR DOBLE MANTENIMIENTO PEDIDO Nº 10/1289/11 SAP 7711122486;-169;0;N
01;22/11/2011;20;000903;REVISION FALLO DE ARRANQUE;60;0;S
02;22/11/2011;20;000903;COLOCAR BATERIAS Y DESMONTAR BOMBA INYECTORA;120;61,53;S
01;07/02/2012;20;000904;REPARACION FALLO HIDRAULICO DE GIRO;560;152,86;S
01;01/12/2011;20;000907;REPARACION LATIGUILLO;60;6,9;S
01;01/12/2011;20;000908;SUSTITUCION DE ALTERNADOR;150;682,5;S
01;02/12/2011;20;000909;REPARACION LATIGUILLO HIDRAULICO;75;10,12;S
01;02/12/2011;20;000910;REVISION FRENOS DELANTEROS Y COMPRESOR DE AIRE;225;2050,96;S
02;02/12/2011;20;000910;REPARACION EN TALLER;165;65,98;S
01;07/12/2011;20;000911;REVISION DE SALIDEROS HIDRAULICOS;255;134,52;S
01;07/12/2011;20;000912;REVISION FALLO VELOCIDADES PRIMERA Y SEGUNDA;105;890,32;S
01;05/12/2011;20;000913;REVISION DE CENTRAL ENGRASE;60;1467,15;S
01;23/11/2011;20;000914;LIMPIEZA DE MAQUINA Y ENGRASE, SUSTITUIR MANGUITO DE AGUA;377;277,76;S
01;25/11/2011;20;000915;CAMBIO DE 2000 HORAS;783;2134,95;S
01;02/12/2011;20;000916;CORREGUIR SALIDEROS HIDRAULICOS;1015;197,2;S
01;02/12/2011;20;000917;REVISION FALLO ALTERNADOR;130,5;16,3;S
01;01/12/2011;20;000918;ARRANQUE DE MAQUINA Y AVISADOR MARCHA ATRAS;90;172,01;S
01;01/12/2011;20;000919;REVISON FALLO AVISADOR DE MARCHA ATRAS;45;171,4;S
01;08/11/2011;GR;000030;FALLO MOTORCILLO CABLE DE ACELERADOR ;135;1385,4;S
01;14/12/2011;20;000921;VTA. DE REPUESTOS;0;-627,55;N
01;14/12/2011;20;000922;QUITAR TEJAS DE CADENA Y SACAR GAFAS PARA SUSTITUIRLAS;464;89,16;S
01;15/12/2011;20;000923;REPARACION GAFAS DE CADENA ;654;1102,82;S
01;12/12/2011;20;000924;REVISION Y COMPROBACION DE MOTOR ;265;49,3;S
01;03/01/2012;20;000925;REVISION FALLO DE ARRANQUE MAQUINA;105;185,87;S
01;13/12/2011;20;000926;REVISION SALIDERO HIDRAULICO;405;48,81;S
01;14/12/2011;20;000927;REVISION DE COMPRESOR AIRE ACONDICIONADO;60;0;S
01;14/12/2011;20;000928;CAMBIO DE 250 HORAS;150;111,6;S
01;16/12/2011;20;000929;FALLO  ELECTRICO EN FRENO Y VELOCIDADES;45;3,4;S
01;16/12/2011;20;000930;CAMBIO DE 250 HORAS SEGUN OFERTA;100;111,54;S
01;17/12/2011;20;000931;REPARACION DE BOTELLA;252;63,75;S
02;17/12/2011;20;000931;REPARACION EN TALLER;0;350;S
01;20/12/2011;20;000932;REVISAR FALLO DE ARRANQUE EN MODULO;105;0;S
01;16/12/2011;20;000933;CAMBIO DE FILTROS Y ACEITES 2000 HORAS SEGUN OFERTA;0;1000,6;S
01;20/12/2011;20;000934;FALLO DE FRENOS;135;12,95;S
01;19/12/2011;20;000935;REPARACION FUGA DE AIRE POR TAPAS;98;14,4;S
01;19/12/2011;20;000936;REPARACION DE TUBO HIDRAULICO;90;12,9;S
01;13/12/2011;20;000937;REVISION DE PERDIDA DE AGUA;15;0;S
01;19/12/2011;20;000938;REPARACION DE MOTOR EN TALLER PRESUP. 21/000228;3600;5749,09;S
01;19/12/2011;20;000939;CAMISADO BLOQUE MOTOR SOBRE MEDIDA;0;977,16;S
01;19/12/2011;20;000940;SACAR Y COLOCACION DE MOTOR EN MAQUINA;1050;0;S
01;19/12/2011;20;000941;MATERIAL FUERA DE PRESUPUESTO;0;2397,37;S
02;19/12/2011;20;000941;MATERIAL CONVERTIDOR;0;1968,72;S
01;23/01/2012;20;000942;REVISION DE LUCES Y NIVELES ACEITE;105;94,67;S
01;21/12/2011;20;000943;REVISION SALIDERO GASOIL POR RETORNO;45;1,11;S
01;21/12/2011;20;000944;REVISION FALLO DE ARRANQUE;29;224,4;S
01;21/12/2011;20;000945;REVISION FALLO VOLTEO PALA ;165;1562,27;S
01;21/12/2011;20;000946;REALIZACION DE MANTENIMIENTO M+ 7000 HORAS;490;771,23;S
01;21/12/2011;20;000947;DESPLAZAMIENTO PARA EL CAMBIO M+ 7000 HORAS;0;0;S
01;22/12/2011;20;000948;REPRACION DE AIRE ACONDICIONADO;90;912,44;S
01;22/12/2011;20;000949;REPARACION CENTRAL ENGRASE;60;177,25;S
01;22/12/2011;20;000950;REPARACION DE SALIDERO HIDRÁULICO;75;111,26;S
01;22/12/2011;20;000951;REPARACION BOTELLA ELEVACION;464;205,94;S
01;22/12/2011;20;000952;CAMBIO DE 500 HORAS;43,5;326,41;S
01;15/12/2011;20;000953;REVISION DE CENTRAL DE ENGRASE;362,5;411,89;S
01;05/12/2011;20;000954;REVISION DE MAQUINA DIAGNOSIS;130,5;0;S
01;19/12/2011;20;000955;CAMBIO DE 2000 HORAS;275,5;2329,32;S
01;20/12/2011;20;000956;REPARACION DE TAPA QUITACIMBRE CARDAN;304,5;0;S
01;19/12/2011;20;000957;CONSTRUCCION DE MANGUERA PARA HIDROLAVADORA;0;248,7;S
01;21/11/2011;GR;000031;REVISION FALLO MOTOR DE ARRANQUE;210;257,73;S
01;29/12/2011;20;000958;CAMBIO DE 250 HORAS SEGUN OFERTA;127;58,01;S
01;07/10/2011;20;000797;REVISION FALLO MANDO VELOCIDADES;105;569,78;S
01;29/12/2011;20;000960;CORREGIR VARIAS PERDIDAS, SUSTITUCION BOTONES Y SENSOR Tº TRANS.;90;1011,29;S
01;30/12/2011;20;000961;CAMBIAR YOSTIC MANDO TELESCOPICA;30;326,88;S
01;03/01/2012;20;000962;REPARACION MUELLE TENSOR DE CADENA;180;0;S
02;03/01/2012;20;000962;REPARACION EN TALLER;540;95;S
01;05/01/2012;20;000963;MATERIAL VOLVO ORIGINAL;1050;6441,6;S
01;09/01/2012;30;000001;REPARACION DE TENSOR CADENA EN TALLER;210;244,17;S
02;09/01/2012;30;000001;MONTAJE DE TENSOR EN MAQUINA;240;0;S
01;29/12/2011;20;000964;REPARACION  VASTAGO DEL CAZO;0;1543,8;S
01;10/01/2012;20;000965;REPARACION DE CILINDROS DE ELEVACION;975;895;S
02;10/01/2012;20;000965;REPARACION DE ESCAPE;105;569,99;S
01;02/01/2012;20;000966;REPONER Y HACER NIVEL HIDRAULICO EN EL FRENTE DE CANTERA;75;510;S
01;11/01/2012;30;000002;REPARACION FALLO SENSOR Y CABLEADO ;90;295,9;S
01;03/01/2012;20;000967;REPARACION DE BOTELLAS ELEVACION;480;144,9;S
02;03/01/2012;20;000967;REPARACION EN TALLER;240;270,84;S
01;04/01/2012;20;000968;CORREGIR SALIDERO HIDRAULICO;105;46,26;S
01;04/01/2012;20;000969;CORREGIR FALLO DE CARGA ALTERNADOR Y SUSTITUIR SUS CORREAS;172,5;92,5;S
01;05/01/2012;20;000970;REPARACION SALIDERO ACEITE POR CONVERTIDOR;90;40,33;S
01;10/01/2012;30;000003;DESPLAZAMIENTO PARA REALIZAR MANTENIMIENTO M+ 2000 HORAS;0;0;S
01;10/01/2012;30;000004;MANTENIMIENTO M PLUS 2000 HORAS;686;1379,43;S
01;09/01/2012;30;000005;REPARACION DE CARDAN TRASERO;300;1204,71;S
01;23/11/2011;20;000971;PERDIDA DE ACEITE HIDRÁULICO POR BOTELLA ELEVACIÓN;150;639,72;S
01;12/01/2012;30;000006;CAMBIAR CORREA DISTRIBUCCION Y BATERIAS;112;374,17;S
01;09/01/2012;20;000972;CAMBIO DE 2000 HORAS;645;1461,68;S
01;12/01/2012;20;000973;REVISION FALLO DE FRENO;45;29,46;S
01;09/01/2012;30;000007;MONTAJE DE COLA ESCAPE SILENCIOSO;60;58,75;S
01;09/01/2012;30;000008;REVISION FALLO DEL ALTERNADOR;30;0;S
01;17/01/2012;30;000009;REVISION DE CARDAN REASERO ROTURAS DE CRUCETAS;105;0;S
02;17/01/2012;30;000009;REPARACION DE CARDAN EN TALLER;60;626,28;S
03;17/01/2012;30;000009;REPARACION DE SALIDERO HIDRAULICO BOTELLAS ELEVACION;135;24,48;S
01;31/12/2011;B8;000114;PONER EN FUNCIONAMIENTO MAQUINA DE LAVAR;45;519,85;S
01;31/12/2011;B8;000115;MANTENIMIENTO;1787,5;251,55;S
02;31/12/2011;B8;000115;SIN IMPUTACION;2487,5;98,66;S
03;31/12/2011;B8;000115;DIAS TOMADOS;0;0;S
04;31/12/2011;B8;000115;MANTENIMIENTO VEHICULOS;337,5;588,5;S
05;31/12/2011;B8;000115;FORD 1530 CYF MANTENIMIENTO;37,5;348,26;S
06;31/12/2011;B8;000115;CITROEN CO 2936 AU MANTENIMIENTO;112,5;308,55;S
07;31/12/2011;B8;000115;PARTNER 9082 CBK MANTENIMIENTO;225;1023,93;S
08;31/12/2011;B8;000115;PARTNER 1420 CKV MANTENIMIENTO;50;161,72;S
09;31/12/2011;B8;000115;BERLINGO 3774 FDZ MANTENIMIENTO;25;156;S
10;31/12/2011;B8;000115;PARTNER 5846 GDY MANTENIMIENTO;237,5;909,3;S
11;31/12/2011;B8;000115;PARTNER 0466 DSL MANTENIMIENTO;0;420,15;S
01;10/01/2012;20;000974;COMPROBAR FALLO DE MOLINO;30;0;S
01;12/01/2012;30;000011;REVISION FALLO HIDRAULICO EN ROTACION;120;0;S
01;10/01/2012;30;000012;DESPLAZAMIENTO PARA REVISAR FALLO DE VELOCIDADES;0;0;S
01;16/01/2012;30;000013;DESPLAZAMIENTO PARA SUSTITIUR SENSOR VELOCIDAD EN GARANTIA;0;0;S
01;16/01/2012;30;000014;REPARACION SENSOR DE VELOCIDAD EN GARANTIA M PLUS TOTAL;186,75;727,12;S
01;07/02/2012;30;000015;REVISION FALLO MANDO DE PALA;80;63,55;S
01;13/01/2012;30;000016;FALLO ELECTRICO GENERAL;112;9,8;S
01;13/01/2012;30;000017;RODAJE PARA D65EX-15;0;19177,16;S
01;10/01/2012;30;000010;REVISION DE FALLO, VALVULAS, FILTROS, PILOTAJES E IMPLEMENTOS;75;0;S
01;29/12/2011;20;000975;CAMBIO DE 250 HORAS Y SUSTITUIR CENTRAL ENGRASE AUTOMATICO;464;1893,94;S
01;11/01/2012;30;000018;REPARACION SALIDERO HIDRAULICO BOTELLA ELEVACION;1073;740,35;S
01;16/01/2012;30;000019;CORREGIR PERDIDA DE AGUA;188,5;211,72;S
01;18/01/2012;30;000020;REVISION DE TEMPERATURA DE TRANSMISION YLUCES;217,5;542,3;S
01;16/01/2012;30;000021;CAMBIO 250 HORAS;116;131,97;S
01;19/01/2012;30;000023;REVISION FALLO DE MAQUINA;32;0;S
01;20/01/2012;30;000025;REPARACION DE BULON AGUILON PARTE SUPERIOR;42;424,25;S
01;05/12/2011;20;000976;MANO DE OBRA REPARACION DE TRANSMISION;3045;0;S
02;05/12/2011;20;000976;MATERIAL REPARACION TRANSMISION SEGUN PRESUP. Nº 21/000234;0;3906,1;S
03;05/12/2011;20;000976;MATERIAL REPARACION TRANSMISION SEGUN PRESUP. Nº 21/000287;0;2277,01;S
04;05/12/2011;20;000976;MATERIAL FUERA DE PRESUPUESTO;0;598,72;S
01;07/11/2011;20;000977;REVISION DE MAQUINA PARA REALIZAR PRESUPUESTO;90;0;N
01;08/01/2012;20;000978;CORREGIR SALIDERO TRASERO MOTOR;345;115,86;S
01;13/01/2012;30;000026;REVISION DE HIDRAULICA PRINCIPAL;255;0;S
02;13/01/2012;30;000026;REPARACION EN TALLER;0;816,42;S
01;29/12/2011;20;000979;REVISION FALLO DE FRENO;210;27,17;S
01;24/11/2011;GR;000032;REVISION DE MAQUINA;0;9,82;S
01;20/01/2012;20;000980;REPARACION BOMBA VENTILADOR EN TALLER;180;224,72;S
01;07/12/2011;20;000981;REPARACION DE SALIDEROS POR BOMBA TRANSMISION, FRENO Y LATIGUILLO;450;932,55;S
02;07/12/2011;20;000981;REPARACION EN TALLER;180;351,26;S
03;07/12/2011;20;000981;INSTALACION DE BATERIAS;0;291,74;S
01;23/09/2011;GR;000033;SUSTITUCION DE RUEDA GUIA DEFECTUOSA EN GARANTIA;432;3118,92;S
01;25/11/2011;GR;000034;REPARACION DE RADIADOR EN GARANTIA;512;0;S
02;25/11/2011;GR;000034;REPARACION EN TALLER;800;409,7;S
01;10/01/2012;20;000982;SUSTITUCION DE RETENES A RUEDA TRASERA DERECHA;465;15,55;S
02;10/01/2012;20;000982;REPARACION EN TALLER;120;669,94;S
01;13/01/2012;30;000027;SUSTITUCION REDUCTOR RUEDA DELANTERA DERECHA;195;46,65;S
02;13/01/2012;30;000027;DESMONTAR REDUCTOR Y DESMONTAR REDUCTOR USADO DE SU PROPIEDAD;180;292,67;S
01;23/11/2011;20;000983;SUSTITUCION DE TEJAS;750;1488,79;S
01;01/12/2011;20;000984;REVISION DE EJE DELANTERO EN CANTERA;64;0;S
02;01/12/2011;20;000984;DESMONTAR EJE EN TALLER PARA VER AVERIA Y REALIZACION DE PRESUPUESTO;384;0;S
01;30/12/2011;20;000985;CAMBIO DE FILTROS Y ACEITES 2000 HORAS;150;329,4;S
02;30/12/2011;20;000985;REPARACION DE MOTOR VIBRACION RULO Y FALLO  CAMBIO DE INVERSORAS;480;1171,2;S
01;20/01/2012;30;000028;CAMBIO DE 2000 HORAS SEGUN OFERTA;0;1080,62;S
01;23/01/2012;30;000029;CAMBIO DE FILTROS Y ACEITE DE 1000 HORAS SEGUN OFERTA;0;785,61;S
01;23/01/2012;30;000030;CAMBIO DE ACEITE Y FILTRO 250 HORAS SEGUN OFERTA;155;61,43;S
01;29/02/2012;30;000031;FALLO DE PALA NO SUBE NI BAJA;864;103,75;S
02;29/02/2012;30;000031;REPARACION DE CILINDROS DE ELEVACION  Y CAJA VALVULAS EN TALLER;1645;1683,74;S
01;20/01/2012;30;000032;REPARACION DE MARTILLO, SOLDADURAS Y TORNILLOS;600;232,62;S
01;23/01/2012;30;000033;REPARACION TUBO HIDRAULICO SALIDA BOMBA A DISTRIBUIDOR;105;163,96;S
01;25/01/2012;30;000034;REPARACION DE MOTOR DE GIRO EN TALLER;160;179,18;S
02;25/01/2012;30;000034;COLOCACION DE MOTOR DE GIRO;80;6,37;S
01;24/01/2012;30;000035;PERDIDA DE ACEITE POR TUBO DE LA BOTELLA DE RECOGIDA DE CAZO;75;7,19;S
02;24/01/2012;30;000035;REPARACION EN TALLER;60;0;S
01;24/01/2012;30;000036;REVISON FALLO ARRANQUE;180;344,47;S
01;25/01/2012;30;000037;CAMBIO DE FILTROS Y ACEITES 1000 HORAS Y QUITAR BOMBA DE DIRECCION;300;77,32;S
02;25/01/2012;30;000037;REVISION ELECTRICA ITV;60;43,15;S
03;25/01/2012;30;000037;REVISION DE POTENCIA DE MOTOR Y SALIDEROS ACEITE;300;1827,4;S
01;18/01/2012;30;000038;MONTAJE DE CRISTAL DELANTERO Y LATERAL;120;606,27;S
02;18/01/2012;30;000038;MONTAJE DE PORTADIENTES EN PALA;120;304,88;S
01;23/01/2012;20;000988;PEDIDO 101311/11 SAP 7711123338;0;2920,44;N
01;30/01/2012;30;000039;REVISION DE MOTOR LIMPIAPARABRISAS;202;156,75;S
01;30/01/2012;30;000040;CAMBIO 2000 HORAS SEGUN OFERTA;0;995,42;S
01;24/01/2012;30;000041;DESMONTAR TAPA BOMBA AGUA;30;0;S
01;26/01/2012;30;000042;REVISON DE SALIDERO ACEITE POR TRANSMISION;144;195,55;S
01;26/01/2012;30;000043;REPARACION DE BOMBA DE AGUA;224;143,72;S
02;26/01/2012;30;000043;REPARACION EN TALLER;96;0;S
01;26/01/2012;30;000044;REVISION DE CENTRAL DE ENGRASE;58;19,84;S
01;24/01/2012;GR;000036;SALIDERO DE ACITE POR FILTRO TRANSMISION;14,5;100,6;S
01;17/01/2012;30;000045;SUSITITUCION DE MANGUITOS DE AGUA;120;151,76;S
01;24/01/2012;30;000046;REVISION GARANTIA TURBO 2011/GARIND/111 ;121,87;0;S
01;27/01/2012;30;000047;SUSTITUCION DE TURBO;256;1803,82;S
01;30/01/2012;30;000048;SUSTITUCION DE GAFAS Y PASADORES ;512;45,54;S
01;20/01/2012;30;000049;CORREGUIR PERDIDA GASOIL ;30;0;S
01;10/11/2011;20;000989;REVISION DE POTENCIA DE MOTOR;30;0;S
01;31/01/2012;30;000050;SUSTITUCION DE SOLENOIDES DE MOTOR;240;680,51;S
01;31/01/2012;UI;000004;PLATAFORMA ELEVADORA;0;500;N
01;26/01/2012;30;000052;REVISION FALLO DE ARRANQUE;75;25,98;S
01;19/01/2012;30;000053;REPARACION DE RADIADOR POR SALIDERO;225;0;S
02;19/01/2012;30;000053;REPARACION EN TALLER;0;216;S
01;10/01/2012;20;000987;REPARACION DE SALIDEROS ACEITE POR BOMBA DIRECCION Y CAJA VALVULA TRANSMISION;840;92,59;S
02;10/01/2012;20;000987;REPARACION DE BOMBA DIRECCION EN TALLER;120;97,95;S
01;01/02/2012;30;000054;REPARACION DE QUITACIMBRE DE CARDAN DELANTERO;210;3,34;S
02;01/02/2012;30;000054;REPARACION DE QUITACIMBRE EN TALLER;90;398,75;S
01;27/01/2012;30;000055;DESMONTAR BULON , BOMBA, ACUMULADORE Y MANDOS ;870;375,07;S
02;27/01/2012;30;000055;REPARACION DE  BULON Y CASQUILLO BOTELLA VOLTEO EN TALLER;75;3,87;S
03;27/01/2012;30;000055;REPARACION DE ACUMULADORES EN TALLER;30;0;S
04;27/01/2012;30;000055;REPARACION DE MANDOS DE PALA EN TALLER;45;65;S
05;27/01/2012;30;000055;REPARACION DE BOMBA HIDRAULICA EN TALLER;150;691,39;S
01;07/02/2012;30;000057;SUSTITUCION DE TURBO CON MATERIAL ORIGINAL CAT;150;1966,45;S
01;06/02/2012;30;000058;DESPLAZAMIENTO PARA REALIZAR GARANTIA;112;0;S
01;06/02/2012;30;000059;REPARACION DE TACO DE ENGRASE;80;25,14;S
01;06/02/2012;30;000060;REDUCTOR PERDIDA DE ACEITE;346,82;629,15;S
01;06/02/2012;30;000061;REPARACION DE MIRILLA TANQUE HIDRAULICO;33,03;64,91;S
01;27/01/2012;30;000062;REVION FALLO DE VELOCIDADES;391,5;118,57;S
01;27/01/2012;30;000063;CAMBIO DE FILTRO Y ACITE 250 HORRAS Y REVISION DE LUCES;377;328,88;S
01;01/02/2012;30;000064;CAMBIO DE 500 HORAS;188,5;462,23;S
01;03/02/2012;30;000065;CAMBIO DE 1000 HORAS;150;538,23;S
01;08/02/2012;30;000066;FALLO DE MAQUINA ARRANCA Y SE PARA;80;221,13;S
01;03/02/2012;30;000067;CAMBIO DE 250 HORAS;30;116,42;S
01;01/02/2012;30;000068;CAMBIO DE 500 HORAS SEGUN OFERTA;122;361,42;S
02;01/02/2012;30;000068;ACEITE PARA REPONER;0;22,5;N
01;20/01/2012;30;000069;REVISION DE MAQUINA PASAR HIDRAULICO A TRANSMISION;60;24,3;S
01;06/02/2012;30;000070;DIAGNOSIS AVERIA AMORTIGUACION DE PALA ;120;0;S
02;06/02/2012;30;000070;SUSTITUCION DE VALVULAS Y RELEX, MATERIAL NO INCLUIDO EN EL PRESUPUESTO;0;644,68;S
01;08/02/2012;30;000071;REVISION DE MAQUINA POR CALENTAMIENTO;150;119,87;S
01;08/02/2012;30;000072;HACER NIVEL HIDRAULICO Y MONTAJE LATIGUILLO;30;58,95;S
01;02/02/2012;30;000073;REPARAR FALLO DE INYECCION;240;606,93;S
02;02/02/2012;30;000073;MONTAJE DE TAQUE EN TAPA EN TALLER;30;0;S
01;01/02/2012;30;000074;REVISION FALLO SENSOR VELOCIDAD;48;71,69;S
01;05/01/2012;30;000024;CRISTALES;60;372,52;S
01;14/02/2012;30;000075;REVION FALLO VELOCIDADES FALLO ELECTRICO MARCHA ADELANTE;45;0;S
01;14/02/2012;30;000076;REVISION FALLO VELOCIDADES MARCHA ATRAS;30;0;S
01;08/02/2012;30;000077;CAMBIO DE 500 HORAS SEGUN OFERTA;127;144,11;S
01;10/02/2012;30;000078;SUTITUCION DE LATIGUILLO DE VOLEO;45;155,03;S
01;13/02/2012;30;000079;FALLO HIDRAULICO DE BAJADA Y SUBIDDA DE PALA;60;85,87;S
01;08/02/2012;GR;000037;ACOPLAMIENTO RELE PREAUTOMATICO DE ARRANQUE;45;11,6;S
01;14/02/2012;30;000080;SUSTITUCION DE LATIGUILLO;45;80,13;S
01;30/01/2012;30;000051;REVISION DE TERMOSTATO A/A;30;29,95;S
01;05/01/2012;20;000986;REPARACION DE RADIADOR;345;344,58;S
02;05/01/2012;20;000986;REPARAR RADIADOR SEGUN PRESUP. 21/000367;90;458,8;S
01;04/01/2012;20;000990;MONTAR BOTELLAS DE ELEVACION REPARADAS POR EL CLIENTE;180;0;S
01;12/01/2012;20;000991;REPARACION DE CAJA VALVULAS;450;1438,84;S
02;12/01/2012;20;000991;REPARACION EN TALLER;90;63,5;S
01;04/01/2012;20;000992;REPARACION DE TURBO;150;10,31;S
02;04/01/2012;20;000992;REPARACION EN TALLER MATERIAL SEGUN PRESUP. 21/000363;60;740,25;S
01;13/02/2012;30;000082;REVISION DE ARRANQUE;45;4,32;S
01;15/02/2012;30;000083;REVISION FALLO DE ARRANQUE;32;0;S
01;07/02/2012;30;000084;REVISION DE FUGA AIRE POR TURBO A INTERCOOLER;0;118,62;S
01;17/02/2012;30;000085;COLOCACION DE BULON BALANCIN Y COLOCACION DE TORNILLOS;105;1,39;S
01;17/02/2012;30;000086;REVISION FALLO ELECTRICO;213;0;S
01;16/02/2012;30;000087;REPARACION CILINDRO DIRECCION;196;88,5;S
01;10/02/2012;30;000088;REVISION DE SENSOR TEMPERATURA TRANSMISION;174;264,18;S
01;10/02/2012;30;000089;SUSTITUIR LATIGUILLOS DE VOLTEO Y CORREGIR PERDIDAS;116;48,9;S
01;15/03/2012;UI;000005;ALQUILER PLATAFORMA 15 FEB A 15 DE MARZO;0;1437,5;S
01;15/04/2011;UI;000006;ALQUILER PLATAFORMA 15 MARZO A 15 DE ABRIL;0;1437,5;N
01;15/05/2012;UI;000007;ALQUILER PLATAFORMA 15 DE ABRIL A 15 DE MAYO;0;1437,5;N
01;15/06/2012;UI;000008;PLATAFORMA ELEVADORA TEREX TA50RT SR. 16293;0;1437,5;N
01;15/02/2012;30;000090;COMPROBACION FALLO DE ARRANQUE;60;0;S
01;17/02/2012;30;000091;PRESUPUESTO DIAGNOSIS AVERIA PC450-6;160;0;S
01;03/02/2012;30;000092;REVISION FALLO DE PARE;45;12,1;S
