FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
08/03/2011;000175;DESPLAZAMIENTO A CANTERA, REVISION FALLO DE GRUPO DELANTERO;005;01;800;N
08/03/2011;000176;DESPLAZAMIENTO A CANTERA, REVISION DE PERDIDA ACEITE HIDRAULICO.;005;01;800;N
19/01/2011;000177;DESMONTAR TRANSMISION DE MAQUINA, DESPIECE DE LA MISMA, LIMPIEZA, SUSTITUCION DE PIEZAS EN MAL ESTADO, MONTAJE, COLOCACION EN MAQUINA, HACER NIVEL Y AJUSTES.;005;01;101;N
08/02/2011;000178;COLOCACION DE PUERTA IZQ. DE CABINA;005;01;101;N
08/03/2011;000179;DESPLAZAMIENTO A CANTERA, REVISION FALLO DE INYECCION;005;01;800;N
09/03/2011;000180;DESPLAZAMIENTO A PLANTA, REVISION DE SALIDERO AGUA, Y COLOCASCION DE SENSORES CARGA FRENO;005;01;800;N
10/03/2011;000181;DESPLAZAMIENTO A FABRICA , REVISION  LLAVE ARRANQUE;005;01;800;N
10/03/2011;000182;DESPLAZAMIENTO A PLANTA, CAMBIO DE FILTROS Y ACEITE;005;01;800;N
09/03/2011;000183;DESPLAZAMIENTO A CANTERA, REVISION DE FALLO DE ALTERNADOR. CAMBIAR REGULADOR DE ALTERNADOR.;005;01;800;N
08/03/2011;000175;REPARACION DE ESPARRAGO DE BLOQUEO DE DIFERENCIAL;005;02;101;N
10/03/2011;000184;DESPLAZAMIENTO A CANTERA , REVISION FALLO VELOCIDADES;005;01;800;N
10/03/2011;000185;DESPLAZAMIENTO A FABRICA, DAR LA VUELTA A LAS SUBCUCHILLAS Y CAMBIO 250 HORAS;005;01;800;N
10/03/2011;000186;DESPLAZAMIENTO A FABRICA, CAMBIO 250 HORAS;005;01;800;N
10/03/2011;000187;DESPLAZAMIENTO A PLANTA PARA REALIZAR EL AJUSTE DE LA ARTICULACION CENTRAL                  ;005;01;800;N
10/03/2011;000188;REVISION PRUEBAS COMPRECION MOTOR (DAVID LO HA CONSIDERADO GARANTIA);005;01;100;N
11/03/2011;000189;DESPLAZAMIENTO A CANTERA, REVISION FALLO VALVULA VENTILADOR Y CABLE INYECTOR;005;01;800;N
11/03/2011;000190;DESPLAZAMIENTO A CANTERA, REVISION DE DE CERROJO. Nº PEDIDO 10/0293/11 SAP 7711022428;005;01;800;N
11/03/2011;000191;DESMONTAR BOMBA, COLOCACION DE JUNTAS Y MONTAJE;005;01;101;N
11/03/2011;000193;DESMONTAR BOMBA, COMPROBACION, MONTAJE Y DESPLAZAMIENTO, REVISION DE MAQUINA Y VALVULAS;005;01;800;N
11/03/2011;000194;DESPLAZAMIENTO A PLANTA, DESMONTAR CHAPON COMPROBACION DE BOMBA CONVERTIDOR;005;01;800;N
11/03/2011;000192;DESPLAZAMIENTO PARA REALIZAR PRIMER MANTENIMIENTO DE 250 H.;005;01;800;N
14/03/2011;000195;COMPROBACION DE REGLAJE DE VALVULAS DE CULATA Y CAMBIAR JUNTA DE TAPA DE BALANCIN;005;01;800;S
14/03/2011;000196;DESPLAZAMIENTO A PLANTA, ADAPTAR INTERRUPTOR DE EMERGENCIA DE FRENO MANO AL ASIENTO DE LA MAQUINA.;005;01;800;S
14/03/2011;000197;DESPLAZAMIENTO A PLANTA, CAMBIO 2000 HORAS SEGUN OFERTA;005;01;800;N
15/03/2011;000198;DESPLAZAMIENTO A CANTERA, REVISION DE 5OO HORAS Y VER CODIGOS DE FALLOS GRABADOS;005;01;800;N
15/03/2011;000199;DESPLAZAMIENTO A SEVILLA (SAN JERONIMO), REVISAR FALLO DE BOTON DE CAMBIO VELOCIDAD;005;01;800;N
15/03/2011;000200;DESPLAZAMIENTO A FABRICA, QUITAR LATIGUILLO DEFECTUOSO Y MONTAJE DE UNO NUEVO;005;01;800;N
15/03/2011;000201;DESPLAZAMIENTO A CANTERA, REVISION DE SOLENOIDES DE VELOCIDADES;005;01;800;N
15/03/2011;000202;MATERIAL;005;01;101;N
16/03/2011;000203;DESPLAZAMIENTO A CANTERA, REVISION FALLO ELECTRICO, INSTALACION QUEMADA;005;01;800;N
16/03/2011;000204;DESPLAZAMIENTO A PLANTA, REVISION FALLO DE ERRORES DE CODIGOS;005;01;800;N
16/03/2011;000205;DESPLAZAMIENTO A CANTERA, REVISION DE FALLO VENTILADOR A/A;005;01;800;N
16/03/2011;000206;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR BOMBIN DE FILTRO DE GASOIL;005;01;800;N
16/03/2011;000207;DESMONTAR Y SUSTITUIR RADIADORES DE REFRIGERANTE MOTOR DIESEL, HIDRAULICO Y CONDENSADOR DE POSICIONES. MODIFICACION CARENAJES DE ENTRADA Y SALIDA DE AIRE CON PROTECCIONES SUPERIORES Y LATERALES. ;005;01;101;N
16/03/2011;000208;DESMONTAR  CARENAJE , SACAR MOTOR Y TRANSMISION, DESPIECE COLOCACION JUEGO REPARACION Y MONTAJE;005;01;101;N
18/03/2011;000210;DESPLAZAMIENTO A CANTERA, REVISION DE FALLO EN VELOCIDAD HACIA DELANTE/ATRAS VA LENTA;005;01;800;N
21/03/2011;000211;DESPLAZAMIENTO A FABRICA, SUSTITUCION DE LATIGUILLO ROTO;005;01;800;N
21/03/2011;000213;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR CORREAS ALTERNADOR;005;01;800;N
18/03/2011;000214;DESPLAZAMIENTO A FABRICA, REPARACION DE RETEN DIFERENCAL , TRANSMISION TRASEROS;005;01;800;N
21/03/2011;000215;DESPLAZAMIENTO A CANTERA, REVISION DE FUSIBLES Y CARGA AIRE ACONDICIONADO;005;01;800;N
21/03/2011;000216;DESPLAZAMIENTO A CANTERA. REVISION SOLENOIDE FRENO Y RETARDE;005;01;800;N
22/03/2011;000217;DESPLAZAMIENTO A FABRICA, REVISION DE SOLENOIDES ELEVACION;005;01;800;N
18/03/2011;000210;DESMONTAR VALVULA, RECTIFICAR Y MONTAJE DE LA MISMA;005;02;101;N
22/03/2011;000218;DESPLAZAMIENTO A CANTERA, REVISION FALLO CARGA AIRE FRENO CALDERIN;005;01;800;N
22/03/2011;000219;DESPLAZAMIENTO A CANTERA, REVISION SALIDERO TUBO HIDRAULICO;005;01;800;N
22/03/2011;000220;DESPLAZAMIENTO A CANTERA, DESMONTAR TEMOSTRATOS COMPROBACION DE TEMPERATUARA;005;01;800;N
23/03/2011;000222;DESPLAZAMIENTO A PLANTA, CAMBIO DE FILTROSY ACEITES 2000 H.;005;01;800;N
18/02/2011;000134;ACOPLAR PILOTOS EN MAL ESTADO A SOPORTES DE PILOTOS;005;02;101;N
23/03/2011;000223;DESPLAZAMIENTO A PORTUGAL SINES, REVISAR INSTALACION DEL SOLENOIDE DEL BASCULANTE, REPARACION DE CONECTOR, SUSTITUCION DE SENSOR EGR Y PROBAR;005;01;800;N
21/03/2011;000224;MATERIAL SEGUN PRESUPUESTO 21/000084;005;01;101;N
23/03/2011;000225;DESPLAZAMIENTO A CANTERA, COLOCACION DE ANILLA Y PASADOR ;005;01;800;N
23/03/2011;000226;DESPLAZAMIENTO A CANTERA, CORREGIR PERDIDAS POR BOMBA TRANSFERENCIA Y TUBERIAS;005;01;800;N
23/03/2011;000227;DESPLAZAMIENTO A CANTERA, CORRIGIR PERDIDAS LIQUIDO FRENO, AIRE Y QUITAR BOTELLA VOLTEO IZQ. PARA SU REPARACION EN TALLER.;005;01;800;N
24/03/2011;000228;DESPLAZAMIENTO A CABNTERA CARGA DE AIRE ACONDICIONADO;005;01;800;N
24/03/2011;000229;DESPLAZAMIENTO A PLANTA, COMPROBAR VENTILADOR POR HOLGURA;005;01;800;N
24/03/2011;000230;DESPLAZAMIENTO A PLANTA, DESMONTAR MANDO FINAL, COLOCACION DE RETENES, MONTAJE Y AJUSTE;005;01;800;N
18/01/2011;000232;DESMONTAR CABINA, QUITAR VALVULAS DE TRANSMISION, HACER PLANOS Y CAMBIAR JUNTAS. TENSAR FRENO DE ESTACIONAMIENTO, LIMPIAR RADIADOR Y MIRILLA. DESMONTAR TUBOS HIDRAULICOS Y COLOCACION DE NUEVOS.;005;01;101;N
28/03/2011;000234;DESPLAZAMIENTO REVISION DE LUCES CUADRO;005;01;800;N
28/03/2011;000235;DESPLAZAMIENTO A CANTERA, REVISION DE POTENCIA;005;01;800;N
28/03/2011;000236;DESPLAZAMIENTO A CANTERA, REVISION CODIGO ERROR;005;01;800;N
28/03/2011;000237;DESPLAZAMIENTO A PLANTA, CAMBIO 250 HORAS, REVISION DE ENGRASADORES Y LATIGUILLOS ROTOS;005;01;800;N
25/03/2011;000231;DESPLAZ. REVISAR FALLO DE ARRANQUE, SUSTITUIR BOMBIN ALIMENTACION Y FILTRO, SANGRADO DE CIRCUITO Y ARRANQUE;005;01;800;N
25/03/2011;000239;DESPLAZAMIENTO A FABRICA, REVISAR RELE DE CONTACTO;005;01;800;N
28/03/2011;000240;DESPLAZAMIENTO A PLANTA, CAMBIO 2000 HORAS SEGUN OFERTA;005;01;800;N
28/03/2011;000241;DESPLAZAMIENTO A FABRICA, REVISION DE PERDIDA AGUA POR TUBO, CONSTRUCCION DE NUEVO,  MONTAJE Y HACER NIVEL;005;01;800;N
28/03/2011;000242;DESPLAZAMIENTO A PLANTA, COMPROBACION RELOJ, CABLEADO Y SENSOR;005;01;800;N
29/03/2011;000243;DESPLAZAMIENTO A FABRICA, CAMBIO 2000 HORAS;005;01;800;N
29/03/2011;000244;DESPLAZAMIENTO A FABRICA, CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
02/03/2011;000163;REPARACION EN TALLER;005;02;101;N
29/03/2011;000245;DESPLAZAMIENTO A CANTERA, REVISION DE PRESIONES Y CIRCUITO GASOIL, SUSTITUCION DE INYECTORES, ELEMENTOS. HACER REGLAJE DE VALVULAS Y CAMBIAR FILTROS. ;005;01;800;N
17/03/2011;000246;DESPLAZAMIENTO A PLANTA, CAMBIAR MANGUITOS DE REFRIGERANTE. Nº PEDIDO PCMI11-05972 (DEL MATERIAL);005;01;800;N
28/03/2011;000247;DESPLAZAMIENTO A CANTERA, REVISAR MAQUINA POR TEMPERATURA;005;01;800;N
29/03/2011;000249;DESPLAZAMIENTO A BASURERO, CAMBIO 2000 HORAS;005;01;800;N
30/03/2011;000250;DESPLAZAMIENTO A PLANTA, REVISION DEL CABLEADO INYECTOR;005;01;800;N
30/03/2011;000251;COMPROBACION DE PRESION ACEITE MOTOR;005;01;800;N
28/03/2011;000238;DESPLAZAMIENTO A PLANTA, SUSTITUCION DE CRISTAL DELANTERO DERECHO SEGUN PRESUPUESTO Y CAMBIO 250 HORAS. Nº PEDIDO 15/272;005;01;800;N
17/03/2011;000252;DESPLAZAMIENTO A CANTERA, COLOCACION DE PIEZAS DE CERRADURA DE PUERTA. Nº PEDIDO PCMI11-05972 (DEL MATERIAL);005;01;800;N
17/03/2011;000253;DESPLAZAMIENTO A CANTERA, COLOCACION DE RESORTES DE GAS EN CAPO DE RADIADOR;005;01;800;N
29/03/2011;000248;DESPLAZAMIENTO A BASURERO, COMPROBACION DE PERDIDAS DE ACEITE Y REFRIGERANTE, FALLO VENTILADOR DE CABINA, LUCES Y CARGA A/A.;005;01;800;N
09/02/2011;000107;REPARACION DE PERDIDA DE ACEITE POR MANDOS TIC;005;03;101;N
09/02/2011;000107;COMPROBACION Y REGLAJE DE VALVULAS;005;04;101;N
30/03/2011;000254;DESPLAZAMIENTO A CANTERA, DESMONTAR FRENOS PARA SU REPARACION EN TALLER Y MONTAJE UNA VEZ REPARADA;005;01;800;N
30/03/2011;000254;DESMONTAR , COLOCACION DE JUEGOS REPARACION Y MONTAJE;005;02;101;N
30/03/2011;000255;DESMONTAR MOTOR, COLOCACION DE JUEGO REPARACION Y MONTAJE;005;01;101;N
30/03/2011;000256;DESPLAZAMIENTO A CANTERA, REVISAR MOTOR POR ENTRADA DE AGUA A CARTER DE ACEITE MOTOR;005;01;800;N
31/03/2011;000257;DESPLAZAMIENTO A PLANTA, COLOCACION SENSOR DE LUZ DE FRENO Y REVISAR VENTILADOR DE CABINA;005;01;800;N
31/03/2011;000258;DESPLAZAMIENTO A PLANTA, CAMBIO 500 HORAS SEGUN OFERTA;005;01;800;N
02/03/2011;000259;BOMBA HIDRAULICA;005;01;101;N
18/02/2011;000260;MOTOR ARRANQUE;005;01;101;N
09/03/2011;000261;ALTERNADOR;005;01;101;N
29/03/2011;000262;DESPLAZAMIENTO A CANTERA, DESMONTAR SOLENOIDE Y MOTOR ACELERADOR;005;01;800;N
15/02/2011;000124;REPARACION EN TALLER;005;02;101;N
31/03/2011;000263;DESMONTAR CABINA, DESMONTAR BOMBA, DESMONTAR BOMBA FRENO PALA Nº 1, Y MONTAR EN LA Nº3;005;01;800;N
01/04/2011;000264;DESPLAZAMIENTO A FABRICA, SUSTITUCION SOPORTE DE ELEVACION COMPLETO;005;01;800;N
01/04/2011;000265;DESPLAZAMIENTO A CANTERA, SUSTITUIR JUNTA DE TAPA Y SOBRETAPA. GARANTIA.;005;01;100;N
04/04/2011;000266;DESPLAZAMIENTO A FABRICA, DESMONTAR MOTOR PARA COLOCACION RETEN CIGUENAL TRASERO;005;01;800;N
04/04/2011;000267;REPARACION DE TRANSMISION;005;01;800;N
04/04/2011;000268;DESPLAZAMIENTO A PLANTA PARA COMPROBAR SOBRECALENTAMIENTO EN DIFERENCIAL DELANTERO;005;01;800;N
04/04/2011;000269;DESPLAZAMIENTO A CANTERA, COMPROBAR COMPRESOR , CORREAS LAS PARTES;005;01;800;N
04/04/2011;000270;DESPLAZAMIENTO A CANTERA, DESMONTAR TAPAS, COLOCACION DE JUNTAS Y AJUSTE;005;01;800;N
05/04/2011;000271;DESPLAZAMIENTO A FABRICA, CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
05/04/2011;000272;DESPLAZ. A PLANTA REVISAR MAQUINA, TRASLADO AL TALLER, REPARAR ARTICULACION CENTRAL, COLOCAR REFUERZOS, RODAMIENTOS Y RETENES. REPARAR ESCAPE, CORREGIR SALIDEROS HIDRAULCOS Y SUSTITUIR TUBO LIMPIAPARABRISAS;005;01;101;N
05/04/2011;000273;DESPLAZAMIENTO A CANTERA , COMPROBACION DE TURBO;005;01;800;N
06/04/2011;000274;DESPLAZAMIENTO A CANTERA, REVISION DE A/A;005;01;800;N
05/04/2011;000275;DESPLAZAMIENTOS A CANTERA, REVISION CAJA IMPLEMENTOS;005;01;800;N
29/03/2011;000248;DESMONTAR BOTELLA, COLOCACION DE EMPAQUETADURAS Y LIMPIEZA DE MODULO;005;02;101;N
06/04/2011;000276;DESPLAZAMIENTO A CANTERA REVISION , VALVULAS, TUBERIAS, SISTEMA ENGRASE;005;01;800;N
06/04/2011;000277;DESPLAZAMIENTO A CANTERA, COLOCACION DE CADENA DERECHA;005;01;800;N
06/04/2011;000278;DESPLAZAMIENTO A CANTERA, COMPROBACION PASO ACEITE HIDRAULICO A TRANSMISION;005;01;800;N
07/04/2011;000279;DESPLAZAMIENTO A PLANTA PARA CAMBIAR FILTRO GASOIL;005;01;800;N
07/04/2011;000280;DESPLAZAMIENTO A FABRICA, REVISION DE LUCES;005;01;800;N
08/03/2011;000281;DESPLAZAMIENTO A PLANTA , REVISION DE MAQUINA VARIAS AVERIAS;005;01;800;N
11/04/2011;000282;DESPLAZAMIENTO A OSUNA, COMPROBACION FINAL CARRERA CARRO TRASERO;005;01;800;N
18/02/2011;000283;DESMONTAR BOMBA HIDRAULICA PARA SUSTITUIR TUERCA DE LA MISMA Y MONTAJE                           ;005;01;101;N
11/04/2011;000284;DESPLAZAMIENTO A PLANTA, REVISION ACELERADOR AUTOMATICCO;005;01;800;N
11/04/2011;000285;DESPLAZAMIENTO A CANTERA, REVISION LUZ BLOQUEO  DIFERENCIAL 6 X 6;005;01;800;N
11/04/2011;000286;DESPLAZAMIENTO A PLANTA, DESMONTAR CONSTRUCCION LATIGUILLO, REVISION DE VUELTAS VENTILADOR RADIADOR Y TEMPERATURA;005;01;800;N
11/04/2011;000288;DESPLAZAMIENTO A CENTRO COMERCIAL EROSKI, DESMONTAR CHAPA PARA LOCALIZAR FUGA DE ACEITE, LOCALIZADA EN BOTELLA, VOLVER A MONTAR YA QUE EL CLIENTE NO QUIERE QUITAR BOTELLA PARA SU REPARACION.;005;01;800;N
07/04/2011;000289;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR COMPRESOR DE AIRE ACONDICIONADO. EL COMPRESOR QUE SE SUSTITUYE SE MONTO APROX HACE 1 MES, Y ESTA DANDO FALLOS (COMPROBADO MIGUEL);005;01;100;N
11/04/2011;000290;DESPLAZAMIENTO A INSTALACIONES INGELEC, COMPROBAR GENERADOR , BOMBA INYECCION , DESMONTAR LLEVAR A SERVICIO BOSCH Y MONTAJE DE BOMBA;005;01;800;N
01/04/2011;000264;SUSTITUCION DE EMPAQUETADURA BOTELLA VOLTEO EN TALLER;005;02;101;N
13/04/2011;000291;DESPLAZAMIENTO A FINCA, COMPROBACION DE ELECTROVALVULA, CABLEADO.;005;01;800;N
13/04/2011;000292;DESPLAZAMIENTO A FABRICA, CAMBIOO DE FILTROS Y ACEITES 2000H.;005;01;800;N
12/04/2011;000293;DESPLAZAMIENTOS A FABRICA, SUSTITUCION DE LUNA DELANTERA;005;01;800;N
14/04/2011;000294;DESPLAZAMIENTO A CANTERA, REVISION SISTEMA ENGRASE;005;01;800;N
14/04/2011;000295;DESPLAZAMIENTO A PLANTA, CAMBIO DE 1000 HORAS;005;01;800;N
14/04/2011;000296;DESPLAZAMIENTO A CORTIJO REVISION DE INSTALACION ELECTRICA;005;01;800;N
14/04/2011;000297;DESPLAZAMIENTO A PLANTA, REVISAR SALIDERO ACEITE MOTOR TAPA DISTRIBUCCION Y RETEN CIGUENAL;005;01;800;N
02/03/2011;000298;MATERIAL SEGUN PRESUPUESTO 21/000090;005;01;101;N
15/04/2011;000299;CAMBIO DE FILTROS Y ACEITES 2000 H. SACAR MOTOR DE MAQUINADESMONTAR CARTE, SOLDADURA, MONTAJE Y MONTAJE MOTOR EN MAQUINA;005;01;101;N
19/01/2011;000047;MATERIAL QUE NO ESTA EN EL PRESUPUESTO;005;02;800;N
12/04/2011;000300;DESPLAZAMIENTO A PLANTA, REVISAR FALLO EN SENSOR DE BLOQUEO DE DIFERECIAL;005;01;800;N
15/04/2011;000302;DESPLAZAMIENTO A PLANTA, REVISION DE ARRANQUE  Y MAZA;005;01;800;N
18/04/2011;000303;DESPLAZAMIENTO A PLANTA PARA COMPROBAR FALLO ELECTRICO;005;01;800;N
18/04/2011;000304;DESPLAZAMIENTO A CANTERA, REVISION DE PARE EMERGENCIA, SE QUEDAN COGIDOS;005;01;800;N
18/04/2011;000305;DESPLAZAMIENTO A FABRICA, REVISION SALIDERO ACEITE TRANSMISION Y LATIGUILLO;005;01;800;N
20/04/2011;000306;DESMONTAR Y SISTITUIR RADIADORES DE REFRIGERANTE MOTOR DIESEL HIDRAULICO Y CONDESADOR DE POSICIONES, MODIFICACION CARENAJES DE ENTRADOA Y SALIDA DE AIRE, PROTECCIONES SUPERIORES Y LATERALES;005;01;101;S
25/04/2011;000308;REVISION SALIDERO HIDRAULICO POR TACO;005;01;101;N
25/04/2011;000309;DESPLAZAMIENTO A FABRICA, CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
25/04/2011;000310;DESPLAZAMIENTO A FABRICA, CAMBIO DE FILTRO Y ACEITE 250H.;005;01;800;N
25/04/2011;000311;DESPLAZAMIENTO A FABRICA, REVISION FALLO DE PARE DE MOTOR Y ALTERNADOR;005;01;800;N
26/04/2011;000312;DESPLAZAMIENTO A BASURERO, REVISION DE FALLO EN ALTERNADOR, CODIGOS DE ERROR Y TEMPERATURA DE MAQUINA;005;01;800;N
25/04/2011;000313;DESPLAZAMIENTO A CANTERA, REVISION ROTAVIVO;005;01;800;N
25/04/2011;000314;DESPLAZAMIENTO A CANTERA, REVISION DE ROTATIVO;005;01;800;N
25/04/2011;000315;DESPLAZAMIENTO A PLANTA, COMPROBACION DE CILINDRO Nº 6 TENIENDO FUGAS;005;01;800;N
25/04/2011;000316;DESPLAZAMIENTO A PLANTA, COMPROBACION Y REGULACION DE RPM Y PRUEBA DE  MAQUINA;005;01;800;N
11/04/2011;000286;REPARACION DE RADIADOR EN TALLER (MATERIAL SEGUN PRESUPUESTO 21/000118);005;02;101;N
27/04/2011;000317;DESPLAZ A CANTERA, REVISION FALLO MOTOR CON DIAGNOSIS, DANDO EL CILINDRO Nº 4 EXCESO DE HUMO. QUITAR LOS SEIS INYECTORES PARA SU COMPROBACION, SUSTITUCION DE UNO, HACER REGLAJE BALANCINES, MONTAR Y PROBAR.;005;01;800;N
28/04/2011;000318;DESPLAZAMIENTO A PLANTA , COMPROBACION DE MOTOR ARRANQUE Y COLOCACION DE NUEVO;005;01;800;N
29/03/2011;000245;MATERIAL PARA REPARACION;005;02;101;N
29/03/2011;000245;MATERIAL PARA REPARACION;005;03;101;N
28/04/2011;000319;DESPLAZAMIENTO A PLANTA PARA REALIZAR EL CAMBIO DE FILTROS Y ACEITES CORRESPONDIENTE A 2000 HORAS;005;01;800;N
28/04/2011;000320;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR MANGUITOS DE AGUA;005;01;800;N
28/04/2011;000321;DESPLAZAMIENTO A PLANTA, REVISION DE CODIGOS 21035;005;01;800;N
29/04/2011;000322;DESPLAZAMIENTO A PLANTA, RERVISION DE PASO DE ACITE;005;01;800;N
29/04/2011;000323;DESPLAZAMIENTO A FABRICA, SUSTITUCION DE LUNA DELANTERA Y COLOCACION DE BATERIAS;005;01;800;N
29/04/2011;000324;DESPLAZAMIENTO A PLANTA. CAMBIO DE FILTROS Y ACEITES 1000 H.;005;01;800;N
29/04/2011;000325;DESPLAZAMIENTO A CANTERA, COMPROBACION DE CODIGOS DE AVERIA;005;01;800;N
29/04/2011;000326;DESMONTAR CILINDRO, COLOCACION DE EMPAQUETADURAS Y MONTAJE;005;01;101;N
03/05/2011;000327;DESPLAZAMIENTO A CANTERA, COLOCACION DE CLAXON, DESMONTAR TIC, COLOCACION DE JUNTAS Y COLOCACION DE BATERIAS;005;01;800;N
14/04/2011;000297;LIMPIEZA ALOJAMIENTO DE RETENES Y VERIFICAR TAPA DE DISTRIBUCION;005;02;101;N
01/01/2011;000001;MANTENIMIENTO;005;05;100;N
01/01/2011;000001;MANTENIMIENTO;005;06;100;N
01/01/2011;000001;MANTENIMIENTO;005;07;100;N
01/01/2011;000001;MANTENIMIENTO;005;08;100;N
01/01/2011;000001;MANTENIMIENTO;005;09;100;N
01/01/2011;000001;MANTENIMIENTO;005;10;100;N
01/01/2011;000001;MANTENIMIENTO;005;11;100;N
03/05/2011;000328;DESPLAZAMIENTO A PLANTA, REVISION SALIDERO DE AGUA POR BOMBA;005;01;800;N
03/05/2011;000329;DESPLAZAMIENTO A CANTERA, CARGA NITROGENO SUSPENCION DELANTERA;005;01;800;N
03/05/2011;000330;DESPLAZAMIENTO A CANTERA, DEMONTAR VENTILADOR AIRE ACONDICIONADO;005;01;800;N
03/05/2011;000331;DESPLAZAMIENTO A INSTALACIONES INGELEC, COMPROBACION SOLENOIDE PARE, SUAVISAR, AJUSTE Y COMPROBACION DE MOTOR;005;01;800;N
25/04/2011;000315;REPARACION EN TALLER SEGUN PRESUPUESTO 21/000122;005;02;101;N
05/05/2011;000332;DESPLAZ, COMPROBAR CUERPO VALVULAS DE MOZOS, DANDO FALLO, DESMONTARLO POR SUS OPERARIOS PARA REPARAR EN TALLER. MONTARLO POR SUS OPERARIOS. DESPLAZ. COMPROBAR MAL FUNCIONAMIENTO POR CABLES DEFECTUOSOS EN LA INSTAL. ELECTRICA, QUE REPARARAN SUS OPERARIOS.;005;01;800;N
05/05/2011;000333;DESPLAZAMIENTO A CANTERA, PARA REALIZAR EL CAMBIO DE 2000 HORAS M PLUS;005;01;800;N
05/05/2011;000334;REALIZAR MANTENIMIENTO 2000 HORAS M PLUS;005;01;800;N
06/05/2011;000335;DESPLAZAMIENTO A PLANTA, REVISION FALLO DE MAQUINA;005;01;800;N
05/05/2011;000336;DESMONTAR ELECTROVALVULA, LIMPIEZA, SUAVIZAR Y MONTAJE;005;01;101;N
06/05/2011;000337;DESPLAZAMIENTO A PLANTA, REVISION DE AIRE ACONDICIONADO POR FALLO;005;01;800;N
05/05/2011;000338;DESPLAZAMIENTO A AVD. CARDENAL BUENO MONREAL, REVISION DE TRANSMISION;005;01;800;N
06/05/2011;000339;DESPLAZAMIENTO A PLANTA, REVISION DE FALLO VELOCIDAD DE VENTILADOR DE MOTOR;005;01;800;N
06/05/2011;000340;DESPLAZAMIENTO A FABRICA, LIMPIEZA Y REVISION NIVELES;005;01;800;N
06/05/2011;000341;DESPLAZAMIENTO A CANTERA, REVISION PERDIDA DE ACEITE HYD.;005;01;800;N
06/05/2011;000342;DESPLAZAMIENTO A PLANTA, REVISION FALLO DE BLOQUEO FRENO MANO;005;01;800;N
06/05/2011;000343;DESPLAZAMIENTO A VALENCINA, QUITAR BOMBA INYECTORA DEL MOTOR, LLEVAR A TALLER PARA SU REPARACION Y COLOCACION UNA VEZ REPARADA.;005;01;800;S
09/05/2011;000344;DESPLAZAMIENTO A FABRICA, REVISION A/A;005;01;800;N
09/05/2011;000346;DESPLAZAMIENTO A BASURERO, REVISION FALLO DE TEMPERATURA MOTOR;005;01;800;N
09/05/2011;000347;DESPLAZAMIENTO A BASURERO, CORREGUIR PERDIDA DE ACEITE POR ENFRIADOR, HACER NIVEL DE REFRIGERANTE Y PROBAR MAQUINA, ESTANDO TODO CORRECTO.;005;01;800;N
09/05/2011;000348;DESPLAZAMIENTO A FABRICA, REVISION DE FALLO ELECTRICO;005;01;800;N
05/05/2011;000338;REPARACION DE TRANSMISION EN TALLER;005;02;101;N
10/05/2011;000349;DESPLAZAMIENTO A CANTERA, DIAGNISTICAR FALLO DE INYECCION. DESMONTAR PIEZAS MOTOR, INYECTORES Y ELEMENTOS COMPLETOS DE BOMBA INY. DEFECTUOSAS PARA SU SUSTITUCION DE NUEVOS, QUEDANDO LA MAQUINA EN PERFECTO ESTADO.;005;01;800;N
10/05/2011;000350;DESPLAZAMIENTO A PLANTA, REVISAR FALLO DE VELOCIDADES;005;01;800;N
10/05/2011;000351;DESPLAZAMIENTO A CANTERA, REVISION DE FALLO DE FRENOS, QUITAR BOMBA DE FRENOS, SUSTITUCION DE LA MISMA. PRUEBA DE MAQUINA;005;01;800;N
10/05/2011;000352;DESPLAZAMIENTO A CANTERA DESMONTAR COMPRESOR, MONTAR COMPRESOR NUEVO Y CARGA DE CIRCUITO                 ;005;01;800;N
10/05/2011;000353;DESPLAZAMIENTO A CANTERA, REVISAR PERDIDA DE ACEITE POR LATIGUILLO;005;01;800;N
16/03/2011;000203;REPARACION DE MOTOR DE ARRANQUE EN TALLER;005;02;101;N
10/05/2011;000354;DESPLAZAMIENTO A CANTERA, REVISION DE PERDIDA DE ACEITE Y FALLO MANDO DE VELOCIDAD;005;01;100;N
11/05/2011;000355;REALIZAR CAMBIO DE 500 HORAS SEGUN OFERTA;005;01;800;N
02/05/2011;000356;REVISAR FALLO ELECTRICO;005;01;101;N
12/05/2011;000357;DESPLAZAMIENTO A CANTERA, CAMBIO 1500 HORAS SEGUN OFERTA;005;01;800;N
12/05/2011;000358;DESPLAZAMIENTO A CANTERA, REVISAR FALLO ELECTRICO DE SENSOR DE VOLTEO;005;01;800;N
12/05/2011;000359;DESPLAZAMIENTO A PLANTA, DESMONTAR RUEDA, REDUCTOR, COLOCACION DE RETEN, MONTAJE Y HACER NIVEL ACEITE;005;01;800;N
12/05/2011;000360;DESPLAZAMIENTO A CANTERA, COLOCACION DE CLAXON;005;01;800;N
