TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
A;31/05/2011;24;000177;1091;IV;01;34,36;6,18;18;0;0;0;0;0;0;0
A;30/05/2011;22;000227;00;IV;01;59,08;0;0;0;0;0;0;0;0;0
F;30/05/2011;22;000224;00;IV;01;59,08;0;0;0;0;0;0;0;0;0
A;30/05/2011;21;000617;139;IV;01;17,88;3,22;18;0;0;0;0;0;0;0
A;30/05/2011;21;000618;48;IV;01;2,5;0,45;18;0;0;0;0;0;0;0
A;30/05/2011;22;000228;0;IV;01;7,23;0;0;0;0;0;0;0;0;0
F;30/05/2011;22;000225;0;IV;01;7,23;0;0;0;0;0;0;0;0;0
A;30/05/2011;21;000619;1101;IV;01;5,54;1;18;0;0;0;0;0;0;0
A;23/05/2011;20;000386;837;IV;01;103,62;18,65;18;0;0;0;0;0;10;0
A;24/05/2011;20;000387;837;IV;01;377,65;67,98;18;0;0;0;0;0;20;0
A;25/05/2011;20;000388;837;IV;01;251,86;45,33;18;0;0;0;0;0;10;0
A;30/05/2011;21;000620;1264;IV;01;220,24;39,64;18;0;0;0;0;0;0;0
A;30/05/2011;22;000229;00;IV;01;7,88;0;0;0;0;0;0;0;0;0
F;30/05/2011;22;000226;00;IV;01;7,88;0;0;0;0;0;0;0;0;0
A;31/05/2011;21;000621;1225;IV;01;12,57;2,26;18;0;0;0;0;0;0;0
A;31/05/2011;24;000178;1226;IV;01;87,61;15,77;18;0;0;0;0;0;0;0
A;31/05/2011;23;000176;1220;IV;01;155;27,9;18;0;0;0;0;0;0;0
A;31/05/2011;21;000622;302;IV;01;15;2,7;18;0;0;0;0;0;0;0
A;31/05/2011;23;000177;1171;IV;01;894,24;160,96;18;0;0;0;0;0;0;0
A;31/05/2011;21;000623;4;IV;01;18,48;3,33;18;0;0;0;0;0;0;0
A;31/05/2011;21;000624;33;IV;01;91,22;16,42;18;0;0;0;0;0;0;0
A;31/05/2011;23;000178;1248;IV;01;178,31;32,1;18;0;0;0;0;0;0;0
A;31/05/2011;23;000179;1248;IV;01;327,28;58,91;18;0;0;0;0;0;0;0
A;31/05/2011;21;000625;1221;IV;01;9,61;1,73;18;0;0;0;0;0;0;0
A;31/05/2011;21;000626;895;IV;01;2,74;0,49;18;0;0;0;0;0;0;0
A;29/04/2011;GR;000014;1002;IV;01;1298,85;0;0;0;0;0;0;320;0;0
F;29/04/2011;GR;000017;1002;IV;01;1298,85;0;0;0;0;0;0;320;0;0
A;27/04/2011;20;000389;126;IV;01;7988,13;1437,86;18;0;0;0;0;0;0;0
A;29/04/2011;GR;000015;126;IV;01;631;0;0;0;0;0;0;0;21,6;0
A;19/05/2011;20;000390;1221;IV;01;2937;528,66;18;0;0;0;0;0;0;0
A;19/05/2011;20;000391;1165;IV;01;180;32,4;18;0;0;0;0;113;0;0
A;20/05/2011;20;000392;952;IV;01;1145,61;206,21;18;0;0;0;0;339;0;16
A;23/05/2011;20;000393;266;IV;01;3004,31;540,78;18;0;0;0;0;361,2;0;16
A;23/05/2011;20;000394;402;IV;01;296,24;53,32;18;0;0;0;0;112;0;0
A;24/05/2011;20;000395;344;IV;01;261;46,98;18;0;0;0;0;0;0;0
A;01/06/2011;21;000627;0;IV;01;51,6;9,29;18;0;0;0;0;0;0;0
A;01/06/2011;21;000628;999;IV;01;3,74;0,67;18;0;0;0;0;0;0;0
A;24/05/2011;20;000396;289;IV;01;202,2;36,4;18;0;0;0;0;82,2;0;0
A;24/05/2011;20;000397;1288;IV;01;120;21,6;18;0;0;0;0;0;0;0
A;25/05/2011;20;000398;952;IV;01;30,94;5,57;18;0;0;0;0;0;0;0
A;25/05/2011;20;000399;952;IV;01;303,5;54,63;18;0;0;0;0;113;0;0
A;20/05/2011;20;000400;50;IV;01;648,37;116,71;18;0;0;0;0;0;37,44;16
A;17/05/2011;20;000401;50;IV;01;1903,89;342,7;18;0;0;0;0;0;37,44;32
A;17/05/2011;20;000402;50;IV;01;224,76;40,46;18;0;0;0;0;0;0;0
A;25/05/2011;20;000403;50;IV;01;2006,76;361,22;18;0;0;0;0;0;74,88;24
A;25/05/2011;20;000404;50;IV;01;578,13;104,06;18;0;0;0;0;0;0;0
A;01/06/2011;24;000179;1091;IV;01;157,02;28,26;18;0;0;0;0;0;0;0
F;31/05/2011;20;000941;402;IV;01;155,22;27,94;18;0;0;0;0;0;0;0
F;31/05/2011;20;000942;402;IV;01;27,2;4,9;18;0;0;0;0;0;0;0
F;31/05/2011;20;000943;402;IV;01;645,1;116,12;18;0;0;0;0;0;0;0
F;31/05/2011;20;000944;402;IV;01;296,24;53,32;18;0;0;0;0;112;0;0
A;01/06/2011;24;000180;165;IV;01;524,03;94,33;18;0;0;0;0;0;0;0
A;01/06/2011;21;000629;1167;IV;01;83,44;15,02;18;0;0;0;0;0;0;0
A;20/05/2011;20;000405;1110;IV;01;10350,82;1863,15;18;0;0;0;0;612;0;64
A;30/05/2011;20;000406;837;IV;01;834,16;150,15;18;0;0;0;0;0;20;0
A;24/05/2011;20;000407;1198;IV;01;143;25,74;18;0;0;0;0;113;0;0
F;31/05/2011;20;000944;342;IV;01;215,5;38,79;18;0;0;0;0;56;0;0
A;01/06/2011;24;000181;165;IV;01;200,31;36,06;18;0;0;0;0;0;0;0
A;31/05/2011;20;000408;837;IV;01;4230,35;761,46;18;0;0;0;0;0;80;0
A;01/06/2011;22;000230;00;IV;01;16,3;0;0;0;0;0;0;0;0;0
F;01/06/2011;22;000227;00;IV;01;16,3;0;0;0;0;0;0;0;0;0
F;31/05/2011;20;000945;343;IV;01;338,25;60,89;18;0;0;0;0;226;0;0
F;31/05/2011;20;000946;50;IV;01;3143,24;565,78;18;0;0;0;0;0;187,2;128
F;31/05/2011;20;000947;50;IV;01;984,04;177,13;18;0;0;0;0;0;37,44;0
F;31/05/2011;20;000948;50;IV;01;1354,77;243,86;18;0;0;0;0;0;112,32;64
F;31/05/2011;20;000949;50;IV;01;1192,14;214,59;18;0;0;0;0;0;74,88;32
F;31/05/2011;20;000950;50;IV;01;306,93;55,25;18;0;0;0;0;0;37,44;0
F;31/05/2011;20;000951;50;IV;01;789,39;142,09;18;0;0;0;0;0;37,44;16
F;31/05/2011;20;000952;50;IV;01;1773,88;319,3;18;0;0;0;0;0;74,88;48
F;31/05/2011;20;000953;345;IV;01;332;59,76;18;0;0;0;0;226;0;16
F;31/05/2011;20;000954;5;IV;01;-3,26;-0,59;18;0;0;0;0;0;0;0
F;31/05/2011;20;000955;5;IV;01;-6,52;-1,17;18;0;0;0;0;0;0;0
F;31/05/2011;20;000956;5;IV;01;-9,78;-1,76;18;0;0;0;0;0;0;0
F;31/05/2011;20;000957;5;IV;01;-26,08;-4,69;18;0;0;0;0;0;0;0
F;31/05/2011;20;000958;5;IV;01;-13,04;-2,35;18;0;0;0;0;0;0;0
F;31/05/2011;20;000959;5;IV;01;550,03;99,01;18;0;0;0;0;0;361;0
F;31/05/2011;20;000960;5;IV;01;36,76;6,62;18;0;0;0;0;0;0;0
F;31/05/2011;20;000961;5;IV;01;78,04;14,05;18;0;0;0;0;0;0;0
F;31/05/2011;20;000962;5;IV;01;156,08;28,09;18;0;0;0;0;0;0;0
F;31/05/2011;20;000963;5;IV;01;39,02;7,02;18;0;0;0;0;0;0;0
F;31/05/2011;20;000964;5;IV;01;303,32;54,6;18;0;0;0;0;75,6;62;0
F;31/05/2011;20;000965;1221;IV;01;2937;528,66;18;0;0;0;0;0;0;0
F;31/05/2011;20;000966;266;IV;01;3004,31;540,78;18;0;0;0;0;361,2;0;16
F;31/05/2011;20;000967;289;IV;01;202,2;36,4;18;0;0;0;0;82,2;0;0
F;31/05/2011;20;000968;1288;IV;01;120;21,6;18;0;0;0;0;0;0;0
F;31/05/2011;20;000969;1283;IV;01;1713,43;308,42;18;0;0;0;0;85;0;0
A;01/06/2011;21;000630;1101;IV;01;159,88;28,78;18;0;0;0;0;0;0;0
F;31/05/2011;20;000970;1052;IV;01;176;31,68;18;0;0;0;0;42;38;0
F;31/05/2011;20;000971;983;IV;01;208,82;37,59;18;0;0;0;0;85;0;0
F;31/05/2011;20;000972;1118;IV;01;260,75;46,94;18;0;0;0;0;0;0;0
F;31/05/2011;20;000973;931;IV;01;282,27;50,81;18;0;0;0;0;0;0;0
F;31/05/2011;20;000974;932;IV;01;48,36;8,7;18;0;0;0;0;0;0;0
F;31/05/2011;20;000975;932;IV;01;224,93;40,49;18;0;0;0;0;85;0;0
F;31/05/2011;20;000976;1272;IV;01;499,49;89,91;18;0;0;0;0;0;0;0
F;31/05/2011;20;000977;1112;IV;01;277;49,86;18;0;0;0;0;0;141;16
F;31/05/2011;20;000978;845;IV;01;970,75;174,74;18;0;0;0;0;80;0;0
F;31/05/2011;20;000979;954;IV;01;30;5,4;18;0;0;0;0;0;0;0
F;31/05/2011;20;000980;1167;IV;01;240,93;43,37;18;0;0;0;0;113;0;0
F;31/05/2011;20;000981;952;IV;01;1449,11;260,84;18;0;0;0;0;452;0;16
F;31/05/2011;20;000982;952;IV;01;30,94;5,57;18;0;0;0;0;0;0;0
F;31/05/2011;20;000983;1198;IV;01;143;25,74;18;0;0;0;0;113;0;0
A;01/06/2011;23;000180;1278;IV;01;83,66;15,06;18;0;0;0;0;0;0;0
F;31/05/2011;20;000984;0;IV;01;635,77;114,44;18;0;0;0;0;0;0;0
F;31/05/2011;20;000985;0;IV;01;-61,23;-11,02;18;0;0;0;0;0;0;0
A;01/06/2011;23;000181;1218;IV;01;476,63;85,79;18;0;0;0;0;0;0;0
A;31/05/2011;22;000231;00;IV;01;7,25;0;0;0;0;0;0;0;0;0
F;31/05/2011;22;000228;00;IV;01;7,25;0;0;0;0;0;0;0;0;0
A;02/06/2011;23;000182;837;IV;01;120,06;21,61;18;0;0;0;0;0;0;0
A;02/06/2011;22;000232;00;IV;01;12,94;0;0;0;0;0;0;0;0;0
F;02/06/2011;22;000229;00;IV;01;12,94;0;0;0;0;0;0;0;0;0
A;02/06/2011;23;000183;1052;IV;01;218,48;39,33;18;0;0;0;0;0;0;0
A;02/06/2011;24;000182;1226;IV;01;118,45;21,32;18;0;0;0;0;0;0;0
A;02/06/2011;23;000184;812;IV;01;23,89;4,3;18;0;0;0;0;0;0;0
F;29/04/2011;GR;000018;126;IV;01;631;0;0;0;0;0;0;0;21,6;0
F;31/05/2011;20;000986;126;IV;01;8288,13;1491,86;18;0;0;0;0;0;0;0
F;31/05/2011;20;000987;837;IV;01;4230,35;761,46;18;0;0;0;0;0;80;0
F;31/05/2011;20;000988;837;IV;01;337,04;60,67;18;0;0;0;0;0;10;0
F;31/05/2011;20;000989;837;IV;01;963,76;173,48;18;0;0;0;0;0;30;0
F;31/05/2011;20;000990;837;IV;01;103,62;18,65;18;0;0;0;0;0;10;0
F;31/05/2011;20;000991;837;IV;01;251,86;45,33;18;0;0;0;0;0;10;0
F;31/05/2011;20;000992;837;IV;01;630,48;113,49;18;0;0;0;0;0;30;0
F;31/05/2011;20;000993;837;IV;01;21,62;3,89;18;0;0;0;0;0;0;0
F;31/05/2011;20;000994;837;IV;01;168,1;30,26;18;0;0;0;0;0;0;0
F;31/05/2011;20;000995;999;IV;01;22,34;4,02;18;0;0;0;0;0;0;0
F;31/05/2011;20;000996;33;IV;01;6,8;1,22;18;0;0;0;0;0;0;0
F;31/05/2011;20;000997;33;IV;01;173;31,14;18;0;0;0;0;0;0;0
F;31/05/2011;20;000998;33;IV;01;91,22;16,42;18;0;0;0;0;0;0;0
F;31/05/2011;20;000999;126;IV;01;36,79;6,62;18;0;0;0;0;0;0;0
F;31/05/2011;20;001000;126;IV;01;76,43;13,76;18;0;0;0;0;0;0;0
F;31/05/2011;20;001001;126;IV;01;54,2;9,76;18;0;0;0;0;0;0;0
F;31/05/2011;20;001002;126;IV;01;76,77;13,82;18;0;0;0;0;0;0;0
F;31/05/2011;20;001003;126;IV;01;9,26;1,67;18;0;0;0;0;0;0;0
F;31/05/2011;20;001004;126;IV;01;7,02;1,26;18;0;0;0;0;0;0;0
F;31/05/2011;20;001005;126;IV;01;2,42;0,44;18;0;0;0;0;0;0;0
F;31/05/2011;20;001006;314;IV;01;48,41;8,71;18;0;0;0;0;0;0;0
F;31/05/2011;20;001007;1101;IV;01;444,76;80,06;18;0;0;0;0;0;0;0
F;31/05/2011;20;001008;65;IV;01;277,48;49,95;18;0;0;0;0;0;0;0
F;31/05/2011;20;001009;65;IV;01;130;23,4;18;0;0;0;0;0;0;0
F;31/05/2011;20;001010;938;IV;01;436,48;78,57;18;0;0;0;0;0;0;0
F;31/05/2011;20;001011;1221;IV;01;79,68;14,34;18;0;0;0;0;0;0;0
F;31/05/2011;20;001012;300;IV;01;155,57;28;18;0;0;0;0;0;0;0
F;31/05/2011;20;001013;139;IV;01;56,95;10,25;18;0;0;0;0;0;0;0
F;31/05/2011;20;001014;139;IV;01;133,62;24,05;18;0;0;0;0;0;0;0
F;31/05/2011;20;001015;139;IV;01;17,88;3,22;18;0;0;0;0;0;0;0
F;31/05/2011;20;001016;133;IV;01;124,64;22,44;18;0;0;0;0;0;0;0
F;31/05/2011;20;001017;989;IV;01;766,96;138,05;18;0;0;0;0;0;0;0
F;31/05/2011;20;001018;989;IV;01;35,34;6,36;18;0;0;0;0;0;0;0
F;31/05/2011;20;001019;989;IV;01;140,51;25,29;18;0;0;0;0;0;0;0
F;31/05/2011;20;001020;989;IV;01;31,3;5,63;18;0;0;0;0;0;0;0
F;31/05/2011;20;001021;989;IV;01;82,47;14,84;18;0;0;0;0;0;0;0
F;31/05/2011;20;001022;1284;IV;01;3,48;0,63;18;0;0;0;0;0;0;0
F;31/05/2011;20;001023;957;IV;01;92,55;16,66;18;0;0;0;0;0;0;0
F;31/05/2011;20;001024;268;IV;01;11,71;2,11;18;0;0;0;0;0;0;0
F;31/05/2011;20;001025;939;IV;01;73,5;13,23;18;0;0;0;0;0;0;0
F;31/05/2011;20;001026;933;IV;01;38,77;6,98;18;0;0;0;0;0;0;0
F;31/05/2011;20;001027;1;IV;01;31,49;5,67;18;0;0;0;0;0;0;0
F;31/05/2011;20;001028;1;IV;01;34,1;6,14;18;0;0;0;0;0;0;0
F;31/05/2011;20;001029;1;IV;01;82,77;14,9;18;0;0;0;0;0;0;0
F;31/05/2011;20;001030;48;IV;01;4,77;0,86;18;0;0;0;0;0;0;0
F;31/05/2011;20;001031;4;IV;01;21,56;3,88;18;0;0;0;0;0;0;0
F;31/05/2011;20;001032;1062;IV;01;114,85;20,67;18;0;0;0;0;0;0;0
F;31/05/2011;20;001033;23;IV;01;16,66;3;18;0;0;0;0;0;0;0
F;31/05/2011;20;001034;824;IV;01;10,25;1,85;18;0;0;0;0;0;0;0
F;31/05/2011;20;001035;1003;IV;01;32,92;5,93;18;0;0;0;0;0;0;0
F;31/05/2011;20;001036;962;IV;01;1,07;0,19;18;0;0;0;0;0;0;0
F;31/05/2011;20;001037;360;IV;01;6,85;1,23;18;0;0;0;0;0;0;0
F;31/05/2011;20;001038;170;IV;01;7,68;1,38;18;0;0;0;0;0;0;0
F;31/05/2011;20;001039;256;IV;01;2,21;0,4;18;0;0;0;0;0;0;0
F;31/05/2011;20;001040;823;IV;01;5,32;0,96;18;0;0;0;0;0;0;0
F;31/05/2011;20;001041;954;IV;01;64,63;11,63;18;0;0;0;0;0;0;0
F;31/05/2011;20;001042;29;IV;01;1,48;0,27;18;0;0;0;0;0;0;0
F;31/05/2011;20;001043;351;IV;01;4,04;0,73;18;0;0;0;0;0;0;0
F;31/05/2011;20;001044;990;IV;01;200,46;36,08;18;0;0;0;0;0;0;0
F;31/05/2011;20;001045;116;IV;01;21,85;3,93;18;0;0;0;0;0;0;0
F;31/05/2011;20;001046;993;IV;01;30,41;5,47;18;0;0;0;0;0;0;0
F;31/05/2011;20;001047;825;IV;01;55,58;10;18;0;0;0;0;0;0;0
F;31/05/2011;20;001048;1226;IV;01;77,17;13,89;18;0;0;0;0;0;0;0
F;31/05/2011;20;001049;408;IV;01;63,62;11,45;18;0;0;0;0;0;0;0
F;31/05/2011;20;001050;1021;IV;01;70,58;12,7;18;0;0;0;0;0;0;0
F;31/05/2011;20;001051;297;IV;01;42,29;7,61;18;0;0;0;0;0;0;0
F;31/05/2011;20;001052;1225;IV;01;12,57;2,26;18;0;0;0;0;0;0;0
F;31/05/2011;20;001053;1264;IV;01;220,24;39,64;18;0;0;0;0;0;0;0
F;31/05/2011;20;001054;302;IV;01;15;2,7;18;0;0;0;0;0;0;0
F;31/05/2011;20;001055;895;IV;01;2,74;0,49;18;0;0;0;0;0;0;0
A;02/06/2011;21;000633;1221;IV;01;11,55;2,08;18;0;0;0;0;0;0;0
A;02/06/2011;21;000634;1221;IV;01;25,64;4,62;18;0;0;0;0;0;0;0
F;31/05/2011;20;001056;845;IV;01;291,35;52,44;18;0;0;0;0;0;0;0
F;31/05/2011;20;001057;1017;IV;01;-95,1;-17,12;18;0;0;0;0;0;0;0
F;31/05/2011;20;001058;1274;IV;01;160,74;28,93;18;0;0;0;0;0;0;0
F;31/05/2011;20;001059;1156;IV;01;28,61;5,15;18;0;0;0;0;0;0;0
F;31/05/2011;20;001060;1020;IV;01;17,99;3,24;18;0;0;0;0;0;0;0
F;31/05/2011;20;001061;1220;IV;01;358,71;64,57;18;0;0;0;0;0;0;0
F;31/05/2011;20;001062;1218;IV;01;410,47;73,88;18;0;0;0;0;0;0;0
F;31/05/2011;20;001063;1167;IV;01;220,38;39,67;18;0;0;0;0;0;0;0
F;31/05/2011;20;001064;1290;IV;01;1093,75;196,88;18;0;0;0;0;0;0;0
F;31/05/2011;20;001065;1052;IV;01;371,53;66,88;18;0;0;0;0;0;0;0
F;31/05/2011;20;001066;1279;IV;01;5720;1029,6;18;0;0;0;0;0;0;0
F;31/05/2011;20;001067;1292;IV;01;74,51;13,41;18;0;0;0;0;0;0;0
F;31/05/2011;20;001068;1003;IV;01;63,65;11,46;18;0;0;0;0;0;0;0
F;31/05/2011;20;001069;1287;IV;01;258;46,44;18;0;0;0;0;0;0;0
F;31/05/2011;20;001070;1285;IV;01;723,77;130,28;18;0;0;0;0;0;0;0
F;31/05/2011;20;001071;1286;IV;01;43,94;7,91;18;0;0;0;0;0;0;0
F;31/05/2011;20;001072;1280;IV;01;53,01;9,54;18;0;0;0;0;0;0;0
F;31/05/2011;20;001073;1226;IV;01;300,1;54,02;18;0;0;0;0;0;0;0
F;31/05/2011;20;001074;1210;IV;01;36,91;6,64;18;0;0;0;0;0;0;0
F;31/05/2011;20;001075;1289;IV;01;41,99;7,56;18;0;0;0;0;0;0;0
F;31/05/2011;20;001076;1288;IV;01;611,25;110,03;18;0;0;0;0;0;0;0
F;31/05/2011;20;001077;1146;IV;01;194,79;35,06;18;0;0;0;0;0;0;0
F;31/05/2011;20;001078;1091;IV;01;224,09;40,34;18;0;0;0;0;0;0;0
F;31/05/2011;20;001079;1091;IV;01;192,76;34,7;18;0;0;0;0;0;0;0
F;31/05/2011;20;001080;1091;IV;01;295,93;53,27;18;0;0;0;0;0;0;0
F;31/05/2011;20;001081;1091;IV;01;96,97;17,45;18;0;0;0;0;0;0;0
F;31/05/2011;20;001082;1182;IV;01;485,4;87,37;18;0;0;0;0;0;0;0
F;31/05/2011;20;001083;1097;IV;01;506,07;91,09;18;0;0;0;0;0;0;0
F;31/05/2011;20;001084;1097;IV;01;34,36;6,18;18;0;0;0;0;0;0;0
F;10/10/2007;72;000263;00;IV;01;3,11;0;0;0;0;0;0;0;0;0
F;13/05/2008;81;000001;00;IV;01;44,88;7,18;16;0;0;0;0;0;0;0
F;19/02/2009;92;000407;00;IV;01;30,91;0;0;0;0;0;0;0;0;0
F;28/12/2009;92;000408;00;IV;01;487,58;0;0;0;0;0;0;0;0;0
F;21/07/2010;12;000482;00;IV;01;2,3;0;0;0;0;0;0;0;0;0
F;22/09/2010;12;000483;00;IV;01;69,95;0;0;0;0;0;0;0;0;0
A;02/06/2011;21;000635;253;IV;01;14,9;2,68;18;0;0;0;0;0;0;0
A;02/06/2011;22;000233;00;IV;01;124,64;0;0;0;0;0;0;0;0;0
F;02/06/2011;22;000230;00;IV;01;124,64;0;0;0;0;0;0;0;0;0
A;02/06/2011;21;000636;370;IV;01;2,69;0,48;18;0;0;0;0;0;0;0
A;02/06/2011;23;000185;402;IV;01;491,25;88,43;18;0;0;0;0;0;0;0
A;02/06/2011;22;000234;00;IV;01;11,98;0;0;0;0;0;0;0;0;0
F;02/06/2011;22;000231;00;IV;01;11,98;0;0;0;0;0;0;0;0;0
A;03/06/2011;21;000637;50;IV;01;114,88;20,68;18;0;0;0;0;0;0;0
F;31/05/2011;20;001085;6;I;01;69,34;0;0;0;0;0;0;0;0;0
A;03/06/2011;21;000638;314;IV;01;18,46;3,32;18;0;0;0;0;0;0;0
F;31/05/2011;20;001086;1171;IV;01;894,24;160,96;18;0;0;0;0;0;0;0
F;31/05/2011;20;001087;1159;IV;01;496,16;89,31;18;0;0;0;0;0;0;0
F;31/05/2011;20;001088;1248;IV;01;505,59;91,01;18;0;0;0;0;0;0;0
F;31/05/2011;20;001089;1167;IV;01;305,12;54,92;18;0;0;0;0;0;0;0
F;31/05/2011;20;001090;952;IV;01;433,98;78,12;18;0;0;0;0;0;0;0
F;15/05/2008;81;000002;00;IV;01;63,72;10,2;16;0;0;0;0;0;0;0
A;03/06/2011;21;000639;1221;IV;01;55,24;9,94;18;0;0;0;0;0;0;0
A;03/06/2011;23;000186;1248;IV;01;325,4;58,57;18;0;0;0;0;0;0;0
A;03/06/2011;23;000187;812;IV;01;452,67;81,48;18;0;0;0;0;0;0;0
A;03/06/2011;21;000640;999;IV;01;236,25;42,53;18;0;0;0;0;0;0;0
A;03/06/2011;21;000641;837;IV;01;34,5;6,21;18;0;0;0;0;0;0;0
A;06/06/2011;24;000183;1097;IV;01;397,57;71,56;18;0;0;0;0;0;0;0
A;03/06/2011;21;000642;837;IV;01;15,84;2,85;18;0;0;0;0;0;0;0
A;07/06/2011;24;000184;1097;IV;01;1796,39;323,35;18;0;0;0;0;0;0;0
A;07/06/2011;24;000185;1091;IV;01;1790,78;322,34;18;0;0;0;0;0;0;0
A;03/06/2011;24;000186;0;IV;01;21,82;3,93;18;0;0;0;0;0;0;0
A;03/06/2011;21;000643;139;IV;01;52,77;9,5;18;0;0;0;0;0;0;0
A;03/06/2011;25;000011;00;IV;01;47,22;0;0;0;0;0;0;0;0;0
F;03/06/2011;25;000011;00;IV;01;47,22;0;0;0;0;0;0;0;0;0
A;03/06/2011;21;000644;29;IV;01;17,06;3,07;18;0;0;0;0;0;0;0
A;03/06/2011;21;000645;274;IV;01;7,79;1,4;18;0;0;0;0;0;0;0
A;03/06/2011;22;000235;00;IV;01;3,55;0;0;0;0;0;0;0;0;0
F;03/06/2011;22;000232;00;IV;01;3,55;0;0;0;0;0;0;0;0;0
A;03/06/2011;22;000236;00;IV;01;18,34;0;0;0;0;0;0;0;0;0
F;03/06/2011;22;000233;00;IV;01;18,34;0;0;0;0;0;0;0;0;0
A;03/06/2011;21;000646;1221;IV;01;27,57;4,96;18;0;0;0;0;0;0;0
A;03/06/2011;22;000237;00;IV;01;69,73;0;0;0;0;0;0;0;0;0
F;03/06/2011;22;000234;00;IV;01;69,73;0;0;0;0;0;0;0;0;0
A;15/05/2011;20;000409;1224;IV;01;2954,15;531,75;18;0;0;0;0;0;0;0
A;31/05/2011;20;000410;1291;IV;01;158;28,44;18;0;0;0;0;113;0;0
A;31/05/2011;20;000411;1143;IV;01;1509,31;271,68;18;0;0;0;0;85;132;0
A;06/06/2011;21;000647;824;IV;01;6,24;1,12;18;0;0;0;0;0;0;0
A;06/06/2011;21;000648;29;IV;01;2,28;0,41;18;0;0;0;0;0;0;0
A;06/06/2011;21;000649;139;IV;01;16,7;3,01;18;0;0;0;0;0;0;0
A;13/05/2011;20;000412;253;IV;01;270;48,6;18;0;0;0;0;0;0;0
A;30/05/2011;20;000413;253;IV;01;1800;324;18;0;0;0;0;0;152,88;0
A;06/06/2011;21;000650;1221;IV;01;12,41;2,23;18;0;0;0;0;0;0;0
A;30/05/2011;20;000414;1021;IV;01;145,5;26,19;18;0;0;0;0;0;0;0
A;30/05/2011;20;000415;1283;IV;01;173,66;31,26;18;0;0;0;0;113;0;0
A;27/05/2011;20;000416;1114;IV;01;391,65;70,5;18;0;0;0;0;141;0;16
F;31/05/2011;20;001091;1114;IV;01;391,65;70,5;18;0;0;0;0;141;0;16
F;31/05/2011;20;001092;1021;IV;01;145,5;26,19;18;0;0;0;0;0;0;0
F;31/05/2011;20;001093;1283;IV;01;173,66;31,26;18;0;0;0;0;113;0;0
F;31/05/2011;20;001094;1291;IV;01;158;28,44;18;0;0;0;0;113;0;0
F;31/05/2011;20;001095;1165;IV;01;180;32,4;18;0;0;0;0;113;0;0
F;02/06/2011;20;001096;1224;IV;01;4367,31;786,12;18;0;0;0;0;845;528;144
A;06/06/2011;21;000651;314;IV;01;81,04;14,59;18;0;0;0;0;0;0;0
A;03/06/2011;20;000417;837;IV;01;70,33;12,66;18;0;0;0;0;0;10;0
A;26/05/2011;20;000418;50;IV;01;607,13;109,28;18;0;0;0;0;0;37,44;16
A;27/05/2011;20;000419;50;IV;01;1314,86;236,67;18;0;0;0;0;0;74,88;48
A;02/06/2011;20;000420;50;IV;01;904,59;162,83;18;0;0;0;0;0;37,44;32
A;06/06/2011;21;000652;938;IV;01;24,72;4,45;18;0;0;0;0;0;0;0
A;06/06/2011;22;000238;00;IV;01;3,5;0;0;0;0;0;0;0;0;0
F;06/06/2011;22;000235;00;IV;01;3,5;0;0;0;0;0;0;0;0;0
A;27/05/2011;20;000421;5;IV;01;5034,7;906,25;18;0;0;0;0;0;722;0
A;27/05/2011;20;000422;5;IV;01;-48,9;-8,8;18;0;0;0;0;0;0;0
A;19/05/2011;21;000653;5;IV;01;82,43;14,84;18;0;0;0;0;0;0;0
A;06/06/2011;22;000239;00;IV;01;16,77;0;0;0;0;0;0;0;0;0
F;06/06/2011;22;000236;00;IV;01;16,77;0;0;0;0;0;0;0;0;0
A;25/05/2011;20;000423;5;IV;01;1632,61;293,87;18;0;0;0;0;0;1083;0
A;25/05/2011;20;000424;5;IV;01;-48,9;-8,8;18;0;0;0;0;0;0;0
A;07/06/2011;22;000240;00;IV;01;23,75;0;0;0;0;0;0;0;0;0
F;07/06/2011;22;000237;00;IV;01;23,75;0;0;0;0;0;0;0;0;0
A;07/06/2011;25;000012;00;IV;01;149,7;0;0;0;0;0;0;0;0;0
F;07/06/2011;25;000012;00;IV;01;149,7;0;0;0;0;0;0;0;0;0
A;31/05/2011;20;000425;952;IV;01;519,42;93,5;18;0;0;0;0;113;0;0
A;30/05/2011;20;000426;1021;IV;01;55;9,9;18;0;0;0;0;0;10;0
A;07/06/2011;24;000188;1294;IV;01;103,5;18,63;18;0;0;0;0;0;0;0
A;03/06/2011;20;000427;837;IV;01;130;23,4;18;0;0;0;0;0;10;0
A;06/06/2011;20;000428;837;IV;01;957,5;172,35;18;0;0;0;0;0;20;0
A;08/06/2011;24;000189;1097;IV;01;1171,15;210,81;18;0;0;0;0;0;0;0
A;02/06/2011;20;000429;29;IV;01;102,9;18,52;18;0;0;0;0;0;0;0
A;03/06/2011;20;000430;339;IV;01;287,55;51,76;18;0;0;0;0;0;20;0
A;07/06/2011;21;000654;933;IV;01;43,61;7,85;18;0;0;0;0;0;0;0
A;07/06/2011;21;000655;314;IV;01;16,09;2,9;18;0;0;0;0;0;0;0
A;07/06/2011;21;000656;0;IV;01;36,64;6,6;18;0;0;0;0;0;0;0
