TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;10/03/2011;C1;000463;5;IV;01;111,07;111,07;19,99;19,99;0;0;0;0
A;10/03/2011;C1;000464;5;IV;01;38,84;38,84;6,99;6,99;0;0;0;0
A;10/03/2011;C1;000465;280;IV;01;227,12;227,12;40,88;40,88;0;0;12,5;12,5
A;09/03/2011;C1;000466;5;IV;01;382,56;382,56;68,86;68,86;0;0;0;0
A;07/03/2011;C1;000467;331;0;01;15;15;0;0;0;0;0;0
A;07/03/2011;C1;000468;218;IV;01;452,32;452,32;81,42;81,42;0;0;0;0
A;04/03/2011;C1;000469;331;0;01;3,46;3,46;0;0;0;0;0;0
A;04/03/2011;C1;000470;331;0;01;140,72;140,72;0;0;0;0;0;0
A;07/03/2011;C1;000471;280;IV;01;70,7;70,7;12,73;12,73;0;0;12,5;12,5
A;11/03/2011;C1;000472;5;IV;01;828,34;828,34;149,1;149,1;0;0;0;0
A;11/03/2011;C1;000473;5;IV;01;720,78;720,78;129,74;129,74;0;0;0;0
A;07/02/2011;C1;000474;373;IV;01;1272,77;1272,77;229,1;229,1;0;0;0;0
A;07/03/2011;C1;000475;5;IV;01;1700;1700;306;306;0;0;0;0
A;09/03/2011;C1;000476;5;IV;01;26;26;4,68;4,68;0;0;0;0
A;14/03/2011;C1;000477;32;IV;01;409,11;409,11;73,64;73,64;0;0;0;0
A;14/03/2011;C1;000478;22;IV;01;15,64;15,64;2,82;2,82;0;0;0;0
A;14/03/2011;C1;000479;162;IV;01;141,1;141,1;25,4;25,4;0;0;0;0
A;02/03/2011;C1;000480;210;IV;01;94,75;94,75;17,06;17,06;0;0;0;0
A;14/03/2011;C1;000481;32;IV;01;38,82;38,82;6,99;6,99;0;0;0;0
A;11/03/2011;C1;000482;344;IV;01;248;248;44,64;44,64;0;0;10;10
A;08/03/2011;C1;000483;316;0;01;115,2;115,2;0;0;0;0;0;0
A;08/03/2011;C1;000484;316;0;01;43,65;43,65;0;0;0;0;0;0
A;14/03/2011;C1;000485;168;IV;01;29,64;29,64;5,34;5,34;0;0;0;0
A;18/02/2011;C1;000486;13;IV;01;17,99;17,99;3,24;3,24;0;0;0;0
A;11/03/2011;C1;000487;5;IV;01;17,23;17,23;3,1;3,1;0;0;0;0
A;14/03/2011;C1;000488;5;IV;01;1,58;1,58;0,28;0,28;0;0;0;0
A;10/03/2011;C1;000489;353;0;01;316,57;316,57;0;0;0;0;3,13;3,13
A;11/03/2011;C1;000490;5;IV;01;26;26;4,68;4,68;0;0;0;0
A;14/03/2011;C1;000491;5;IV;01;29,85;29,85;5,37;5,37;0;0;0;0
A;08/03/2011;C1;000492;272;IV;01;173,27;173,27;31,19;31,19;0;0;0;0
A;15/03/2011;C1;000493;344;IV;01;120,64;120,64;21,72;21,72;0;0;0;0
A;14/03/2011;C1;000494;223;IV;01;97,31;97,31;17,52;17,52;0;0;0;0
A;15/03/2011;C1;000495;310;IV;01;4,28;4,28;0,77;0,77;0;0;0;0
A;09/03/2011;C1;000496;00001;IV;01;30,88;30,88;5,56;5,56;0;0;0;0
A;10/03/2011;C1;000497;106;IV;01;306,26;306,26;55,13;55,13;0;0;0;0
A;08/03/2011;C1;000498;94;IV;01;412,03;412,03;74,17;74,17;0;0;0;0
A;14/03/2011;C1;000499;280;IV;01;429,74;429,74;77,35;77,35;0;0;12,5;12,5
A;04/03/2011;C1;000500;00000;IV;01;829,8;829,8;149,36;149,36;0;0;0;0
A;10/03/2011;C1;000501;83;IV;01;120,42;120,42;21,68;21,68;0;0;0;0
A;11/03/2011;C1;000502;277;IV;01;38,46;38,46;6,92;6,92;0;0;0;0
A;09/03/2011;C1;000503;277;IV;01;1358,35;1358,35;244,5;244,5;0;0;0;0
A;08/03/2011;C1;000504;254;IV;01;149,98;149,98;27;27;0;0;0;0
A;09/03/2011;C1;000505;254;IV;01;-149,59;-149,59;-26,93;-26,93;0;0;0;0
A;11/03/2011;C1;000506;277;IV;01;20,41;20,41;3,67;3,67;0;0;0;0
A;15/03/2011;C1;000507;22;IV;01;38,51;38,51;6,93;6,93;0;0;0;0
A;14/03/2011;C1;000508;213;IV;01;29,4;29,4;5,29;5,29;0;0;0;0
A;15/03/2011;C1;000509;5;IV;01;2,61;2,61;0,47;0,47;0;0;0;0
A;15/03/2011;C1;000510;5;IV;01;88,68;88,68;15,96;15,96;0;0;0;0
A;15/03/2011;C1;000511;5;IV;01;93,78;93,78;16,88;16,88;0;0;0;0
A;15/03/2011;C1;000512;5;IV;01;4,91;4,91;0,88;0,88;0;0;0;0
A;08/03/2011;C1;000513;339;0;01;444,94;444,94;0;0;0;0;0;0
A;08/03/2011;C1;000514;331;0;01;148,1;148,1;0;0;0;0;2,18;2,18
A;15/03/2011;C1;000515;5;IV;01;29,12;29,12;5,24;5,24;0;0;0;0
A;14/03/2011;C1;000516;5;IV;01;617,95;617,95;111,23;111,23;0;0;0;0
A;15/03/2011;C1;000517;5;IV;01;183,75;183,75;33,08;33,08;0;0;0;0
A;16/03/2011;C1;000518;22;IV;01;15,18;15,18;2,73;2,73;0;0;0;0
A;10/03/2011;C1;000519;316;0;01;504;504;0;0;0;0;0;0
A;16/03/2011;C1;000520;5;IV;01;195,54;195,54;35,2;35,2;0;0;0;0
A;16/03/2011;C1;000521;5;IV;01;3,76;3,76;0,68;0,68;0;0;0;0
A;16/03/2011;C1;000522;5;IV;01;11,49;11,49;2,07;2,07;0;0;0;0
A;16/03/2011;C1;000523;5;IV;01;1,58;1,58;0,28;0,28;0;0;0;0
A;16/03/2011;C1;000524;5;IV;01;14,76;14,76;2,66;2,66;0;0;0;0
A;17/03/2011;C1;000525;221;IV;01;311;311;55,98;55,98;0;0;0;0
A;17/03/2011;C1;000526;2;IV;01;11,79;11,79;2,12;2,12;0;0;0;0
A;17/03/2011;C1;000527;166;IV;01;98;98;17,64;17,64;0;0;0;0
A;17/03/2011;C1;000528;5;IV;01;146,15;146,15;26,31;26,31;0;0;0;0
A;17/03/2011;C1;000529;5;IV;01;25,37;25,37;4,57;4,57;0;0;0;0
A;17/03/2011;C1;000530;5;IV;01;73,3;73,3;13,19;13,19;0;0;0;0
A;18/03/2011;C1;000531;00001;IV;01;87,48;87,48;15,75;15,75;0;0;0;0
A;17/03/2011;C1;000532;2;IV;01;223,89;223,89;40,3;40,3;0;0;0;0
A;15/03/2011;C1;000533;3;IV;01;45,47;45,47;8,18;8,18;0;0;0;0
A;11/03/2011;C1;000534;339;0;01;62,04;62,04;0;0;0;0;0;0
A;11/03/2011;C1;000535;339;0;01;54,76;54,76;0;0;0;0;0;0
A;03/03/2011;C1;000536;339;0;01;642,95;642,95;0;0;0;0;0;0
A;14/03/2011;C1;000537;272;IV;01;130,07;130,07;23,41;23,41;0;0;0;0
A;17/03/2011;C1;000538;272;IV;01;390,22;390,22;70,24;70,24;0;0;0;0
A;17/03/2011;C1;000539;272;IV;01;259,88;259,88;46,78;46,78;0;0;0;0
A;03/03/2011;C1;000540;272;IV;01;-33,82;-33,82;-6,09;-6,09;0;0;0;0
A;03/03/2011;C1;000541;272;IV;01;19,04;19,04;3,43;3,43;0;0;0;0
A;18/03/2011;C1;000542;5;IV;01;105,69;105,69;19,02;19,02;0;0;0;0
A;18/03/2011;C1;000543;214;IV;01;20,93;20,93;3,77;3,77;0;0;0;0
A;21/03/2011;C1;000544;214;IV;01;129,72;129,72;23,35;23,35;0;0;0;0
A;18/03/2011;C1;000545;353;0;01;48,84;48,84;0;0;0;0;0;0
A;21/03/2011;C1;000546;170;IV;01;8,1;8,1;1,46;1,46;0;0;0;0
A;18/03/2011;C1;000547;22;IV;01;9,73;9,73;1,75;1,75;0;0;0;0
A;18/03/2011;C1;000548;252;IV;01;19,81;19,81;3,57;3,57;0;0;0;0
A;18/03/2011;C1;000549;5;IV;01;87,23;87,23;15,7;15,7;0;0;0;0
A;18/03/2011;C1;000550;362;IV;01;41,45;41,45;7,46;7,46;0;0;0;0
A;18/03/2011;C1;000551;391;IV;01;392;392;70,56;70,56;0;0;20;20
A;18/03/2011;C1;000552;00001;IV;01;46,24;46,24;8,32;8,32;0;0;0;0
A;15/03/2011;C1;000553;353;0;01;78,18;78,18;0;0;0;0;0;0
A;15/03/2011;C1;000554;36;IV;01;322,82;322,82;58,11;58,11;0;0;0;0
A;10/03/2011;C1;000555;00001;IV;01;62,36;62,36;11,22;11,22;0;0;0;0
A;08/03/2011;C1;000556;221;IV;01;259,35;259,35;46,68;46,68;0;0;0;0
A;08/03/2011;C1;000557;221;IV;01;219,25;219,25;39,47;39,47;0;0;0;0
A;21/03/2011;C1;000558;94;IV;01;52,06;52,06;9,37;9,37;0;0;0;0
A;08/03/2011;C1;000559;7;IV;I;3,42;3,42;0;0;0;0;0;0
A;08/03/2011;C1;000559;7;IV;01;0;0;0;0;0;0;0;0
A;14/03/2011;C1;000560;214;IV;01;484,39;484,39;87,19;87,19;0;0;0;0
A;15/03/2011;C1;000561;214;IV;01;10,41;10,41;1,87;1,87;0;0;0;0
A;15/03/2011;C1;000562;214;IV;01;4,2;4,2;0,76;0,76;0;0;0;0
A;15/03/2011;C1;000563;214;IV;01;81;81;14,58;14,58;0;0;0;0
A;16/03/2011;C1;000564;214;IV;01;418,54;418,54;75,34;75,34;0;0;0;0
A;16/03/2011;C1;000565;214;IV;01;12,48;12,48;2,25;2,25;0;0;0;0
A;17/03/2011;C1;000566;00000;IV;01;14;14;2,52;2,52;0;0;0;0
A;14/03/2011;C1;000567;00000;IV;01;70,91;70,91;12,76;12,76;0;0;0;0
A;21/03/2011;C1;000568;213;IV;01;-247,5;-247,5;-44,55;-44,55;0;0;0;0
A;21/03/2011;C1;000569;213;IV;01;149,35;149,35;26,88;26,88;0;0;0;0
A;21/03/2011;C1;000570;2;IV;01;843,75;843,75;151,88;151,88;0;0;0;0
A;21/03/2011;C1;000571;166;IV;01;44;44;7,92;7,92;0;0;0;0
A;21/03/2011;C1;000572;136;IV;01;20;20;3,6;3,6;0;0;0;0
A;21/03/2011;C1;000573;166;IV;01;40;40;7,2;7,2;0;0;0;0
A;21/03/2011;C1;000574;166;IV;01;12;12;2,16;2,16;0;0;0;0
A;08/03/2011;C1;000575;179;IV;01;1032;1032;185,76;185,76;0;0;0;0
A;21/03/2011;C1;000576;339;0;01;-2369,88;-2369,88;0;0;0;0;0;0
A;09/03/2011;C1;000577;247;IV;01;290,68;290,68;52,32;52,32;0;0;0;0
A;22/03/2011;C1;000578;5;IV;01;138,9;138,9;25;25;0;0;0;0
A;22/03/2011;C1;000579;5;IV;01;295,81;295,81;53,25;53,25;0;0;0;0
A;14/03/2011;C1;000580;316;0;01;4251,75;4251,75;0;0;0;0;0;0
A;22/03/2011;C1;000581;5;IV;01;35,38;35,38;6,37;6,37;0;0;0;0
A;16/03/2011;C1;000582;168;IV;01;1582,43;1582,43;284,84;284,84;0;0;0;0
A;16/03/2011;C1;000583;168;IV;01;124,36;124,36;22,38;22,38;0;0;0;0
A;23/03/2011;C1;000584;247;IV;01;899,99;899,99;162;162;0;0;0;0
A;21/03/2011;C1;000585;254;IV;01;112,67;112,67;20,28;20,28;0;0;0;0
A;23/03/2011;C1;000586;22;IV;01;11,66;11,66;2,1;2,1;0;0;0;0
A;08/03/2011;C1;000587;179;IV;01;546,1;546,1;98,3;98,3;0;0;0;0
A;23/03/2011;C1;000588;5;IV;01;532,48;532,48;95,85;95,85;0;0;0;0
A;24/03/2011;C1;000589;221;IV;01;135;135;24,3;24,3;0;0;0;0
A;24/03/2011;C1;000590;60;IV;01;12,48;12,48;2,25;2,25;0;0;0;0
A;23/03/2011;C1;000591;214;IV;01;0;0;0;0;0;0;0;0
A;23/03/2011;C1;000592;214;IV;01;15,4;15,4;2,77;2,77;0;0;0;0
A;23/03/2011;C1;000593;168;IV;01;106,63;106,63;19,19;19,19;0;0;0;0
A;24/03/2011;C1;000594;94;IV;01;3,4;3,4;0,61;0,61;0;0;0;0
A;24/03/2011;C1;000595;344;IV;01;263;263;47,34;47,34;0;0;0;0
A;24/03/2011;C1;000596;5;IV;01;74,91;74,91;13,48;13,48;0;0;0;0
A;23/03/2011;C1;000597;5;IV;01;32,46;32,46;5,84;5,84;0;0;0;0
A;24/03/2011;C1;000598;5;IV;01;9,42;9,42;1,7;1,7;0;0;0;0
A;23/03/2011;C1;000599;36;IV;01;22,09;22,09;3,98;3,98;0;0;10;10
A;24/03/2011;C1;000600;272;IV;01;121,62;121,62;21,89;21,89;0;0;0;0
A;21/03/2011;C1;000601;353;0;01;89,34;89,34;0;0;0;0;0,88;0,88
A;23/03/2011;C1;000602;339;0;01;166,8;166,8;0;0;0;0;0;0
A;25/03/2011;C1;000603;3;IV;01;750;750;135;135;0;0;0;0
A;24/03/2011;C1;000604;3;IV;01;965,85;965,85;173,85;173,85;0;0;0;0
A;23/03/2011;C1;000605;5;IV;01;38,32;38,32;6,9;6,9;0;0;0;0
A;24/03/2011;C1;000606;5;IV;01;10,89;10,89;1,96;1,96;0;0;0;0
A;25/03/2011;C1;000607;254;IV;01;113,53;113,53;20,44;20,44;0;0;0;0
A;25/03/2011;C1;000608;373;IV;01;168,08;168,08;30,25;30,25;0;0;5;5
A;25/03/2011;C1;000609;5;IV;01;13,93;13,93;2,51;2,51;0;0;0;0
A;25/03/2011;C1;000610;5;IV;01;548,56;548,56;98,74;98,74;0;0;0;0
A;01/03/2011;C1;000611;13;IV;01;15;15;2,7;2,7;0;0;0;0
A;18/03/2011;C1;000612;316;0;01;162,25;162,25;0;0;0;0;0;0
A;24/03/2011;C1;000613;22;IV;01;178,44;178,44;32,12;32,12;0;0;0;0
A;21/03/2011;C1;000614;316;0;01;169,45;169,45;0;0;0;0;0;0
A;25/03/2011;C1;000615;5;IV;01;84,68;84,68;15,24;15,24;0;0;0;0
A;25/03/2011;C1;000616;391;IV;01;565;565;101,7;101,7;0;0;0;0
A;25/03/2011;C1;000617;5;IV;01;177,54;177,54;31,96;31,96;0;0;0;0
A;28/03/2011;C1;000618;5;IV;01;246,29;246,29;44,33;44,33;0;0;0;0
A;28/03/2011;C1;000619;5;IV;01;77,23;77,23;13,9;13,9;0;0;0;0
A;28/03/2011;C1;000620;5;IV;01;54,32;54,32;9,78;9,78;0;0;0;0
A;23/03/2011;C1;000621;166;IV;01;116;116;20,88;20,88;0;0;0;0
A;18/03/2011;C1;000622;179;IV;01;292,04;292,04;52,57;52,57;0;0;0;0
A;18/03/2011;C1;000623;179;IV;01;40,02;40,02;7,2;7,2;0;0;0;0
A;28/03/2011;C1;000624;5;IV;01;731,25;731,25;131,63;131,63;0;0;0;0
A;29/03/2011;C1;000625;213;IV;01;6,16;6,16;1,11;1,11;0;0;0;0
A;28/03/2011;C1;000626;5;IV;01;80,77;80,77;14,54;14,54;0;0;0;0
A;25/03/2011;C1;000627;00000;IV;01;60;60;10,8;10,8;0;0;0;0
A;28/03/2011;C1;000628;5;IV;01;15,52;15,52;2,79;2,79;0;0;0;0
A;18/03/2011;C1;000629;331;0;01;520;520;0;0;0;0;0;0
A;25/03/2011;C1;000630;415;IV;01;13,97;13,97;2,51;2,51;0;0;0;0
A;29/03/2011;C1;000631;32;IV;01;7,7;7,7;1,39;1,39;0;0;0;0
A;28/03/2011;C1;000632;00000;IV;01;34,03;34,03;6,13;6,13;0;0;0;0
A;24/03/2011;C1;000633;166;IV;01;25;25;4,5;4,5;0;0;0;0
A;28/03/2011;C1;000634;22;IV;01;10,46;10,46;1,88;1,88;0;0;0;0
A;28/03/2011;C1;000635;20;IV;01;65;65;11,7;11,7;0;0;0;0
A;28/03/2011;C1;000636;300;IV;01;45;45;8,1;8,1;0;0;0;0
A;28/03/2011;C1;000637;00000;IV;01;10,8;10,8;1,94;1,94;0;0;0;0
A;28/03/2011;C1;000638;166;IV;01;15;15;2,7;2,7;0;0;0;0
A;11/03/2011;C1;000639;316;0;01;86,8;86,8;0;0;0;0;0;0
A;11/03/2011;C1;000640;316;0;01;34,4;34,4;0;0;0;0;0;0
A;30/03/2011;C1;000641;166;IV;01;45;45;8,1;8,1;0;0;0;0
A;29/03/2011;C1;000642;2;IV;01;38,5;38,5;6,93;6,93;0;0;0;0
A;28/03/2011;C1;000643;13;IV;01;85,55;85,55;15,4;15,4;0;0;0;0
A;29/03/2011;C1;000644;22;IV;01;4,8;4,8;0,86;0,86;0;0;0;0
A;29/03/2011;C1;000645;213;IV;01;126,5;126,5;22,77;22,77;0;0;17,5;17,5
A;29/03/2011;C1;000646;5;IV;01;47,59;47,59;8,57;8,57;0;0;0;0
A;30/03/2011;C1;000647;36;IV;01;110,71;110,71;19,93;19,93;0;0;0;0
A;30/03/2011;C1;000648;392;IV;01;430;430;77,4;77,4;0;0;0;0
A;30/03/2011;C1;000649;142;IV;01;96;96;17,28;17,28;0;0;0;0
A;30/03/2011;C1;000650;00001;IV;01;63,49;63,49;11,43;11,43;0;0;0;0
A;29/03/2011;C1;000651;5;IV;01;4,02;4,02;0,72;0,72;0;0;0;0
A;30/03/2011;C1;000652;5;IV;01;294,71;294,71;53,05;53,05;0;0;0;0
A;30/03/2011;C1;000653;5;IV;01;288,38;288,38;51,91;51,91;0;0;0;0
A;30/03/2011;C1;000654;5;IV;01;4,64;4,64;0,84;0,84;0;0;0;0
A;29/03/2011;C1;000655;272;IV;01;27,36;27,36;4,92;4,92;0;0;0;0
A;30/03/2011;C1;000656;272;IV;01;19,08;19,08;3,43;3,43;0;0;0;0
A;10/03/2011;C1;000657;00000;IV;01;1609,08;1609,08;289,63;289,63;0;0;0;0
A;25/03/2011;C1;000658;239;IV;01;177,18;177,18;31,89;31,89;0;0;0;0
A;24/03/2011;C1;000659;13;IV;01;63;63;11,34;11,34;0;0;0;0
A;31/03/2011;C1;000660;272;IV;01;42,32;42,32;7,62;7,62;0;0;0;0
A;31/03/2011;C1;000661;00001;IV;01;274,18;274,18;49,35;49,35;0;0;0;0
A;31/03/2011;C1;000662;00001;IV;01;120,33;120,33;21,66;21,66;0;0;0;0
A;31/03/2011;C1;000663;94;IV;01;4,49;4,49;0,81;0,81;0;0;0;0
A;31/03/2011;C1;000664;94;IV;01;7,8;7,8;1,4;1,4;0;0;0;0
A;31/03/2011;C1;000665;13;IV;01;70;70;12,6;12,6;0;0;0;0
A;31/03/2011;C1;000666;5;IV;01;1019,81;1019,81;183,57;183,57;0;0;0;0
A;31/03/2011;C1;000667;5;IV;01;642,58;642,58;115,66;115,66;0;0;0;0
A;28/03/2011;C1;000668;224;IV;01;147,7;147,7;26,59;26,59;0;0;0;0
A;29/03/2011;C1;000669;5;IV;01;200,48;200,48;36,09;36,09;0;0;0;0
A;31/03/2011;C1;000670;5;IV;01;386,63;386,63;69,59;69,59;0;0;0;0
A;31/03/2011;C1;000671;2;IV;01;8,18;8,18;1,47;1,47;0;0;0;0
A;31/03/2011;C1;000672;5;IV;01;254,63;254,63;45,83;45,83;0;0;0;0
A;30/03/2011;C1;000673;36;IV;01;19,62;19,62;3,53;3,53;0;0;0;0
A;29/03/2011;C1;000674;272;IV;01;31,78;31,78;5,72;5,72;0;0;0;0
A;01/04/2011;C1;000675;254;IV;01;65,14;65,14;11,73;11,73;0;0;0;0
A;28/03/2011;C1;000676;339;0;01;73,5;73,5;0;0;0;0;0;0
A;01/04/2011;C1;000677;269;IV;01;73,2;73,2;13,18;13,18;0;0;0;0
A;30/03/2011;C1;000678;353;0;01;579,6;579,6;0;0;0;0;0;0
A;31/03/2011;C1;000679;22;IV;01;53,83;53,83;9,69;9,69;0;0;0;0
A;30/03/2011;C1;000680;5;IV;01;99,12;99,12;17,84;17,84;0;0;0;0
A;30/03/2011;C1;000681;5;IV;01;609,42;609,42;109,7;109,7;0;0;0;0
A;31/03/2011;C1;000682;5;IV;01;1234,22;1234,22;222,16;222,16;0;0;0;0
A;31/03/2011;C1;000683;5;IV;01;704,54;704,54;126,82;126,82;0;0;0;0
A;31/03/2011;C1;000684;5;IV;01;1119,05;1119,05;201,43;201,43;0;0;0;0
A;31/03/2011;C1;000685;5;IV;01;386,77;386,77;69,62;69,62;0;0;0;0
A;01/04/2011;C1;000686;22;IV;01;18;18;3,24;3,24;0;0;0;0
A;31/03/2011;C1;000687;5;IV;01;11,98;11,98;2,16;2,16;0;0;0;0
A;31/03/2011;C1;000688;5;IV;01;494,13;494,13;88,94;88,94;0;0;0;0
A;31/03/2011;C1;000689;5;IV;01;321,81;321,81;57,93;57,93;0;0;0;0
A;30/03/2011;C1;000690;00000;IV;01;62,25;62,25;11,21;11,21;0;0;12;12
A;24/03/2011;C1;000691;362;IV;01;95,05;95,05;17,11;17,11;0;0;0;0
A;24/03/2011;C1;000691;362;IV;I;8,43;8,43;0;0;0;0;0;0
A;28/03/2011;C1;000692;344;IV;01;272,49;272,49;49,05;49,05;0;0;0;0
A;10/03/2011;C1;000693;353;0;01;1120,03;1120,03;0;0;0;0;11,09;11,09
A;01/04/2011;C1;000694;353;0;01;8,48;8,48;0;0;0;0;0,08;0,08
A;01/04/2011;C1;000695;272;IV;01;928,13;928,13;167,06;167,06;0;0;0;0
A;01/04/2011;C1;000696;5;IV;01;18,76;18,76;3,38;3,38;0;0;0;0
A;01/04/2011;C1;000697;5;IV;01;25,06;25,06;4,51;4,51;0;0;0;0
A;28/03/2011;C1;000698;247;IV;01;480;480;86,4;86,4;0;0;0;0
A;28/03/2011;C1;000699;353;0;01;31,38;31,38;0;0;0;0;0;0
A;28/03/2011;C1;000700;353;0;01;4,32;4,32;0;0;0;0;0;0
A;04/04/2011;C1;000701;22;IV;01;8,68;8,68;1,56;1,56;0;0;0;0
A;01/04/2011;C1;000702;5;IV;01;126;126;22,68;22,68;0;0;0;0
A;01/04/2011;C1;000703;5;IV;01;10,14;10,14;1,83;1,83;0;0;0;0
A;04/04/2011;C1;000704;5;IV;01;8,11;8,11;1,46;1,46;0;0;0;0
A;30/03/2011;C1;000705;316;0;01;99,7;99,7;0;0;0;0;0;0
A;04/04/2011;C1;000706;5;IV;01;76,03;76,03;13,69;13,69;0;0;5,5;5,5
A;04/04/2011;C1;000707;5;IV;01;70,66;70,66;12,72;12,72;0;0;0;0
A;04/04/2011;C1;000708;5;IV;01;56,27;56,27;10,13;10,13;0;0;0;0
A;04/04/2011;C1;000709;5;IV;01;16,97;16,97;3,05;3,05;0;0;0;0
A;04/04/2011;C1;000710;22;IV;01;8,52;8,52;1,53;1,53;0;0;0;0
A;01/04/2011;C1;000711;5;IV;01;652,6;652,6;117,47;117,47;0;0;0;0
A;01/04/2011;C1;000712;166;IV;01;60;60;10,8;10,8;0;0;0;0
A;04/04/2011;C1;000713;272;IV;01;137,57;137,57;24,76;24,76;0;0;0;0
A;04/04/2011;C1;000714;221;IV;01;155;155;27,9;27,9;0;0;0;0
A;04/04/2011;C1;000715;166;IV;01;41;41;7,38;7,38;0;0;0;0
A;01/04/2011;C1;000716;166;IV;01;32;32;5,76;5,76;0;0;0;0
A;04/04/2011;C1;000717;5;IV;01;308,14;308,14;55,47;55,47;0;0;0;0
A;31/03/2011;C1;000718;316;0;01;211,1;211,1;0;0;0;0;0;0
A;05/04/2011;C1;000719;252;IV;01;47,11;47,11;8,48;8,48;0;0;0;0
A;04/04/2011;C1;000720;148;IV;01;60;60;10,8;10,8;0;0;0;0
A;05/04/2011;C1;000721;126;IV;01;12,65;12,65;2,28;2,28;0;0;0;0
A;05/04/2011;C1;000722;00000;IV;01;25,2;25,2;4,54;4,54;0;0;0;0
A;29/03/2011;C1;000723;94;IV;01;16,67;16,67;3;3;0;0;0;0
A;01/04/2011;C1;000724;00000;IV;01;55;55;9,9;9,9;0;0;0;0
A;05/04/2011;C1;000725;5;IV;01;47,73;47,73;8,59;8,59;0;0;0;0
A;05/04/2011;C1;000726;5;IV;01;66,18;66,18;11,91;11,91;0;0;0;0
A;05/04/2011;C1;000727;39;IV;01;36,32;36,32;6,54;6,54;0;0;0;0
A;05/04/2011;C1;000728;272;IV;01;219,54;219,54;39,52;39,52;0;0;0;0
A;04/04/2011;C1;000729;339;0;01;1646,83;1646,83;0;0;0;0;0;0
A;29/03/2011;C1;000730;336;0;01;3132,1;3132,1;0;0;0;0;0;0
A;06/04/2011;C1;000731;22;IV;01;45;45;8,1;8,1;0;0;0;0
A;05/04/2011;C1;000732;226;IV;01;290,53;290,53;52,3;52,3;0;0;12;12
A;06/04/2011;C1;000733;32;IV;01;364,76;364,76;65,66;65,66;0;0;0;0
A;05/04/2011;C1;000734;248;IV;01;812,82;812,82;146,31;146,31;0;0;8;8
A;06/04/2011;C1;000735;5;IV;01;5,06;5,06;0,91;0,91;0;0;0;0
A;06/04/2011;C1;000736;373;IV;01;17,25;17,25;3,11;3,11;0;0;0;0
A;06/04/2011;C1;000737;5;IV;01;153,79;153,79;27,68;27,68;0;0;0;0
A;06/04/2011;C1;000738;5;IV;01;62,65;62,65;11,28;11,28;0;0;0;0
A;04/04/2011;C1;000739;316;0;01;178,45;178,45;0;0;0;0;0;0
A;01/04/2011;C1;000740;316;0;01;143,35;143,35;0;0;0;0;0;0
A;01/02/2011;C1;000741;99998;IV;01;365,08;338,04;65,72;60,85;0;0;0;0
A;07/04/2011;C1;000742;00000;IV;01;80,28;80,28;14,45;14,45;0;0;0;0
A;06/04/2011;C1;000743;213;IV;01;104;104;18,72;18,72;0;0;0;0
A;24/03/2011;C1;000744;221;IV;01;4,31;4,31;0,78;0,78;0;0;0;0
A;06/04/2011;C1;000745;3;IV;01;700,72;700,72;126,13;126,13;0;0;0;0
A;07/04/2011;C1;000746;32;IV;01;82,99;82,99;14,94;14,94;0;0;0;0
A;08/04/2011;C1;000747;00001;IV;01;18,96;18,96;3,41;3,41;0;0;0;0
A;07/04/2011;C1;000748;00001;IV;01;1,28;1,28;0,23;0,23;0;0;0;0
A;31/03/2011;C1;000749;214;IV;01;-35,79;-35,79;-6,44;-6,44;0;0;0;0
A;07/04/2011;C1;000750;94;IV;01;9,1;9,1;1,64;1,64;0;0;0;0
A;06/04/2011;C1;000751;13;IV;01;75,41;75,41;13,57;13,57;0;0;0;0
A;07/04/2011;C1;000752;32;IV;01;90,1;90,1;16,22;16,22;0;0;0;0
A;05/04/2011;C1;000753;221;IV;01;33,3;33,3;5,99;5,99;0;0;0;0
A;06/04/2011;C1;000754;221;IV;01;81,12;81,12;14,6;14,6;0;0;0;0
A;07/04/2011;C1;000755;22;IV;01;15,1;15,1;2,72;2,72;0;0;0;0
A;06/04/2011;C1;000756;310;IV;01;101,22;101,22;18,22;18,22;0;0;0;0
A;07/04/2011;C1;000757;166;IV;01;15;15;2,7;2,7;0;0;0;0
A;06/04/2011;C1;000758;247;IV;01;40;40;7,2;7,2;0;0;0;0
A;05/04/2011;C1;000759;41168;IV;01;244,63;244,63;44,03;44,03;0;0;0;0
A;05/04/2011;C1;000760;214;IV;01;162,8;162,8;29,3;29,3;0;0;0;0
A;29/03/2011;C1;000761;272;IV;01;703;703;126,54;126,54;0;0;0;0
A;05/04/2011;C1;000762;214;IV;01;102,8;102,8;18,5;18,5;0;0;0;0
A;07/04/2011;C1;000763;5;IV;01;48,37;48,37;8,71;8,71;0;0;0;0
A;30/03/2011;C1;000764;148;IV;01;8,71;8,71;1,57;1,57;0;0;0;0
A;04/04/2011;C1;000765;277;IV;01;-47,88;-47,88;-8,62;-8,62;0;0;0;0
A;08/04/2011;C1;000766;300;IV;01;35;35;6,3;6,3;0;0;0;0
A;07/04/2011;C1;000767;5;IV;01;16,41;16,41;2,95;2,95;0;0;0;0
A;29/03/2011;C1;000768;353;0;01;114,3;114,3;0;0;0;0;0;0
A;05/04/2011;C1;000769;136;IV;01;45;45;8,1;8,1;0;0;0;0
