NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000492;1131;WA470-6 Nº2;5238;17/06/2011;20;000523;;;;
000493;952;L 120 E;32131;20/06/2011;20;000491;;;;
000494;932;L 70 E;4336;20/06/2011;20;000482;;;;
000495;837;CAT 330L;20750;20/06/2011;20;000540;;;;
000496;1137;PC210-7;;27/05/2011;20;000485;;;;
000497;1115;PC340NLC-6K;17221;20/06/2011;20;000537;;;;
000498;5;CAT 12H-ES;2444;20/06/2011;20;000470;;;;
000499;5;D 155 AX-6;7930;21/06/2011;20;000472;;;;
000500;955;910 CAT;14140;21/06/2011;20;000872;;;;
000501;1002;MHL 350;6951;21/06/2011;20;000493;;;;
000502;33;980 C   IY;41664;21/06/2011;20;000496;;;S;1
000503;342;WA 250-5 M;13682;22/06/2011;20;000478;;;S;2
000504;952;L 120 E;;21/06/2011;20;000526;;;;
000506;48;CAMION NISSAN;256282 KM;22/06/2011;20;000484;;;;
000507;952;L 120 E;32155;22/06/2011;20;000483;;;;
000508;344;WA380-3 AR;;22/06/2011;20;000490;21;000187;;
000509;344;D155A-2;10093;22/06/2011;20;000489;;;;
000510;5;PC 800LC-8;10523;22/06/2011;20;000474;;;;
000511;1224;D155AX-6;10140;23/06/2011;20;000718;;;;
000512;50;980 G Nº2;29739;23/06/2011;20;000529;;;;
000513;1121;CAT 980G.;21607;24/06/2011;20;000488;;;;
000514;50;980 G Nº3;25660;20/06/2011;20;000623;;;;
000515;1115;PC340NLC-6K;17222;24/06/2011;20;000486;;;;
000516;1110;WA 500-3H;16775;24/06/2011;20;000481;;;;
000517;50;980 G Nº2;29798;27/06/2011;20;000530;;;S;2
000518;5;HM400-2;6728;27/06/2011;20;000570;;;;
000519;837;375 CAT;21270;24/06/2011;20;000499;;;;
000521;272;6CT 8.3;;27/06/2011;20;000546;;;;
000522;1269;PC210NLC-8K  K51951;1388;27/06/2011;20;000542;;;;
000524;837;PC 210;20801;28/06/2011;20;000501;;;;
000525;837;375 CAT;;28/06/2011;20;000578;;;;
000526;837;CAT 330L;20787;28/06/2011;20;000575;;;;
000527;408;Nº12;;28/06/2011;20;000506;;;;
000528;837;BM 4600;37974;29/06/2011;20;000502;;;;
000529;1227;L90E;9006;29/06/2011;20;000515;;;;
000530;1251;PW180-7;;29/06/2011;20;000487;;;;
000531;931;IT 28 GL;10555;29/06/2011;20;000497;;;;
000532;837;PC 210;20807;29/06/2011;20;000538;;;;
000533;1165;D 65 EX-15;16053;24/06/2011;20;000731;;;;
000534;342;WA 250-5 M;;30/06/2011;20;000479;;;;
000535;343;WA 250-5 SJ;6260;30/06/2011;20;000495;;;;
000536;344;WA 480;14442;30/06/2011;20;000580;;;;
000537;989;D6H;4002;30/06/2011;20;000519;;;;
000538;952;L 120 E;32252;01/07/2011;20;000547;;;;
000539;837;BM 4600;;15/06/2011;20;000516;;;;
000540;303;CAT 950G ABOR;17238;01/07/2011;20;000541;;;;
000541;1030;40 MCT;2424;04/07/2011;20;000544;;;;
000542;1264;PERFORADORA SOILMEC;357;21/06/2011;20;000504;21;000185;;
000543;931;IT 28 GL;;04/07/2011;20;000567;;;;
000544;845;CRIBA DEUTZ;;04/07/2011;20;000543;;;;
000545;344;WA 480;7921;04/07/2011;20;000551;;;;
000546;837;BM 4600;27996;04/07/2011;20;000503;;;;
000547;1076;NAT-855-GA;;04/07/2011;20;000587;;;;
000550;65;L 90 Nº 2;8005;04/07/2011;20;000976;;;;
000551;1002;MHL 350;7062;06/07/2011;20;000585;;;S;2
000552;1290;PC 450-6;;04/07/2011;;;;;;
000553;1291;PC340NLC-6K;10620;06/07/2011;20;000553;;;;
000554;837;375 CAT;21321;06/07/2011;20;000539;;;;
000555;1299;PICADORA BANTI;1300;06/07/2011;20;000550;;;;
000556;1251;PW180-7;5204;06/07/2011;20;000548;;;;
000557;1306;WB97S-2 A;;06/07/2011;20;000590;;;;
000558;50;VOL;3885;07/07/2011;20;000591;;;;
000559;9;CAT 972 G II;17154;07/07/2011;20;000552;;;;
000560;50;980 G Nº3;25251;07/07/2011;20;000592;;;S;2
000562;837;WA 500-1;2317;07/07/2011;20;000555;;;;
000563;1303;KAWASAKI 90ZV2;6813;07/07/2011;20;000549;;;;
000564;50;980 G Nº2;30270;08/07/2011;20;000625;;;;
000565;1;KOMATSU;;07/07/2011;20;000561;21;000217;;
000566;344;L 220 E;1626;13/07/2011;20;000566;;;;
000567;1114;VOLVO A30 C (1);15775;11/07/2011;20;000579;;;;
000568;952;L 120 E;32542;14/07/2011;20;000586;;;;
000569;5;WA470-6 OC;6355;14/07/2011;20;000564;;;;
000570;1131;WA470-6;6355;14/07/2011;20;000568;;;;
000571;1303;QSM 11 Nº 35169394;;10/07/2011;20;000556;;;;
000572;1246;WA380-3H;;14/07/2011;20;000572;;;;
000573;50;980 G Nº2;30058;14/07/2011;20;000594;;;S;1
000574;1116;CAT 966 D;23080;15/07/2011;20;000571;;;;
000575;1114;BOMAG BC 771 RS;13020;15/07/2011;20;000705;;;;
000576;1;KOMATSU;24526;07/07/2011;20;000562;;;;
000577;837;375 CAT;21351;18/07/2011;20;000576;;;;
000578;344;WA470-3H IS;16485;18/07/2011;20;000557;;;;
000579;1181;DP405;20247;18/07/2011;20;000763;;;;
000580;1221;LIEBHER 3324;;14/07/2011;20;000619;;;;
000581;29;L 70 F;;18/07/2011;20;000589;;;;
000582;1291;PC340NLC-6K;;18/07/2011;20;000554;;;;
000583;50;980 G Nº3;25450;20/07/2011;20;000595;;;S;5
000584;1114;PC340NLC-7KEO;9687;05/07/2011;20;000584;;;;
000585;1224;WA380-5H;16387;20/07/2011;20;000610;;;;
000586;1;KOMATSU;;25/05/2011;20;000559;21;000158;;
000587;1179;926E;;11/07/2011;20;000747;;;;
000588;29;IT-12;8609;21/07/2011;20;000583;;;;
000589;1269;PC210NLC-8K  K51951;;21/07/2011;GR;000016;;;;
000590;344;WA470-3H IS;16487;21/07/2011;20;000565;;;;
000591;50;980 G Nº2;;22/07/2011;20;000636;;;;
000592;1295;CAT 215;5399;22/07/2011;20;000678;;;;
000593;1269;PC210NLC-8K  K51829;2505;25/07/2011;30;000465;;;;
000594;1007;WA 480-5;21688;10/05/2011;20;000639;21;000133;;
000595;837;BM 4600;38107;25/07/2011;20;000569;;;;
000596;1303;QSM 11 Nº 35034316;;20/07/2011;20;000617;;;;
000597;999;RETRO 1;14217;26/07/2011;20;000662;;;;
000598;1167;PC 800LC-8 Nº 264;7605;20/07/2011;20;000614;;;;
000599;343;L 50 C  UTR;;27/07/2011;20;000653;;;;
000600;932;L 70 E;4674;27/07/2011;20;000582;;;S;5
000602;837;980 C  HP;;27/07/2011;20;000577;;;;
000603;999;C ARRETILLA Nº4;2564;27/07/2011;20;000661;;;;
000604;999;JX85;2421;28/07/2011;20;000664;;;;
000605;9;CAT 972 G II;17304;28/07/2011;20;000609;;;S;5
000606;9;CAT 972 G II;17304;28/07/2011;20;000608;;;;
000607;931;IT 28 GL;;26/07/2011;20;000652;;;;
000608;1224;D155AX-6;10350;29/07/2011;20;000736;;;;
000609;50;966;9057;28/07/2011;20;000622;;;;
000610;9;CAT 972 G II;17333;01/08/2011;20;000611;;;;
000611;1021;PC 75UU-3;6614;01/08/2011;20;000658;;;;
000612;5;PC800LC-8;7605;15/07/2011;20;000633;;;;
000613;1227;L90E;9093;02/08/2011;20;000654;;;;
000614;1224;D155AX-6;10128;02/08/2011;GR;000019;;;;
000615;837;PORTAFILL 200 CT;1099;02/08/2011;20;000596;;;;
000616;837;BM 4600;38167;03/08/2011;20;000598;;;;
000617;837;375 CAT;21732;03/08/2011;20;000597;;;;
000618;837;980 C  HP;1959;03/08/2011;20;000599;;;;
000619;50;980 G Nº2;30000;14/07/2011;20;000593;;;;
000620;837;375 CAT;21373;05/08/2011;20;000601;;;;
000621;837;BM 4600;38180;05/08/2011;20;000600;;;;
000622;837;CAT 769 C N5;22419;05/08/2011;20;000602;;;;
000623;1115;PC340NLC-6K;17482;08/08/2011;20;000612;;;;
000624;50;980 G Nº3;25730;08/08/2011;20;000626;;;S;2
000625;1167;HD465-7;14789;08/08/2011;20;000698;;;;
000626;952;L 120 E;32710;09/08/2011;20;000657;;;S;0
000627;1224;WA380-5;;05/08/2011;20;000735;;;;
000628;1227;L90E;9245;09/08/2011;20;000655;;;;
000629;932;L 70 E;4779;09/08/2011;20;000613;;;;
000630;29;L 70 F;00000;09/08/2011;20;000787;;;S;0
000631;1224;D155AX-6;MANOLITO;09/08/2011;20;000681;;;;
000632;50;980 G Nº2;30337;10/08/2011;20;000627;;;S;2
000633;1167;CAT 330 C Nº 251;7210;10/08/2011;20;000615;;;;
000634;837;PORTAFILL 200 CT;1155;10/08/2011;20;000603;;;;
000635;837;375 CAT;21389;10/08/2011;20;000645;;;;
000636;837;BM 4600;38213;10/08/2011;20;000641;;;;
000637;837;PORTAFILL 200 CT;1159;11/08/2011;20;000642;;;;
000638;1250;PW180-7;6382;09/08/2011;20;000616;;;;
000639;837;CAT 769 C;17623;11/08/2011;20;000647;;;;
000640;837;MACHACADORA    ACP;;11/08/2011;20;000675;;;;
000641;837;BM 4600;38331;11/08/2011;20;000646;;;;
000642;1303;QSM 11 Nº 35034316;4952;11/08/2011;20;000618;;;;
000643;989;HIUNDAY 360LC-7;;11/08/2011;20;000757;;;;
000644;1181;WA480-5H;18891;12/08/2011;20;000656;;;;
000645;952;L 120 E;32711;12/08/2011;20;000761;;;;
000646;837;3412STA;;16/08/2011;20;000648;;;;
000647;837;375 CAT;21392;16/08/2011;20;000649;;;;
000649;1167;HD 465S-7 Nº 517;;18/07/2011;20;000697;;;;
000650;253;Nº1 980 G;8914;29/06/2011;20;000605;;;;
000651;50;980 G Nº3;25889;17/08/2011;20;000628;;;;
000652;837;PC 210;20879;17/08/2011;20;000864;;;;
000653;837;BM 4600;38621;18/08/2011;20;000643;;;;
000655;932;L 70 E;4851;18/08/2011;20;000660;;;;
000656;1166;SK714-5;3057;16/08/2011;20;000665;;;S;1
000657;253;Nº1 980 G;;18/08/2011;20;000620;21;000239;;
000658;50;980 G Nº2;30485;22/08/2011;20;000629;;;;
000659;1129;WA 380-6;7039;22/08/2011;20;000733;;;;
000660;1129;WA 380- 6;8017;22/08/2011;20;000734;;;;
000661;1303;QSM 11 Nº 35034316;4954;23/08/2011;20;000726;;;;
000662;999;FAI 1000 GTH;24487;22/08/2011;20;000663;;;;
000663;1;SIDE-8;32167;23/08/2011;20;000621;;;;
000664;50;980 G Nº3;25993;23/08/2011;20;000637;;;S;1
000665;963;JCB 1CX;;19/08/2011;22;000412;;;;
000666;1018;MOTOR CUMMINS QSB6.3;3965;23/08/2011;20;000666;21;000240;;
000667;50;966;;04/08/2011;20;000624;;;;
000668;50;VOL;3962;24/08/2011;20;000782;;;;
000669;1166;SK714-5;3139;24/08/2011;20;000786;;;;
000670;344;WA 480;15506;24/08/2011;20;000741;;;;
000671;5;WA470-6 Nº2 OCC;5696;24/08/2011;20;000672;;;S;5
000672;1131;WA470-6 Nº2;;24/08/2011;20;000671;;;S;5
000673;1007;WA 480-5;22639;24/08/2011;20;000960;;;;
000674;253;Nº2 980 G;11053;24/08/2011;20;000679;;;;
000676;837;BM 4600;38299;24/08/2011;20;000644;;;;
000677;1187;WB93R-2;;24/08/2011;20;000680;;;;
000678;50;980 G Nº2;;29/08/2011;20;000693;;;;
000679;126;VOLVO FM 12 (8247DLS;;25/08/2011;20;000630;;;;
000680;50;980 G Nº2;;25/08/2011;20;000638;;;;
000681;1119;WA380-6;5231;25/08/2011;20;000704;;;;
000683;1167;HD 465S-7 Nº 517;14111;25/08/2011;20;000701;;;;
000684;1167;J.DEERE 5415 Nº1411;;25/08/2011;20;000699;;;;
000685;963;JCB 1CX;;25/08/2011;22;000509;;;;
000686;9;CAT 972 G II;17483;26/08/2011;20;000744;;;;
000688;845;CRIBA DEUTZ;;22/08/2011;20;000706;;;;
000689;402;CAT 953 C;12416;29/08/2011;20;000669;;;;
000690;1165;D 65 EX-15;16241;29/08/2011;20;000668;;;;
000691;837;L 90;6705;26/08/2011;20;000634;;;;
000693;126;VOLVO FM 12 (8247DLS;;30/08/2011;20;000635;;;;
000694;999;JX85 Nº 28;3152;29/08/2011;20;000682;;;;
000695;1224;D155AX-6;10620;30/08/2011;GR;000033;;;;
000696;837;L 90;8712;30/08/2011;20;000716;;;;
000697;931;IT 28 GL;10809;31/08/2011;20;000667;;;S;0
000698;50;966;9150;31/08/2011;20;000683;;;S;1
000699;1315;WA 430-6;9506;01/09/2011;20;000709;;;;
000700;1131;WA470-6 Nº2;5696;01/09/2011;20;000871;;;;
000701;1021;WB 91 R-2;9512;01/09/2011;20;000673;;;;
000702;837;375 CAT;;01/09/2011;20;000670;;;;
000703;339;CARRETILLA HYSTER;;02/09/2011;20;000674;;;;
000704;1295;CILINDRO FAY;;02/09/2011;22;000465;;;;
000705;1262;CAMION ERREPI;157;05/09/2011;20;000677;;;S;5
000706;51;PC 450-8 TELLEZ;;05/09/2011;20;000708;21;000242;;
000707;50;980 G Nº2;;05/09/2011;20;000685;;;;
000708;1;KOMATSU;24697;29/08/2011;20;000712;;;;
000709;1;CAT 325;15803;29/08/2011;20;000714;;;;
000710;343;L 60 E DARSENA;;06/09/2011;20;000753;21;000250;;
000711;837;CAT 330L;21102;06/09/2011;20;000743;;;;
001100;837;CAT 769 C N5;21999;06/07/2010;20;000650;;;;
001101;837;CAT 769 C N5;21999;06/07/2010;20;000651;;;;
000712;1;DUMPER Nº 10;22923;06/09/2011;20;000713;;;;
000713;1;KOMATSU SIDE;15098;06/09/2011;20;000710;;;;
000714;50;HIDROLAVADORA;;06/09/2011;20;000722;;;;
000715;1021;WB 91 R-2;9454;12/08/2011;20;000659;;;;
000718;1319;D65EX-12;13808;07/09/2011;20;000686;21;000252;;
000719;837;980 C  HP;1959;06/09/2011;20;000719;;;;
000720;1001;CAT 936;8924;07/09/2011;20;000851;21;000249;;
000722;1;SIDE-8;;05/09/2011;20;000715;;;;
000723;1165;D 65 EX-15;16053;04/08/2011;20;000732;;;;
000724;50;980 G Nº3;26133;08/09/2011;20;000720;;;;
000725;50;980 G Nº3;26104;06/09/2011;20;000684;;;;
000726;837;L 90;8712;08/09/2011;20;000717;;;;
000727;1167;PC 800LC-8 Nº 264;7728;09/09/2011;20;000703;;;;
000728;9;CAT 972 G II;17615;09/09/2011;20;000745;;;S;2
000729;1319;D65EX-12;13808;08/09/2011;20;000839;;;;
000730;50;980 G Nº2;30527;12/09/2011;20;000721;;;;
000731;845;CAT 325 C;;30/08/2011;20;000707;;;;
000732;1131;WA470-6;6523;12/09/2011;20;000723;;;S;5
000733;5;WA470-6 OC;6523;12/09/2011;20;000724;;;S;5
000734;837;CAT 769 C;17774;12/09/2011;20;000845;;;;
000735;344;L 220 E;;12/09/2011;20;000754;21;000258;;
000736;1224;WA380-5H;24896;12/09/2011;20;000737;;;S;0
000737;1224;WA380-5;16551;12/09/2011;20;000738;;;S;0
000738;1224;WA380-5H;16551;13/09/2011;20;000740;;;;
000739;1114;VOLVO A30 C (2);16045;13/09/2011;20;000801;;;;
000740;1;KOMATSU SIDE;;14/09/2011;20;000760;;;;
000741;1051;QSB6.7 Nº 26508849;7750;14/09/2011;20;000756;;;;
000742;837;BM 4600;;20/09/2011;20;000773;;;;
000743;1224;D155AX-6;16620;20/09/2011;20;000746;;;;
000744;837;L 90;8735;20/09/2011;20;000725;;;;
000745;50;980 G Nº2;30593;20/09/2011;20;000742;;;S;5
000746;33;966 G;18719;20/09/2011;20;000767;;;S;1
000747;266;RANGER 700-2;8314;21/09/2011;20;000809;;;;
000748;344;WA 480;;21/09/2011;GR;000025;;;;
000749;932;L 70 E;5190;21/09/2011;20;000752;;;S;2
000750;837;501 BRH AP;;21/09/2011;20;000789;;;;
000751;837;375 CAT;21471;22/09/2011;20;000764;;;;
000752;1290;PC 450-6;16920;14/06/2011;;;;;;
000753;1181;DP405;;18/07/2011;20;000762;21;000233;;
000754;1167;HD 465S-7 Nº 517;14863;22/09/2011;20;000795;21;000277;;
000755;1165;D 65 EX-15;16053;24/06/2011;20;000730;;;S;0
000756;1315;WA 430-6;9553;23/09/2011;20;000751;;;;
000757;272;6CT 8.3;17943;23/09/2011;20;000860;;;;
000758;1165;D 65 EX-15;16562;23/09/2011;20;000817;;;;
000760;50;980 G Nº3;26178;23/09/2011;20;000784;;;S;2
000762;1224;D155AX-6;10350;17/08/2011;GR;000020;;;;
000763;812;PC450-6;16053;23/09/2011;20;000783;;;;
000764;1221;ATK ALTLAS COPCO;4494;26/09/2011;20;000755;;;;
000765;9;CAT 972 G II;17666;13/09/2011;20;000828;;;;
000766;1030;40 MCT SEV;4386;26/09/2011;20;000779;;;;
000767;1224;WA380-5;;26/09/2011;20;000759;;;;
000768;837;CAT 330L;21143;26/09/2011;20;000772;;;;
000769;837;CAT 936 F;27710;26/09/2011;20;000771;;;;
000770;837;L 90;8753;26/09/2011;20;000765;;;;
000771;837;BM 4600;38466;26/09/2011;20;000750;;;;
000772;837;CAT 769 C;22675;26/09/2011;20;000749;;;;
000773;837;980 C  HP;1959;27/09/2011;20;000776;;;;
000777;837;CAT 769 C;22681;27/09/2011;20;000766;;;;
000778;1116;CAT 966 G;23275;28/09/2011;20;000780;;;;
000779;33;966 G;18719;28/09/2011;20;000768;;;;
000780;837;CAT 769 C N5;22686;28/09/2011;20;000769;;;;
000781;931;IT 28 GL;10937;26/09/2011;20;000938;;;S;5
000782;837;L 90;;29/09/2011;20;000827;;;;
000783;1129;WA 380-6;7873;28/09/2011;20;000837;;;;
000784;837;WA 500-1;2321;29/09/2011;20;000835;;;;
000785;1322;HYNDAI 770;;28/09/2011;20;000774;21;000289;;
000786;339;JCB 411;;29/09/2011;20;000796;;;;
000787;837;BM 4600;38481;29/09/2011;20;000790;;;;
000788;1224;WA380-5;24835;30/09/2011;20;000833;;;;
000789;837;CAT 769 C N5;17721;30/09/2011;20;000775;;;;
000790;837;375 CAT;;30/09/2011;20;000770;;;;
000792;99999;TEIJO 1900;;01/09/2011;B8;000114;;;;
000793;1;SIDE-7;18642;04/10/2011;20;000778;;;;
000794;1114;VOLVO A30 C (1);16032;04/10/2011;20;000816;;;;
000795;29;L 70 F;3694;05/10/2011;20;000777;;;;
000796;1324;PC210-8;5414;05/10/2011;20;000785;21;000297;;
000797;837;375 CAT;21486;04/10/2011;GR;000030;;;;
000798;1325;WB97R-5;6299;05/10/2011;20;000808;21;000288;;
000799;938;PC 210 6K Nº1;19796;05/10/2011;20;000781;;;;
000800;990;PC180LC;;05/10/2011;20;000838;;;;
000801;1322;HYNDAI 770;;06/10/2011;20;000793;21;000294;;
000802;999;FIAT;14217;07/10/2011;20;000797;;;;
000803;1110;WA 500-3H;17273;06/10/2011;20;000800;;;;
000804;837;SC-16;;07/10/2011;20;000791;;;;
000806;99999;DP 25 Nº 3;;07/10/2011;GR;000028;;;;
000807;837;CAT 769 C N5;22815;10/10/2011;20;000813;;;;
000808;1;SIDE-9;26311;10/10/2011;20;000788;;;;
000809;1322;HYNDAI 770;;10/10/2011;20;000794;;;;
000810;837;SC-16;;10/10/2011;20;000792;;;;
000811;1324;PC 210 - 8;5414;07/10/2011;20;000798;21;000301;;
000812;1;SIDE-4;45589;11/10/2011;20;000836;;;;
000813;1002;MHL 350;7494;13/10/2011;20;000799;;;S;5
000814;837;CAT 936 F;21219;14/10/2011;20;000802;;;;
000815;402;CAT 908;112;17/10/2011;20;000852;;;;
000817;1229;WB 93 R;15900;17/10/2011;20;000807;;;;
000818;1269;L150E  6777;16030;14/10/2011;20;000858;21;000278;;
000819;837;CAT 330L;21234;17/10/2011;20;000891;;;;
000820;1165;D 65 EX-15;16562;18/10/2011;20;000818;;;S;5
000821;1129;WA 380- 6;8309;17/10/2011;20;000848;;;;
000822;50;980 G Nº2;30850;18/10/2011;20;000814;;;S;2
000823;1330;GRUPO ELECTROGENO;;18/10/2011;20;000821;21;000310;;
000824;1114;VOLVO A30 C (2);16057;18/10/2011;GR;000026;;;;
000825;1227;L90C;10018;19/10/2011;20;000806;;;;
000826;0;CILINDRO HIDRAULICO;;19/10/2011;22;000552;;;;
000827;50;980 G Nº3;26448;20/10/2011;20;000815;;;S;5
000828;00;CILINDRO CARRETILLA;;20/10/2011;22;000550;;;;
000829;1322;HYNDAI 770;;20/10/2011;20;000804;;;;
000830;1324;PC 210 - 8;5416;20/10/2011;20;000805;;;;
000831;1325;WB97R-5;6330;20/10/2011;20;000810;21;000313;;
000832;29;L 70 F;58;24/10/2011;20;000812;;;;
000833;1062;LINDE;;24/10/2011;20;000825;;;;
000834;1320;L70BM;22828;24/10/2011;20;000811;;;;
000835;1317;JHON DHERE 3150;;24/10/2011;20;000832;;;;
000836;33;980 C   IY;41718;25/10/2011;20;000965;;;;
000837;339;CARRETILLA HYSTER;;25/10/2011;20;000822;;;;
000838;932;L 70 E;5434;25/10/2011;20;000868;;;;
000839;1110;WA 500-3H;17364;24/10/2011;20;000842;;;;
000840;9;CAT 972 G II;17667;25/10/2011;20;000829;;;S;1
000841;1116;CAT 966 G;23381;25/10/2011;20;000819;;;;
000842;1114;BOMAG BC 771 RS;13517;25/10/2011;20;000843;;;;
000843;837;BM 4600;38590;24/10/2011;20;000820;;;;
000844;1;SIDE-10;9658;26/10/2011;20;000823;;;;
000845;1145;CASE 580SR-4PT;5007;26/10/2011;20;000841;;;S;5
000846;1320;CASE221B;5413;26/10/2011;20;000844;;;;
000847;1002;MHL 350;7585;26/10/2011;20;000840;;;;
000848;837;BM 4600;38598;26/10/2011;20;000824;;;;
000849;408;CAMION-GRUA Nº11;;26/10/2011;20;000834;;;;
000850;1224;D155AX-6;11004;26/10/2011;20;000830;;;;
000851;837;WA 500-1;;27/10/2011;20;000826;;;;
000852;837;PORTAFILL 200 CT;1174;27/10/2011;GR;000031;;;;
000854;1336;1268 CPB;;28/10/2011;20;000831;;;;
000855;344;EC460B;14705;28/10/2011;20;000923;21;000299;;
000856;952;L 120 E;32761;02/11/2011;20;000869;;;;
000857;50;980 G Nº2;30967;26/09/2011;20;000873;;;;
000858;1110;WA 500-3H;17423;28/10/2011;20;000850;21;000321;;
000859;29;L 70 F;130;03/11/2011;20;000847;;;;
000860;1;VARIOS;;03/11/2011;20;000846;;;;
000861;1;SIDE-9;26370;02/11/2011;20;000878;;;;
000862;1324;PC 210 - 8;5425;04/11/2011;20;000903;;;;
000863;932;L 70 E;5604;04/11/2011;20;000867;;;S;0
000864;1171;PC240NLC-7;11517;28/10/2011;20;000870;;;;
000865;1224;D155AX-6;11165;07/11/2011;GR;000034;;;;
000866;1;CAT 325;16040;07/11/2011;20;000853;;;;
000867;837;BM 4600;38637;07/11/2011;20;000854;;;;
000868;1320;CASE221B;5416;07/11/2011;20;000859;;;;
000869;837;WA 500-1;2341;08/11/2011;20;000855;;;;
000870;837;BM 4600;38640;08/11/2011;20;000856;;;;
000871;1224;WA380-5;17295;08/11/2011;20;000899;;;S;5
000872;1224;WA380-5H;25458;08/11/2011;20;000900;;;S;5
000873;1224;D155AX-6;11165;08/11/2011;20;000901;;;S;0
000874;50;980 G Nº3;26726;07/10/2011;20;000874;;;S;2
000875;342;WA 250-5 M;13949;08/11/2011;20;000849;;;S;5
000876;1338;WA 500 - 3 .;22477;09/11/2011;20;000879;21;000330;;
000877;402;CAT 908;263;09/11/2011;20;000982;;;;
000878;990;MATBRO 280;;09/11/2011;20;000971;;;;
000880;1042;V45;18776;10/11/2011;20;000861;;;;
000881;1137;JCB 416B;;08/11/2011;30;000038;;;;
000882;1269;L120E PUERTO;;10/11/2011;20;000989;;;;
000883;958;D4E;;10/11/2011;20;000884;;;;
000884;1229;WB 93 R;;11/11/2011;20;000862;;;;
000885;837;375 CAT;21608;11/11/2011;20;000863;;;;
000886;1;WA 320-1  SIDE;;11/11/2011;20;000866;;;;
000887;343;WA 250-5 BLL;6750;14/11/2011;20;000865;;;;
000888;1;CAT 245;8487;14/11/2011;20;000889;;;;
000889;50;966;9262;28/10/2011;20;000875;;;;
000890;1077;ROBEX 360 LC;6921;09/11/2011;20;000880;21;000332;;
000891;1022;CAT 3056E;;15/11/2011;20;000983;;;;
000892;344;150 E;;15/11/2011;30;000039;;;;
000893;1167;CAT 980 G II Nº 135;;15/11/2011;20;000896;;;;
000894;1167;ATLAS COPCO;;15/11/2011;20;000897;;;;
000895;932;L 70 E;;25/10/2011;20;000886;;;;
000896;50;980 G Nº2;31162;28/10/2011;20;000877;;;S;2
000897;50;980 G Nº3;26168;27/09/2011;20;000876;;;;
000898;837;980 C Nº3;15270;18/11/2011;20;000881;;;;
000900;837;WA 500-1;;18/11/2011;;;;;;
000901;302;JCB 520/40;6317;18/11/2011;20;000961;;;;
000902;402;CAT 908;257;18/11/2011;20;000978;;;;
000903;1;KOMATSU SIDE;15715;21/11/2011;20;000883;;;;
000904;1181;WA480-5H;19390;21/11/2011;20;000984;;;;
000906;837;CAT 769 C;;22/11/2011;20;000885;;;;
000907;272;CYY813741;;22/11/2011;30;000046;;;;
000908;990;PC180LC;7884;23/11/2011;20;000890;;;;
000909;50;980 G Nº2;31212;23/11/2011;20;000914;;;;
000910;837;980 C Nº3;15274;23/11/2011;20;000887;;;;
000911;837;BM 4600;38712;23/11/2011;20;000888;;;;
000912;932;IT 28 CAT;26754;23/11/2011;20;000912;;;;
000913;1001;CAT 936;;24/11/2011;GR;000032;;;;
000914;1341;PC450-6K;11091;24/11/2011;20;000898;;;;
000915;50;980 G Nº2;31213;24/11/2011;20;000915;;;S;0
000916;1341;MOLINO EXTEC;;24/11/2011;20;000974;;;;
000917;999;L70;;22/11/2011;20;000894;;;;
000918;1114;PC340NLC-7KEO;10151;25/10/2011;20;000962;;;;
000919;1334;L 90E(21085);30152;28/11/2011;20;000892;;;;
000920;825;WA 400-5;17726;28/11/2011;20;000893;;;;
000921;50;980 G Nº3;26938;28/11/2011;20;000916;;;;
000923;837;980 C Nº3;15285;29/11/2011;20;000908;;;;
000924;339;ESPIRAL;;29/11/2011;20;000895;;;;
000927;837;375 CAT;21661;30/11/2011;20;000907;;;;
000928;1;SIDE-8;32809;30/11/2011;20;000981;;;;
000929;837;CAT 769 C N5;23023;30/11/2011;20;000910;;;;
000930;29;IT-12;8713;01/12/2011;20;000918;;;;
000931;29;L 70 F;416;01/12/2011;20;000919;;;;
000932;931;IT 28 GL;10937;01/12/2011;20;000940;21;000350;;
000933;50;980 G Nº2;31262;02/12/2011;20;000917;;;;
000934;1335;L 90F (25564);28976;05/12/2011;20;000913;;;;
000935;278;910  CAT;;02/12/2011;;;;;;
000938;50;980 G Nº3;;05/12/2011;20;000954;;;;
000939;932;L 70 E;5787;05/12/2011;20;000911;;;;
000940;1224;D155AX-6;11102;07/11/2011;20;000904;;;;
000941;1116;CAT 966 G;23493;12/12/2011;20;000987;21;000290;;
000942;1227;L90C;12496;12/12/2011;20;000926;;;;
000943;837;CAT 769 C;17877;29/11/2011;20;000967;;;;
000944;837;375 CAT;21674;02/12/2011;20;000909;;;;
000945;5;PC 1100-6;;02/12/2011;GR;000042;;;;
000946;1264;MECBO P6.80;2903;24/11/2011;20;000924;;;;
000947;837;CAT 769 C N5;;07/12/2011;20;000970;;;;
000949;837;BM 4600;38772;12/12/2011;20;000973;;;;
000950;1116;CAT 966 G;23493;12/12/2011;20;000986;;;;
000951;1002;MHL 350;7745;13/12/2011;20;000928;;;S;2
000952;5;WA470-6 OC;7050;13/12/2011;20;000946;;;S;1
000953;1131;WA470-6;7050;13/12/2011;20;000947;;;S;1
000954;1115;PC340NLC-6K;;13/12/2011;20;000937;;;;
