DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
02/10/2011;20;000651;01;837;0;6918,53;1245,34;0;06/07/2010;001101;CAT 769 C N5;21999;45;0;0;0;Observaciones;15/10/2011;002008;0;0;0;10;T;P;;;0;F;20;AB;AB;0;0;0;0
26/07/2011;20;000652;01;931;0;180;32,4;0;26/07/2011;000607;IT 28 GL;;3;0;0;0;ALBS. 7200 PEDIDO Nº 431;15/09/2011;001784;1;135;0;0;T;A;;;0;F;20;AB;AB;0;190;0;0
28/07/2011;20;000653;01;343;0;88,5;15,93;0;27/07/2011;000599;L 50 C  UTR;;45;0;0;0;ALBS. 7105 PEDIDO Nº 4500199985 POS. Nº 10;30/09/2011;001840;1;45;0;0;T;A;;;0;F;20;AB;AB;0;80;0;0
03/08/2011;20;000654;01;1227;0;1212,05;218,17;0;02/08/2011;000613;L90E;9093;13;0;0;0;ALBS. 7060-7061-4211-  PEDIDO Nº PCMI11-20566;15/10/2011;002033;2;141;0;0;T;P;;;0;F;20;AB;AB;0;432;0;0
16/08/2011;20;000655;01;1227;0;823,62;148,25;0;09/08/2011;000628;L90E;9245;13;0;0;0;ALBS. 7063-7074-3826 PEDIDO Nº PCMI11-20566;15/10/2011;002033;2;141;0;0;T;P;;;0;F;20;AB;AB;0;216;0;0
12/08/2011;20;000656;01;1181;0;425,92;76,67;0;12/08/2011;000644;WA480-5H;18891;45;0;0;0;ALBS. 7710-;31/08/2011;001627;1;85;0;0;T;P;;;0;F;20;AB;AB;0;140;0;0
11/08/2011;20;000657;01;952;0;2110,25;379,85;0;09/08/2011;000626;L 120 E;32710;3;0;0;0;ALBS. 4709-2477-;31/08/2011;001626;1;113;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
01/08/2011;20;000658;01;1021;0;132,95;23,93;0;01/08/2011;000611;PC 75UU-3;6614;1;0;0;0;ALBS. 7059;31/08/2011;001624;1;28;0;0;T;P;;;0;F;20;AB;AB;0;40;0;0
12/08/2011;20;000659;01;1021;0;75,59;13,61;0;12/08/2011;000715;WB 91 R-2;9454;1;0;0;0;ALBS. 7072 ;31/08/2011;001625;1;28;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
18/08/2011;20;000660;01;932;0;145;26,1;0;18/08/2011;000655;L 70 E;4851;45;0;0;0;ALBS. 7035;31/08/2011;001623;1;85;0;0;T;P;;;0;F;20;AB;AB;0;216;0;0
19/08/2011;20;000661;01;999;0;312,1;56,18;0;27/07/2011;000603;C ARRETILLA Nº4;2564;41;0;0;0;ALBS. 7055-7078;31/08/2011;001619;1;22;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
19/08/2011;20;000662;01;999;0;172,65;31,08;0;26/07/2011;000597;RETRO 1;14217;41;0;0;0;ALBS. 7054-7080;31/08/2011;001622;1;22;0;0;T;P;;;0;F;20;AB;AB;0;1;0;0
22/08/2011;20;000663;01;999;0;30;5,4;0;22/08/2011;000662;FAI 1000 GTH;24487;41;0;0;0;ALBS. 7083;31/08/2011;001620;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
29/08/2011;20;000664;01;999;0;1151,78;207,32;0;28/07/2011;000604;JX85;2421;41;0;0;0;ALBS. 7079-7082-7088;31/08/2011;001621;2;22;0;0;T;P;;;0;F;20;AB;AB;0;60;0;0
22/08/2011;20;000665;01;1166;0;363,4;65,41;0;16/08/2011;000656;SK714-5;3057;11;0;0;0;ALBS. 7037;31/08/2011;001618;1;85;0;0;T;P;;;0;F;20;AB;AB;0;140;0;0
24/08/2011;20;000666;01;1018;0;270;48,6;0;23/08/2011;000666;MOTOR CUMMINS QSB6.3;3965;3;0;0;0;PRESUP. 21/000240 SU PEDIDO Nº 351.248;31/08/2011;001617;0;0;0;0;T;P;21;000240;0;F;20;AB;AB;0;0;0;0
31/08/2011;20;000667;01;931;0;945,22;170,14;0;31/08/2011;000697;IT 28 GL;10809;3;0;0;0;ALBS. 2197 PEDIDO Nº 431;15/09/2011;001784;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
29/08/2011;20;000668;01;1165;0;225;40,5;0;29/08/2011;000690;D 65 EX-15;16241;52;0;0;0;PEDIDO Nº 7711107352;30/09/2011;001962;1;113;0;0;T;P;;;0;F;20;AB;AB;0;195;0;0
28/08/2011;20;000669;01;402;0;336,24;60,52;0;29/08/2011;000689;CAT 953 C;12416;45;0;0;0;ALBS. 7047;31/08/2011;001616;1;56;0;0;T;P;;;0;F;20;AB;AB;0;50;0;0
01/09/2011;20;000670;01;837;0;123,94;22,31;0;01/09/2011;000702;375 CAT;21431;45;0;0;0;ALBS. 7622;30/09/2011;001847;0;0;1;10;T;P;;;0;F;20;AB;AB;0;0;0;0
01/09/2011;20;000671;01;1131;0;85;15,3;0;24/08/2011;000672;WA470-6 Nº2;5696;52;0;0;0;ALB. 7656;30/09/2011;001861;1;85;0;0;T;A;;;0;F;20;AB;AB;0;140;0;0
01/09/2011;20;000672;01;5;0;648,02;116,64;0;24/08/2011;000671;WA470-6 Nº2 OCC;5696;98;0;0;0;ALBS. 2196;05/09/2011;001758;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
01/09/2011;20;000673;01;1021;0;48,33;8,7;0;01/09/2011;000701;WB 91 R-2;9512;1;0;0;0;ALBS. 7092;15/09/2011;001770;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
02/09/2011;20;000674;01;339;0;65,75;11,84;0;02/09/2011;000703;CARRETILLA HYSTER;;11;0;0;0;7094;15/09/2011;001773;0;10;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
02/09/2011;20;000675;01;837;0;315,04;56,71;0;11/08/2011;000640;MACHACADORA    ACP;;45;0;0;0;ALBS. 7587-7617-4226;30/09/2011;001855;0;0;2;10;T;P;;;0;F;20;AB;AB;0;1;0;0
05/09/2011;20;000677;01;1262;0;212,69;38,28;0;05/09/2011;000705;CAMION ERREPI;157;3;0;0;0;ALBS. 7095;05/09/2011;001759;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
05/09/2011;20;000678;01;1295;0;2337,28;420,71;0;22/07/2011;000592;CAT 215;5399;0;0;0;0;Observaciones;05/09/2011;001753;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
01/09/2011;20;000680;01;1187;0;285,26;51,35;0;24/08/2011;000677;WB93R-2;;0;0;0;0;ALBS. 3832;15/09/2011;001772;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
12/08/2011;20;000681;01;1224;0;2050,25;369,05;0;09/08/2011;000631;D155AX-6;;30;0;0;0;ALBS. 7609-7610-7611-7612- PEDIDO/SAP 10/1178/117711110421;15/10/2011;001958;2;169;1;264;T;A;;;0;F;20;AB;AB;0;1050;0;0
02/09/2011;20;000682;01;999;0;324,24;58,36;0;29/08/2011;000694;JX85 Nº 28;3152;41;0;0;0;ALBS. 7090-7093;15/09/2011;001771;0;0;21;0;T;P;;;0;F;20;AB;AB;0;21;0;0
01/09/2011;20;000683;01;50;0;1257,7;226,39;0;31/08/2011;000698;966;9150;45;0;0;0;ALBS. 7600 OT 6214007-01 PEDIDO Nº 4500198860 POS. Nº 70;15/09/2011;001763;0;0;104;0,36;T;A;;;8;F;20;AB;AB;0;104;0;8
06/09/2011;20;000684;01;50;0;582,83;104,91;0;06/09/2011;000725;980 G Nº3;26104;45;0;0;0;ALBS. 7753 OT 6197292-01 PEDIDO Nº 4500198860 POS. Nº 60;15/09/2011;001769;0;0;104;0,36;T;A;;;16;F;20;AB;AB;0;104;0;8
06/09/2011;20;000685;01;50;0;4101,42;738,26;0;05/09/2011;000707;980 G Nº2;;45;0;0;0;ALBS. 7050-7752- OT 6170086-01 PEDIDO Nº 4500198860 POS.Nº 50;15/09/2011;001766;0;0;208;0,36;T;A;;;48;F;20;AB;AB;0;104;0;16
07/09/2011;20;000686;01;1319;0;367;66,06;0;08/09/2011;000718;D65EX-12;13808;3;0;0;0;PAGADO MEDIANTE TRANSFERENCIA BANCARIA;31/10/2011;002071;0;0;1;271;T;A;21;000252;0;F;20;AB;AB;0;0;0;0
12/09/2011;20;000687;01;837;0;15891,28;2860,43;0;20/01/2011;000055;L 90;;45;0;0;0;Observaciones;30/09/2011;001854;0;0;0;10;T;P;;;0;F;20;AB;AB;0;0;0;0
11/01/2011;20;000688;01;1167;0;607,44;109,34;0;;;HD 465S-7 Nº 517;;45;0;0;0;Observaciones;05/09/2011;001756;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
19/01/2011;20;000689;01;1167;0;219,06;39,43;0;;;ATLAS COPCO;;45;0;0;0;Observaciones;05/09/2011;001754;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
09/06/2011;20;000690;01;1167;0;673,89;121,3;0;;;HD 465S-7 Nº 517;;45;0;0;0;Observaciones;05/09/2011;001756;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
17/08/2011;20;000691;01;1167;0;382,24;68,8;0;;;HD 465S-7 Nº 517;;45;0;0;0;Observaciones;05/09/2011;001756;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
25/08/2011;20;000692;01;1167;0;950,37;171,07;0;;;CAT 980 G II Nº 135;;45;0;0;0;Observaciones;05/09/2011;001755;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
02/09/2011;20;000693;01;50;0;2256,26;406,13;0;29/08/2011;000678;980 G Nº2;;45;0;0;0;ALBS. 6873-6876-6877-3830 OT 61905002-01 PEDIDO Nº 4500198860 POS. Nº 40;15/09/2011;001767;0;0;208;0,36;T;A;;;16;F;20;AB;AB;0;208;0;8
10/01/2011;GR;000017;01;1167;0;2833;0;0;15/12/2010;001061;NISSAN NAVARA;;45;0;0;0;EL IMPORTE DE ESTE ALB. ESTA DISTRIBUIDO EN LOS ALBS. 688-689-690-691-692 SUMANDOLOS TODOS;10/01/2011;000023;0;0;0;0;T;P;;;0;F;GR;AB;AB;0;0;0;0
11/01/2011;20;000694;01;1167;0;571,32;102,84;0;10/01/2011;000009;HD465-7;14139;45;0;0;0;ALBS. 6553-6554;31/08/2011;001747;2;113;0;0;T;P;;;0;F;20;AB;AB;0;320;0;0
19/01/2011;20;000695;01;1167;0;224;40,32;0;19/01/2011;000053;ATLAS COPCO;;45;0;0;0;ALB. ENTREGA 3733;31/08/2011;001744;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
09/06/2011;20;000696;01;1167;0;321;57,78;0;11/05/2010;000463;HD 465S-7 Nº 517;12155;45;0;0;0;ALBS. 5606;31/08/2011;001746;1;113;0;0;T;P;;;0;F;20;AB;AB;0;160;0;0
17/08/2011;20;000697;01;1167;0;507,1;91,28;0;18/07/2011;000649;HD 465S-7 Nº 517;;45;0;0;0;ALBS. 7653-7613-4222;31/08/2011;001746;2;113;0;0;T;P;;;0;F;20;AB;AB;0;320;0;0
22/08/2011;20;000698;01;1167;0;376;67,68;0;08/08/2011;000625;HD465-7;14789;45;0;0;7;ALBS. 7705-7106;31/08/2011;001747;1;113;0;0;T;P;;;0;F;20;AB;AB;7;160;0;0
25/08/2011;20;000699;01;1167;0;118,28;21,29;0;25/08/2011;000684;J.DEERE 5415 Nº1411;;45;0;0;0;ALBS. 7044;31/08/2011;001748;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
25/08/2011;20;000700;01;1167;0;216,13;38,9;0;18/05/2011;000377;CAT 980 G II Nº 141;14064;45;0;0;0;ALBS. 7462-7042;31/08/2011;001745;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
09/09/2011;20;000701;01;1167;0;450;81;0;25/08/2011;000683;HD 465S-7 Nº 517;14111;45;0;0;0;ALBS. 7073-6912-;15/09/2011;001761;2;113;0;0;T;P;;;0;F;20;AB;AB;0;320;0;0
01/06/2011;20;000702;01;1167;0;1060,44;190,88;0;25/05/2011;000399;HD465-7;;45;0;0;0;ALBS. ENTREGA 3911-3917-;31/08/2011;001747;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
09/09/2011;20;000703;01;1167;0;32;5,76;0;09/09/2011;000727;PC 800LC-8 Nº 264;7728;45;0;0;0;ALBS. 6913;15/09/2011;001762;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
25/08/2011;20;000704;01;1119;0;243;43,74;0;25/08/2011;000681;WA380-6;5231;41;0;0;0;ALB. TRABAJO Nº 7085;31/08/2011;001628;1;198;0;0;T;P;;;0;F;20;AB;AB;0;350;0;0
15/07/2011;20;000705;01;1114;0;82,61;14,87;0;15/07/2011;000575;BOMAG BC 771 RS;13020;48;0;0;0;ALBS. 7018;31/08/2011;001629;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
31/08/2011;20;000706;01;845;0;161,65;29,1;0;22/08/2011;000688;CRIBA DEUTZ;;11;0;0;0;ALB. ENTREGA 4227;31/08/2011;001631;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
31/08/2011;20;000707;01;845;0;15;2,7;0;30/08/2011;000731;CAT 325 C;;11;0;0;0;ALB. ENTREGA 4229;31/08/2011;001630;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
07/09/2011;20;000708;01;51;0;251;45,18;0;05/09/2011;000706;PC 450-8 TELLEZ;7310;3;0;0;0;PAGADO TRABAJO MEDIANTE TRASF. BANCARIA.;15/09/2011;001783;0;0;0;0;T;P;21;000242;0;F;20;AB;AB;0;0;0;0
05/09/2011;20;000709;01;1315;0;209;37,62;0;01/09/2011;000699;WA 430-6;9506;3;0;0;0;PAGADO MEDIANTE TRANSF. BANCARIA;15/09/2011;001782;0;0;0;0;T;P;;;0;F;20;AB;AB;0;240;0;0
06/09/2011;20;000710;01;1;0;145;26,1;0;06/09/2011;000713;KOMATSU SIDE;15098;11;0;0;0;ALBS. 6910;15/09/2011;001780;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
06/06/2011;20;000711;01;339;0;32,5;5,85;0;06/06/2011;000448;ESPIRAL;;11;0;0;0;ALB. 6973;15/09/2011;001774;0;10;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
06/09/2011;20;000712;01;1;0;183,64;33,06;0;29/08/2011;000708;KOMATSU;24697;11;0;0;0;ALBS. 6908-7048-6909;15/09/2011;001779;0;0;3;10;T;P;;;0;F;20;AB;AB;0;3;0;0
08/09/2011;20;000713;01;1;0;612,43;110,24;0;06/09/2011;000712;DUMPER Nº 10;22923;11;0;0;0;ALBS. 6911-7116;15/09/2011;001778;0;0;2;10;T;P;;;0;F;20;AB;AB;0;1;0;0
08/09/2011;20;000714;01;1;0;251,41;45,25;0;29/08/2011;000709;CAT 325;15803;11;0;0;0;ALBS. 6907-7114;15/09/2011;001777;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
08/09/2011;20;000715;01;1;0;276,08;49,69;0;05/09/2011;000722;SIDE-8;;11;0;0;0;ALBS. 7115;15/09/2011;001781;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
03/09/2011;20;000716;01;837;0;55;9,9;0;30/08/2011;000696;L 90;8712;45;0;0;0;ALBS. 7621;30/09/2011;001854;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
12/09/2011;20;000717;01;837;0;544,82;98,07;0;08/09/2011;000726;L 90;8712;45;0;0;0;ALBS. 6880-6881-3836;30/09/2011;001854;0;0;2;10;T;P;;;0;F;20;AB;AB;0;2;0;0
09/09/2011;20;000679;01;253;0;1150;207;0;24/08/2011;000674;Nº2 980 G;11053;3;0;0;0;ALBS. 7041-7049-7117-3688 PEDIDO Nº 4531/ CB/CRC;30/09/2011;001863;1;115,44;2;76,44;T;A;;;32;F;20;AB;AB;0;360;0;8
28/07/2011;20;000718;01;1224;0;7889,65;1420,14;0;23/06/2011;000511;D155AX-6;10140;30;0;0;0;ALBS. 7186-7448-7603 PEDIDO/SAP 10/1173/11771111407;15/10/2011;001959;1;169;2;264;T;A;;;32;F;20;AB;AB;0;1050;0;16
13/09/2011;20;000719;01;837;0;120;21,6;0;06/09/2011;000719;980 C  HP;1959;45;0;0;0;ALBS. 7098-7754;30/09/2011;001848;0;0;2;10;T;P;;;0;F;20;AB;AB;0;1;0;0
12/09/2011;20;000720;01;50;0;954,8;171,86;0;08/09/2011;000724;980 G Nº3;26133;45;0;0;0;ALBS. 6916 OT 6222002-01 PEDIDO Nº 4500199932 POS. Nº 20;30/09/2011;001845;0;0;0;0,36;T;A;;;0;F;20;AB;AB;0;0;0;0
12/09/2011;20;000721;01;50;0;512,94;92,33;0;12/09/2011;000730;980 G Nº2;30527;45;0;0;0;ALBS. 6915 OT 6228681-01 PEDIDO Nº 4500199932 POS. Nº 30;30/09/2011;001844;0;0;104;0,36;T;A;;;8;F;20;AB;AB;0;104;0;8
13/09/2011;20;000722;01;50;0;578,75;104,18;0;06/09/2011;000714;HIDROLAVADORA;;45;0;0;0;ALBS. 6914-3835 OT 5958553-01 PEDIDO Nº 4500199932 POS. Nº 10;30/09/2011;001846;0;0;0;0,36;T;A;;;0;F;20;AB;AB;0;0;0;0
20/09/2011;20;000723;01;1131;0;85;15,3;0;12/09/2011;000732;WA470-6;6523;52;0;0;0;ALB. 7851 PEDIDO Nº 70832;30/09/2011;001860;1;85;0;0;T;A;;;0;F;20;AB;AB;0;140;0;0
20/09/2011;20;000724;01;5;0;648,34;116,7;0;12/09/2011;000733;WA470-6 OC;6523;98;0;0;0;ALB. 2574;30/09/2011;001865;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
20/09/2011;20;000725;01;837;0;195,02;35,1;0;20/09/2011;000744;L 90;8735;45;0;0;0;Observaciones;30/09/2011;001854;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
23/08/2011;20;000726;01;1303;0;229;41,22;0;23/08/2011;000661;QSM 11 Nº 35034316;4954;0;0;0;0;ALBS. 7597;05/09/2011;001752;0;0;1;85;T;A;;;0;F;20;AB;AB;0;140;0;0
22/09/2011;GR;000018;01;1269;0;81,56;0;0;;;;;49;0;0;0;MATERIAL EN GARANTIA, EXENTO DE CARGO;22/09/2011;000025;0;180;0;282;R;P;;;0;F;GR;AB;AB;0;0;0;0
29/06/2011;20;000574;01;1290;0;5321,64;957,9;0;14/06/2011;000476;PC 450-6;16920;48;0;0;0;ALBARAN DE TRABAJO Nº 7190;31/07/2011;001449;0;0;1;369;T;P;;;32;F;20;AB;AB;0;410;0;16
01/06/2011;20;000727;01;1165;0;209;37,62;0;01/06/2011;000427;D 65 EX-15;15991;52;0;0;0;ALBS. 7180 PEDIDO Nº 7711132301;30/11/2011;002226;1;113;0;0;T;A;;;0;F;20;AB;AB;0;190;0;0
04/08/2011;20;000728;01;1165;0;5296,48;953,37;0;13/06/2011;000471;D 65 EX-15;16053;52;0;0;0;ALB. ENTREGA 4217 PEDIDO Nº 7711116319;31/10/2011;002067;0;0;0;0;T;A;21;000166;0;F;20;AB;AB;0;0;0;0
04/08/2011;20;000729;01;1165;0;3239;583,02;0;13/06/2011;000470;D 65 EX-15;16053;52;0;0;375;PEDIDO Nº 7711107352;30/09/2011;001962;0;0;1;176;T;P;21;000167;0;F;20;AB;AB;0;0;0;0
04/08/2011;20;000730;01;1165;0;1558,37;280,51;0;24/06/2011;000755;D 65 EX-15;16053;52;0;0;0;PEDIDO Nº 7711107352;30/09/2011;001962;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
04/08/2011;20;000731;01;1165;0;8189,93;1474,19;0;24/06/2011;000533;D 65 EX-15;16053;52;0;0;0;PEDIDO Nº 7711116319;31/10/2011;002068;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
04/08/2011;20;000732;01;1165;0;493;88,74;0;04/08/2011;000723;D 65 EX-15;16053;52;0;0;300;ALB. TRABAJO Nº 7605 PEDIDO Nº 7711132305;30/11/2011;002227;1;113;0;0;T;A;;;0;F;20;AB;AB;300;190;0;0
23/08/2011;20;000733;01;1129;0;390;70,2;0;22/08/2011;000659;WA 380-6;7039;40;0;0;0;ALBS. 7039;15/09/2011;001776;1;198;0;0;T;A;;;0;F;20;AB;AB;0;350;0;0
07/09/2011;20;000734;01;1129;0;2407,9;433,42;0;22/08/2011;000660;WA 380- 6;8017;40;0;0;0;ALBS. 7040-3684;15/09/2011;001775;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
09/08/2011;20;000735;01;1224;0;834,26;150,17;0;05/08/2011;000627;WA380-5;;30;0;0;0;ALBS. 7607-7608-4220 PEDIDO/SAP 10/1177/117711110419;15/10/2011;001956;2;169;0;0;T;P;;;0;F;20;AB;AB;0;350;0;0
05/08/2011;GR;000019;01;1224;0;1198,08;0;0;02/08/2011;000614;D155AX-6;10128;30;0;0;0;ALBS. 7606-7567  TRABAJO SIN CARGO REALIZADO EN GARANTIA.;05/08/2011;000027;2;169;0;0;T;A;;;0;F;GR;AB;AB;0;350;0;0
17/08/2011;20;000736;01;1224;0;641,48;115,47;0;29/07/2011;000608;D155AX-6;10350;30;0;0;0;ALBS. 7058-7075 PEDIDO/SAP 10/1176/11771111413;15/10/2011;001960;2;169;0;0;T;A;;;0;F;20;AB;AB;0;700;0;8
25/08/2011;GR;000020;01;1224;0;1123,8;0;0;17/08/2011;000762;D155AX-6;10350;30;0;0;0;ALB. 7084 TRABAJO REALIZADO SIN CARGO EN GARANTIA.;25/08/2011;000028;1;169;0;0;T;A;;;0;F;GR;AB;AB;0;0;0;0
13/09/2011;20;000737;01;1224;0;1392,08;250,57;0;12/09/2011;000736;WA380-5;24896;30;0;0;0;ALB. TRABAJO Nº 7660 PEDIDO/SAP 10/1174/11771111409;15/10/2011;001961;0;0;0;0;T;A;;;0;F;20;AB;AB;0;300;0;16
13/09/2011;20;000738;01;1224;0;1392,08;250,57;0;12/09/2011;000737;WA380-5H;16551;30;0;0;0;ALB. 7659 PEDIDO/SAP 10/1175/771111411;15/10/2011;001957;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
13/09/2011;20;000739;01;1224;0;-169;-30,42;0;;;;;30;0;0;0;PEDIDO/SAP 10/1175/771111411 SEGUN CONDICIONES DEL ACUERDO CUANDO EN EL MISMO DIA SE REALICEN DOS MANTENIMIENTOS;15/10/2011;001957;0;169;0;264;T;P;;;0;F;20;AB;AB;0;0;0;0
13/09/2011;20;000740;01;1224;0;172,12;30,98;0;13/09/2011;000738;WA380-5H;16551;30;0;0;0;ALB. 6884 PEDIDO/SAP 10/1156/117711109444;15/10/2011;001955;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
26/08/2011;20;000741;01;344;0;816,79;147,02;0;24/08/2011;000670;WA 480;15506;45;0;0;0;ALBS. 6871-7046 PEDIDO Nº 45001999968 POS. Nº 10;30/09/2011;001843;2;67;0;0;T;A;;;0;F;20;AB;AB;0;60;0;0
20/09/2011;20;000742;01;50;0;1004,32;180,78;0;20/09/2011;000745;980 G Nº2;30593;45;0;0;0;ALB. 6887 OT 6236574-01 PEDIDO Nº 4500201298 POS. Nº 10;15/10/2011;002013;0;0;104;0,36;T;A;;;32;F;20;AB;AB;0;0;0;8
23/09/2011;20;000743;01;837;0;1548,39;278,71;0;06/09/2011;000711;CAT 330L;21102;45;0;0;0;ALBS. 7096-7760;30/09/2011;001850;0;0;2;10;T;P;;;0;F;20;AB;AB;0;2;0;0
13/09/2011;20;000744;01;9;0;544,8;98,06;0;26/08/2011;000686;CAT 972 G II;17615;45;0;0;0;ALBS. 7045-7801;30/09/2011;001864;2;28;0;0;T;P;;;0;F;20;AB;AB;0;100;0;0
13/09/2011;20;000745;01;9;0;211,54;38,08;0;09/09/2011;000728;CAT 972 G II;17615;45;0;0;0;ALB. 2557;30/09/2011;001864;0;0;0;0;T;P;;;0;F;20;AB;AB;0;50;0;0
26/10/2011;20;000746;01;1224;0;2041,54;367,48;0;20/09/2011;000743;D155AX-6;16620;30;0;0;0;ALBS. 7852-7624-7625  SAP 7711117607 PEDIDO Nº 10/1243/11;31/10/2011;002062;1;169;2;264;T;A;;;75;F;20;AB;AB;0;1050;0;40
08/08/2011;20;000747;01;1179;0;536;96,48;0;11/07/2011;000587;926E;;46;0;0;0;Observaciones;05/09/2011;001760;1;56;0;0;T;P;;;0;F;20;AB;AB;341;80;0;0
20/07/2011;20;000748;01;1269;0;1703,79;306,68;0;01/06/2011;000425;PC210NLC-8K  K51567;;49;0;0;0;ALBS. 7561-3918-7560-4207;05/09/2011;001757;2;180;0;0;T;P;;;15;F;20;AB;AB;0;720;0;8
26/09/2011;20;000749;01;837;0;165;29,7;0;26/09/2011;000772;CAT 769 C;22675;45;0;0;0;ALBS. 7762;30/09/2011;001851;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
26/09/2011;20;000750;01;837;0;96,24;17,32;0;26/09/2011;000771;BM 4600;38466;45;0;0;0;ALBS. 7763;30/09/2011;001849;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
26/09/2011;20;000751;01;1315;0;554,53;99,82;0;23/09/2011;000756;WA 430-6;9553;3;0;0;0;ALBS. 7123;30/09/2011;001858;1;113;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
26/09/2011;20;000752;01;932;0;188,7;33,97;0;21/09/2011;000749;L 70 E;5190;45;0;0;0;ALB. 2436;30/09/2011;001857;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
23/09/2011;20;000753;01;343;0;340,1;61,22;0;06/09/2011;000710;L 60 E DARSENA;8515;45;0;0;0;alb. trabajo nº 7856 PEDIDO Nº 4500201784 POS. Nº 10;15/10/2011;002012;1;85;0;0;T;A;21;000250;0;F;20;AB;AB;0;0;0;0
23/09/2011;20;000754;01;344;0;514,96;92,69;0;12/09/2011;000735;L 220 E;16932;45;0;0;0;alb. trabajo nº 7855 PEDIDO Nº 4500198710 POS Nº 10;30/09/2011;001842;0;0;0;0;T;A;21;000258;0;F;20;AB;AB;0;0;0;0
26/09/2011;20;000755;01;1221;0;233;41,94;0;26/09/2011;000764;ATK ALTLAS COPCO;4494;13;0;0;0;ALB. TRABAJO Nº 7121 PEDIDO Nº 3112/171689  ;30/09/2011;001867;1;169;0;0;T;P;;;0;F;20;AB;AB;0;300;0;0
21/09/2011;20;000756;01;1051;0;1937,8;348,8;0;14/09/2011;000741;QSB6.7 Nº 26508849;7750;49;0;0;0;ALBS. TRABAJO Nº 7119-7120;30/09/2011;001866;2;475;0;0;T;P;;;32;F;20;AB;AB;0;1688;8;16
23/08/2011;20;000757;01;989;0;120;21,6;0;11/08/2011;000643;HIUNDAY 360LC-7;;470;0;0;0;ALB. ENTREGA 4225;30/09/2011;001868;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
14/06/2011;20;000758;01;1020;0;843,52;151,83;0;10/05/2011;000351;972 G CAT;29780;49;0;0;0;ALBS. TRABAJO Nº 7391-(6962 SIN CARGO)-6975;30/09/2011;001870;2;82,2;0;0;T;P;;;16;F;20;AB;AB;0;120;0;8
26/09/2011;20;000759;01;1224;0;268,4;48,31;0;26/09/2011;000767;WA380-5;;30;0;0;0;ALBS. 7858 PEDIDO/SAP 10/1177/117711110419;15/10/2011;001956;1;169;0;0;T;P;;;0;F;20;AB;AB;0;350;0;0
