CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;06/08/2012;C2;001746;EU;353;0;111,14;111,14;0;;0;;0;0;;;;;14639;3;0;0;PEDIDO JULIO. ALMACEN TALLER;;;;06/08/2012
03;02;09/08/2012;C2;001747;EU;353;0;19,18;19,18;0;;0;;0,19;0,19;;;;;14854;3;0;0;Nº4 14/8/2012;;;TONI - REMACAGI;09/08/2012
03;02;07/08/2012;C2;001748;EU;316;0;52,1;52,1;0;;0;;0;0;;;;;2012-3288;3;0;0;Nº4 AVION  13/14 AGOSTO;;;TONI - URBASER CADIZ VOLVO EC55B;07/08/2012
03;02;23/07/2012;C2;001749;EU;272;0;-683,61;-683,61;-123,05;;-123,05;;0;0;;;;;FACREC210;2;0;0;Nº4 ABONO DEVOLUCION  MANDADO POR TNT EL 13/7/2012;;;TONI - ABONO DEVOLUCION MANDO VENTILADOR SADECO;23/07/2012
03;01;14/08/2012;C2;001750;EU;402;0;19,38;19,38;3,49;;3,49;;0;0;;;;;12108;41;0;0;ANTONIO SANCHEZ;;;;14/08/2012
03;02;13/08/2012;C2;001751;EU;214;0;60,61;60,61;10,91;;10,91;;0;0;;;;;671367;40;0;0;Nº4;;;TONI - AREA SERV. EL ALMENDRAL;13/08/2012
03;02;08/08/2012;C2;001752;EU;5;0;46,13;46,13;8,3;;8,3;;0;0;;;;;989712;47;0;0;Nº4 PEDIDO:   870932    9/8/2012 Y 10/8/2012;;;TONI - UTE D155AX-6;08/08/2012
03;02;09/08/2012;C2;001753;EU;5;0;46,13;46,13;8,3;;8,3;;0;0;;;;;989759;47;0;0;Nº4 PEDIDO:   870932    9/8/2012 Y 10/8/2012;;;TONI - UTE D155AX-6;09/08/2012
03;02;14/08/2012;C2;001754;EU;5;0;44,21;44,21;7,96;;7,96;;0;0;;;;;990130;47;0;0;Nº 4 PEDIDO     871328    16/8/2012;;;TONI - UTE WA380-5;14/08/2012
03;01;14/08/2012;C2;001755;EU;5;0;95,61;95,61;17,21;;17,21;;0;0;;;;;990120;47;0;0;1  OD 582  PEDIDO Nº 871321;;;CESPA GR  D65EX-15   OD 582;14/08/2012
03;02;14/08/2012;C2;001756;EU;5;0;165,16;165,16;29,73;;29,73;;0;0;;;;;990104;47;0;0;Nº4 PEDIDO         16/8/2012          871295;;;TONI - EIFFAGE  PC450LC-7;14/08/2012
03;01;13/07/2012;C2;001757;EU;272;0;-600;-600;-108;;-108;;0;0;;;;;FACREC192;2;0;0;2 - CORE ALBARAN PROVIENE 2729;;;;13/07/2012
03;01;13/07/2012;C2;001758;EU;272;0;-450;-450;-81;;-81;;0;0;;;;;FACREC192;2;0;0;2 - DEVOLUCION DE MATERIAL ORIGINAL;;;;13/07/2012
03;01;13/07/2012;C2;001759;EU;272;0;-186,76;-186,76;-33,62;;-33,62;;0;0;;;;;FACREC193;2;0;0;2 - DEVOLUCION DE MATERIAL ORIGINAL;;;;13/07/2012
03;02;07/08/2012;C2;001760;EU;272;0;481,97;481,97;86,75;;86,75;;0;0;;;;;3966;2;0;0;Nº4 PEDIR POR MOTOR PARADO S/N 46932552;;;TONI - CORECO;07/08/2012
03;02;08/08/2012;C2;001761;EU;272;0;417,67;417,67;75,18;;75,18;;0;0;;;;;3976;2;0;0;Nº4 PEDIR POR MOTOR PARADO S/N 46932552;;;TONI - CORECO;08/08/2012
03;02;13/08/2012;C2;001762;EU;272;0;42,41;42,41;7,63;;7,63;;0;0;;;;;4079;2;0;0;Nº4  DIRECTO CLIENTE;;;TONI - CORECO;13/08/2012
03;02;16/08/2012;C2;001763;EU;272;0;11,16;11,16;2,01;;2,01;;0;0;;;;;4094;2;0;0;Nº4  DIRECTO CLIENTE;;;TONI - CORECO;16/08/2012
03;01;14/08/2012;C2;001764;EU;114;0;450;450;81;;81;;0;0;;;;;2355;41;0;0;OD 582;;;;14/08/2012
03;01;16/08/2012;C2;001765;EU;170;0;6,24;6,24;1,12;;1,12;;0;0;;;;;43818;40;0;0;OD561;;;;16/08/2012
03;01;16/08/2012;C2;001766;EU;32;0;17,39;17,39;3,13;;3,13;;0;0;;;;;16254;2;0;0;ANTONIO SANCHEZ;;;;16/08/2012
03;01;17/08/2012;C2;001767;EU;221;0;103,5;103,5;18,63;;18,63;;0;0;;;;;122222;40;0;0;ALMACEN;;;TALLER;17/08/2012
03;01;19/07/2012;C2;001768;EU;353;0;88,14;88,14;0;;0;;0;0;;;;;5894;3;0;0;almacen;;;;19/07/2012
03;01;23/07/2012;C2;001769;EU;474;0;717,99;717,99;0;;0;;0;0;;;;;94135;3;0;0;PEDIDO JULIO. ALMACEN;;;;23/07/2012
03;02;16/08/2012;C2;001770;EU;272;0;23,7;23,7;4,27;;4,27;;0;0;;;;;1240;430;0;0;Nº4;;;TONI - ARIDOS DEL TINTO;16/08/2012
03;02;17/08/2012;C2;001771;EU;85;0;203,88;203,88;36,7;;36,7;;0;0;;;;;01205093;40;0;0;Nº4;;;TONI - URBASER;17/08/2012
03;01;16/08/2012;C2;001772;EU;13;0;36,8;36,8;6,62;;6,62;;0;0;;;;;TALLER;3;0;0;;;;OR 561;16/08/2012
03;02;16/08/2012;C2;001773;EU;425;0;12,18;12,18;2,19;;2,19;;5,7;5,7;;;;;207;3;0;0;Nº4;;;TONI- URBASER CADIZ PARA CUCHILLAS FIAT HITACHI W110A;16/08/2012
03;02;17/08/2012;C2;001774;EU;272;0;1935,92;1935,92;348,47;;348,47;;0;0;;;;;4134;2;0;0;Nº4   17/8/2012;;;TONI - COMP. MAQUI. 93    46902914;17/08/2012
03;02;13/08/2012;C2;001775;EU;85;0;96,8;96,8;17,42;;17,42;;0;0;;;;;01205011;40;0;0;Nº4;;;TONI - MAQU. VELA;13/08/2012
03;02;16/08/2012;C2;001776;EU;2;0;6,11;6,11;1,1;;1,1;;0;0;;;;;81075968;42;0;0;Nº4;;;TONI - GRANADA 21;16/08/2012
03;02;20/08/2012;C2;001777;EU;2;0;4,37;4,37;0,79;;0,79;;0;0;;;;;81075967;42;0;0;Nº4;;;TONI - GRANADA 21;20/08/2012
03;01;20/08/2012;C2;001778;EU;5;0;135,77;135,77;24,44;;24,44;;0;0;;;;;990381;47;0;0;1  OD 597  PEDIDO Nº 871573;;;WA250-6   OD 597;20/08/2012
03;02;20/08/2012;C2;001779;EU;475;0;356,02;356,02;64,08;;64,08;;11;11;;;;;1470;3;0;0;Nº4 21/8/2012;;;TONI - ARIDOS MANUEL GARCIA   PC450-6;20/08/2012
03;02;31/07/2012;C2;001780;EU;221;0;56,5;56,5;10,17;;10,17;;0;0;;;;;41960;40;0;0;Nº4;;;TONI - CARRETILLA ALCALA;31/07/2012
03;01;20/08/2012;C2;001781;EU;214;0;56,66;56,66;10,2;;10,2;;0,56;0,56;;;;;671797;40;0;0;Nº4;;;TONI - SAPSA;20/08/2012
03;01;21/08/2012;C2;001782;EU;13;0;25,55;25,55;4,6;;4,6;;0;0;;;;;TALLER;3;0;0;;;;OR 561;21/08/2012
03;02;21/08/2012;C2;001783;EU;475;0;243,12;243,12;43,76;;43,76;;11;11;;;;;1475;3;0;0;Nº4  22/8/2012;;;TONI - ARIDOS MANUEL GARCIA PC450-6;21/08/2012
03;01;13/08/2012;C2;001784;EU;2;0;151,85;151,85;27,33;;27,33;;0;0;;;;;81075271;42;0;0;JULIO  OD;;;CEMENTO CAT 966  OD  BIOMASA PUENTE GENIL VENTA;13/08/2012
03;01;16/08/2012;C2;001785;EU;2;0;124,44;124,44;22,4;;22,4;;0;0;;;;;81075844;42;0;0;1  OD 594;;;TEGNE IT 28  OD 594;16/08/2012
03;01;16/08/2012;C2;001786;EU;339;0;-617,09;-617,09;0;;0;;0;0;;;;;21201731;3;0;0;PEDIDO ABONO   albaran c2000979;;;;16/08/2012
03;01;31/07/2012;C2;001787;EU;13;0;84,78;84,78;15,26;;15,26;;0;0;;;;;9503;3;0;0;;;;OR 558;31/07/2012
03;01;20/08/2012;C2;001788;EU;166;0;35;35;6,3;;6,3;;0;0;;;;;;1;0;0;0D 594;;;TEGNE CAT IT 28  OD 594;20/08/2012
03;01;17/08/2012;C2;001789;EU;213;0;80,75;80,75;14,54;;14,54;;0;0;;;;;116415;2;0;0;1  VENTA;;;VENTA;17/08/2012
03;01;17/08/2012;C2;001790;EU;22;0;54,8;54,8;9,86;;9,86;;0;0;;;;;75714;41;0;0;ALMACEN;;;ALMACEN;17/08/2012
03;02;21/08/2012;C2;001791;EU;272;0;121,65;121,65;21,9;;21,9;;0;0;;;;;4172;430;0;0;Nº4 22/8/2012;;;TONI - REMAYCA;21/08/2012
03;01;08/08/2012;C2;001792;EU;213;0;81,91;81,91;14,74;;14,74;;0;0;;;;;115858;2;0;0;OD 575;;;;08/08/2012
03;01;22/08/2012;C2;001793;EU;00001;0;29,67;29,67;5,34;;5,34;;0;0;;;;;040.369333;2;0;0;2;;;;22/08/2012
03;02;16/08/2012;C2;001794;EU;299;0;292,16;292,16;52,59;;52,59;;0;0;;;;;55047;40;0;0;Nº4;;;TONI - GRANADA 21;16/08/2012
03;01;17/08/2012;C2;001795;EU;13;0;166,45;166,45;29,96;;29,96;;0;0;;;;;9074-9075;3;0;0;;;;OR 596-591-;17/08/2012
03;02;22/08/2012;C2;001796;EU;5;0;379,71;379,71;68,35;;68,35;;0;0;;;;;990569;47;0;0;Nº4 PEDIDO :    23/8/2012               871767;;;TONI - CALGOVSA WA500-3;22/08/2012
03;01;22/08/2012;C2;001797;EU;213;0;142;142;25,56;;25,56;;0;0;;;;;SC/116739;2;0;0;2 -mostrador;;;;22/08/2012
03;02;23/08/2012;C2;001798;EU;272;0;298,13;298,13;53,66;;53,66;;0;0;;;;;1262;2;0;0;Nº4 MANDAR DIRECTO DE FABRICA;;;TONI - AREA SERV. ALMENDRAL BOMAG;23/08/2012
03;02;23/08/2012;C2;001799;EU;425;0;141,59;141,59;25,49;;25,49;;12,03;12,03;;;;;217;3;0;0;Nº 4;;;TONI - GRANADA 21;23/08/2012
03;02;23/08/2012;C2;001800;EU;272;0;24,79;24,79;4,46;;4,46;;0;0;;;;;4216;430;0;0;Nº4  DIRECTO CLIENTE;;;TONI - MASESUR 26800591;23/08/2012
03;01;30/07/2012;C2;001801;EU;13;0;4,5;4,5;0,81;;0,81;;0;0;;;;;9053;3;0;0;;;;OR 554;30/07/2012
03;01;23/08/2012;C2;001802;EU;214;0;265,13;265,13;47,72;;47,72;;0;0;;;;;1AL000672111;40;0;0;;;;;23/08/2012
03;01;23/08/2012;C2;001803;EU;214;0;261,1;261,1;47;;47;;0;0;;;;;;40;0;0;;;;;23/08/2012
03;01;17/08/2012;C2;001804;EU;13;0;163,75;163,75;29,48;;29,48;;0;0;;;;;9069-9072;3;0;0;;;;OR 574-590;17/08/2012
03;01;24/07/2012;C2;001805;EU;13;0;79,88;79,88;14,38;;14,38;;0;0;;;;;8498;3;0;0;;;;OR 551;24/07/2012
03;01;26/07/2012;C2;001806;EU;22;0;7,2;7,2;1,3;;1,3;;0;0;;;;;70631;41;0;0;;;;;26/07/2012
03;01;17/08/2012;C2;001807;EU;22;0;4,14;4,14;0,75;;0,75;;0;0;;;;;75714;41;0;0;1 OD 561;;;;17/08/2012
03;01;24/08/2012;C2;001808;EU;22;0;9,43;9,43;1,7;;1,7;;0;0;;;;;72799;41;0;0;;;;;24/08/2012
03;01;21/08/2012;C2;001809;EU;22;0;20,97;20,97;3,77;;3,77;;0;0;;;;;76517;41;0;0;1 OD 561;;;;21/08/2012
03;01;24/08/2012;C2;001810;EU;402;0;3,98;3,98;0,72;;0,72;;0;0;;;;;;41;0;0;2 -taller;;;;
03;01;20/08/2012;C2;001811;EU;22;0;42,05;42,05;7,57;;7,57;;0;0;;;;;76092;41;0;0;1 OD 561;;;;20/08/2012
03;01;21/08/2012;C2;001812;EU;351;0;2360,22;2360,22;424,84;;424,84;;0;0;;;;;30571;41;0;0;OD 608;;;HYUNDAI 360  OD 608;21/08/2012
03;02;21/08/2012;C2;001813;EU;224;0;52,6;52,6;9,47;;9,47;;0;0;;;;;77085;41;0;0;Nº4;;;TONI - ARENERAS JADRAMIL;21/08/2012
03;02;23/08/2012;C2;001814;EU;2;0;3183,5;3183,5;573,03;;573,03;;0;0;;;;;81077231;42;0;0;Nº4  22/8/2012;;;TONI - BERGE SEVILLA L120E(16041);23/08/2012
03;02;21/08/2012;C2;001815;EU;474;0;265,77;265,77;0;;0;;0;0;;;;;E94644;3;0;0;Nº4  27/28 AGOSTO;;;TONI - BERGE MARITIMA SEVILLA L120E(16141);21/08/2012
03;02;24/08/2012;C2;001816;EU;5;0;111,21;111,21;20,02;;20,02;;0;0;;;;;990707;47;0;0;Nº4 PEDIDO :                  22/23 AGOSTO          871805;;;TONI - MELCHOR WB93R-2;24/08/2012
03;01;20/08/2012;C2;001817;EU;13;0;90,09;90,09;16,22;;16,22;;0;0;;;;;9076;3;0;0;;;;OR 598;20/08/2012
03;02;27/07/2012;C2;001818;EU;353;0;4576,54;4576,54;0;;0;;1078,4;1078,4;;;;;10572;3;0;0;Nº4 PEDIDO EL 2/7/2012;;;TONI - ASIROSA EC290BLC;27/07/2012
03;01;22/08/2012;C2;001819;EU;472;0;416,61;416,61;0;;0;;0;0;;;;;2335;31;0;0;4  OD 593 /   27/28 agosto;;;TONI - URBASER CAT953C   OD 593;22/08/2012
03;01;23/08/2012;C2;001820;EU;5;0;213,32;213,32;38,4;;38,4;;0;0;;;;;990685;47;0;0;1  OD 615   PEDIDO Nº  871875;;;UTE HUELVA D155AX-5  OD 615;23/08/2012
03;02;24/08/2012;C2;001821;EU;00000;0;161,25;161,25;29,03;;29,03;;0;0;;;;;340;0;0;0;Nº4 PROVEEDOR ROADMAQUINARIA (GRADER PART SERVICE, S.L;;;TONI - GADITANA DE ASFALROS;24/08/2012
03;02;23/08/2012;C2;001822;EU;272;0;262,57;262,57;47,26;;47,26;;0;0;;;;;1263;430;0;0;Nº4;;;TONI - VERINSUR;23/08/2012
03;02;27/08/2012;C2;001823;EU;5;0;47,01;47,01;8,46;;8,46;;0;0;;;;;990865;47;0;0;Nº4  28/5/2012       PEDIDO 872024;;;TONI - BERGE HUELVA;27/08/2012
03;01;27/08/2012;C2;001824;EU;213;0;80;80;14,4;;14,4;;0;0;;;;;117078;2;0;0;1  VENTA;;;TECNO VENTA;27/08/2012
03;01;24/08/2012;C2;001825;EU;00001;0;18,27;18,27;3,29;;3,29;;0;0;;;;;010.196430;2;0;0; OD 618;;;CEMENTO CAT 980G Nº2;24/08/2012
03;01;22/08/2012;C2;001826;EU;272;0;183,53;183,53;33,04;;33,04;;0;0;;;;;4202;430;0;0;1   OD 610;;;ARIDOS EL TINTO ROBEX 360  OD 610;22/08/2012
03;02;27/08/2012;C2;001827;EU;272;0;30,89;30,89;5,56;;5,56;;0;0;;;;;4263;430;0;0;Nº4   28/8/2012;;;TONI - MORIS;27/08/2012
03;02;27/08/2012;C2;001828;EU;5;0;65,41;65,41;11,77;;11,77;;0;0;;;;;990894;47;0;0;Nº4 PEDIDO:      28/8/2012        872061;;;TONI - MASESUR;27/08/2012
03;01;24/08/2012;C2;001829;EU;475;0;87,38;87,38;15,73;;15,73;;0;0;;;;;1488;3;0;0;4    OD 617;;;IBERPLACO  CAT 966G  OD 617;24/08/2012
03;01;24/08/2012;C2;001830;EU;213;0;88,09;88,09;15,86;;15,86;;17,5;17,5;;;;;116971;2;0;0;DEVOLUCION;;;;24/08/2012
03;01;21/08/2012;C2;001831;EU;226;0;70,68;70,68;12,72;;12,72;;0;0;;;;;11070;41;0;0;ALMACEN;;;;21/08/2012
03;02;24/08/2012;C2;001832;EU;2;0;88,21;88,21;15,88;;15,88;;0;0;;;;;81078383;42;0;0;Nº4    28/8/2012;;;TONI -  INGENIERIA Y OBRA CIVIL;24/08/2012
03;02;24/08/2012;C2;001833;EU;353;0;904,12;904,12;0;;0;;8,95;8,95;;;;;15401;3;0;0;Nº4  28/8/2012;;;TONI - JOAQUIN FERNANDEZ TALAVERON;24/08/2012
03;02;24/08/2012;C2;001834;EU;255;0;39,91;39,91;0;;0;;13;13;;;;;65518213/00;3;0;0;Nº4 DHL AVION 28/8/2012;;;TONI -AGRIAUTO EL TORNO;24/08/2012
03;02;27/08/2012;C2;001835;EU;5;0;354,71;354,71;63,85;;63,85;;0;0;;;;;990895;47;0;0;Nº4 PEDIDO :   872062   28/29 AGOSTO;;;TONI - EIFFAGE PC350NLC-8;27/08/2012
03;02;27/08/2012;C2;001836;EU;5;0;120,43;120,43;21,68;;21,68;;0;0;;;;;990898;47;0;0;Nº4 PEDIDO:  872070    28/8/2012;;;TONI - EIFFAGE P`C350NLC-8;27/08/2012
03;02;28/08/2012;C2;001837;EU;475;0;131,33;131,33;23,64;;23,64;;10;10;;;;;1498;3;0;0;Nº4  29/8/2012;;;TONI - ARIDOS MANUEL GARCIA PC450-6;28/08/2012
03;02;22/08/2012;C2;001838;EU;272;0;129,59;129,59;23,33;;23,33;;0;0;;;;;4194;430;0;0;Nº4  DIRECTO CLIENTE;;;TONI - MASESUR 26800591;22/08/2012
03;02;24/08/2012;C2;001839;EU;353;0;40;40;0;;0;;0,4;0,4;;;;;2364481;3;0;0;Nº4  CAMION 28/8/2012;;;TONI - INGENIERIA Y OBRA CIVIL;24/08/2012
03;02;29/08/2012;C2;001840;EU;467;0;-712;-712;-128,16;;-128,16;;0;0;;;;;11447;40;0;0;Nº4  ABONO;;;TONI - ABONO CABLR MARTIN PINEDA;29/08/2012
03;01;27/08/2012;C2;001841;EU;2;0;84,3;84,3;15,17;;15,17;;0;0;;;;;81078872;42;0;0;1   OD 617;;;IBERPLACO CAT 966G  OD 617;27/08/2012
03;01;27/08/2012;C2;001842;EU;353;0;10,34;10,34;0;;0;;0;0;;;;;6757;3;0;0;1  OD 617;;;IBERPLACO CAT 966G  OD 617;27/08/2012
03;01;23/08/2012;C2;001843;EU;339;0;256,79;256,79;0;;0;;0;0;;;;;3691;3;0;0;1   VENTA;;;VENTA SIDEMOSA CAT 325;23/08/2012
03;02;29/08/2012;C2;001844;EU;5;0;145,25;145,25;26,15;;26,15;;0;0;;;;;991007;47;0;0;Nº4 PEDIDO :               29/8/2012                872184;;;TONI - MARTIN PINEDA     WB93R-5;29/08/2012
03;02;29/08/2012;C2;001845;EU;5;0;154,28;154,28;27,77;;27,77;;0;0;;;;;991064;47;0;0;Nº4 PEDIDO :   872062   28/29 AGOSTO;;;TONI - EIFFAGE PC350NLC-8;29/08/2012
03;01;21/08/2012;C2;001846;EU;474;0;472,34;472,34;0;;0;;20;20;;;;;E94644;3;0;0;Nº4   27/28 AGOSTO CAMION;;;TONI - ANTONIO MORON;21/08/2012
03;02;30/08/2012;C2;001847;EU;467;0;135,2;135,2;24,34;;24,34;;0;0;;;;;11565;40;0;0;Nº4   30/8/2012;;;TONI - HNOS OLIVA HYUNDAI 360LC-3;30/08/2012
03;02;30/08/2012;C2;001848;EU;85;0;8,25;8,25;1,49;;1,49;;0;0;;;;;1205323;40;0;0;Nº4;;;TONI - MAQUINARIA VELA;30/08/2012
03;01;29/08/2012;C2;001849;EU;296;0;81,92;81,92;14,75;;14,75;;0;0;;;;;0000054428;3;0;0;mostrador;;;;29/08/2012
03;01;30/08/2012;C2;001850;EU;422;0;47,88;47,88;8,62;;8,62;;0;0;;;;;AV12SEV02764;40;0;0;MOSTRADOR;;;;30/08/2012
03;01;29/08/2012;C2;001851;EU;3;0;587,7;587,7;105,79;;105,79;;0;0;;;;;RR167430;43;0;0;1  OD 593;;;URBASER CAT 953  OD 593;29/08/2012
03;02;30/08/2012;C2;001852;EU;353;0;25,54;25,54;0;;0;;0,13;0,13;;;;;15794;3;0;0;Nº4  AVION 31/8/2012;;;TONI - ARIDOS MANUEL GARCIA      PC450-6;30/08/2012
03;01;29/08/2012;C2;001853;EU;2;0;40,97;40,97;7,37;;7,37;;0;0;;;;;81079733;42;0;0;1  OD 593;;;URBASER CAT 953  OD 593;29/08/2012
03;01;29/08/2012;C2;001854;EU;2;0;17,52;17,52;3,15;;3,15;;0;0;;;;;81079868;42;0;0;1  OD 593;;;URBASER CAT 953  OD 593;29/08/2012
03;02;29/08/2012;C2;001855;EU;353;0;30,66;30,66;0;;0;;0,3;0,3;;;;;15689;3;0;0;Nº4  CAMION 4/5 SEPTIEMBRE;;;TONI - GRANADA 21;29/08/2012
03;02;30/08/2012;C2;001856;EU;474;0;98,33;98,33;0;;0;;20;20;;;;;E94806;3;0;0;Nº4     AVION  31/8/2012;;;TONI - PORTILLO   L180E;30/08/2012
03;02;30/08/2012;C2;001857;EU;272;0;56,3;56,3;10,13;;10,13;;0;0;;;;;4335;430;0;0;Nº4 31/8/2012;;;TONI - MASESUR SEVILLA;30/08/2012
03;02;30/08/2012;C2;001858;EU;474;0;362,82;362,82;0;;0;;20;20;;;;;E94815;3;0;0;Nº4  CAMION 3/4 SEPTIEMBRE;;;TONI - BER DE SEVILLA (JOAQUIN)     L120E;30/08/2012
03;01;30/08/2012;C2;001859;EU;425;0;480,42;480,42;86,48;;86,48;;30,14;30,14;;;;;224;3;0;0;Nº4   CAMION 31/8/2012;;;TONI - CEMENTOS PORLAND     CAT966;30/08/2012
03;01;21/08/2012;C2;001860;EU;13;0;76;76;13,68;;13,68;;0;0;;;;;9081-9079;3;0;0;;;;or 602-604;21/08/2012
03;01;30/08/2012;C2;001861;EU;3;0;365,02;365,02;65,7;;65,7;;0;0;;;;;RR167439;43;0;0;1  OD 626;;;TEGNEC  CAT 320C  OD 626;30/08/2012
03;02;31/08/2012;C2;001862;EU;425;0;230,46;230,46;41,48;;41,48;;0;0;;;;;228;3;0;0;Nº4  CAMION 31/8/2012;;;TONI - GRANADA 21;31/08/2012
03;02;31/08/2012;C2;001863;EU;85;0;38,5;38,5;6,93;;6,93;;0;0;;;;;01205372;40;0;0;Nº4  31/8/2012;;;TONI -  MAQUINARIA VELA;31/08/2012
03;02;30/08/2012;C2;001864;EU;214;0;79,59;79,59;14,33;;14,33;;0,79;0,79;;;;;672592;40;0;0;Nº4  31/8/2012;;;TONI - HNOS TELLEZ;30/08/2012
03;02;31/08/2012;C2;001865;EU;5;0;334,6;334,6;60,23;;60,23;;0;0;;;;;991260;47;0;0;Nº4 PEDIDO.         3/9/2012       872424;;;TONI - EIFFAGE PC350NLC-8;31/08/2012
03;02;31/08/2012;C2;001866;EU;373;0;77,78;77,78;0;;0;;20;20;;;;;5152;3;0;0;Nº4   AVION 3/9/2012;;;TONI - EIFFAGE;31/08/2012
03;02;28/08/2012;C2;001867;EU;299;0;187,2;187,2;33,7;;33,7;;18,7;18,7;;;;;55213;40;0;0;Nº4;;;TONI - ARIDOS MANUEL GARCIA;28/08/2012
03;01;30/08/2012;C2;001868;EU;396;0;86,45;86,45;0;;0;;0;0;;;;;5689;3;0;0;2 - mostarador;;;;30/08/2012
03;01;31/08/2012;C2;001869;EU;214;0;256,93;256,93;46,25;;46,25;;0;0;;;;;4105185;40;0;0;2 - ALMACEN;;;;31/08/2012
03;02;03/09/2012;C2;001870;EU;5;0;110,39;110,39;23,18;;23,18;;0;0;;;;;991356;47;0;0;Nº4 PEDIDO.        4/9/2012           872521;;;TONI - ALFONSO AVALOS RIOS WB93R-2;03/09/2012
03;01;03/09/2012;C2;001871;EU;2;0;367,55;367,55;77,19;;77,19;;0;0;;;;;81081127;42;0;0;Pedido toni. venta oleo verde;;;;03/09/2012
03;01;31/08/2012;C2;001872;EU;13;0;79,88;79,88;14,38;;14,38;;0;0;;;;;9604;3;0;0;;;;OR 456;31/08/2012
03;01;03/09/2012;C2;001873;EU;3;0;1042,53;1042,53;218,93;;218,93;;0;0;;;;;RR167461;43;0;0;1  OD 595;;;CEMENTO CAT 980 G Nº3  OD 595;03/09/2012
03;02;03/09/2012;C2;001874;EU;2;0;232,23;232,23;48,77;;48,77;;0;0;;;;;81081133;42;0;0;Nº4;;;TONI - GRANADA 21;03/09/2012
03;01;30/08/2012;C2;001875;EU;351;0;865;865;155,7;;155,7;;0;0;;;;;30610;41;0;0;1  OD 586;;;ARIDOS EL TINTO  CAT 432  OD 583;30/08/2012
03;01;03/09/2012;C2;001876;EU;409;0;549,6;549,6;115,42;;115,42;;0;0;;;;;SC221.504;3;0;0;MOSTRADOR;;;;03/09/2012
03;01;04/09/2012;C2;001877;EU;402;0;25,79;25,79;5,42;;5,42;;0;0;;;;;12/012982;41;0;0;MOSTRADOR;;;;04/09/2012
03;01;04/09/2012;C2;001878;EU;22;0;9,65;9,65;2,03;;2,03;;0;0;;;;;79995;41;0;0;2- ALMACEN;;;;04/09/2012
03;01;05/09/2012;C2;001879;EU;392;0;402,04;402,04;84,43;;84,43;;0;0;;;;;AV12/1398;0;0;0;2 -mecanico manolo lopez palma;;;;05/09/2012
03;01;04/09/2012;C2;001880;EU;475;0;373,91;373,91;78,52;;78,52;;0;0;;;;;1517;3;0;0;1  OD 627;;;TEGNE  CAT M318 OD 627;04/09/2012
03;01;29/08/2012;C2;001881;EU;402;0;5,42;5,42;0,98;;0,98;;0;0;;;;;12/012758;41;0;0;taller;;;;29/08/2012
03;01;12/07/2012;C2;001883;EU;51;0;7,75;7,75;1,4;;1,4;;0;0;;;;;A/10252;4;0;0;FURGONETA;;;;12/07/2012
03;01;31/08/2012;C2;001884;EU;00001;0;46,82;46,82;8,43;;8,43;;0;0;;;;;010.196575;2;0;0;OD 630;;;;31/08/2012
03;01;31/08/2012;C2;001885;EU;170;0;8,05;8,05;1,45;;1,45;;0;0;;;;;43976;40;0;0;OD 634;;;;31/08/2012
03;02;04/09/2012;C2;001886;EU;224;0;942,74;942,74;197,98;;197,98;;0;0;;;;;77311;41;0;0;Nº4  3 SEPT. 2012;;;TONI - SADECO;04/09/2012
03;01;17/08/2012;C2;001887;EU;170;0;138,37;138,37;24,91;;24,91;;0;0;;;;;A43842;40;0;0;2 - MANOLITO EL TERRUÑO;;;;17/08/2012
03;01;17/08/2012;C2;001888;EU;51;0;67,65;67,65;12,18;;12,18;;0;0;;;;;A/11863;4;0;0;2 - furgoneta transit;;;;17/08/2012
03;01;30/07/2012;C2;001890;EU;51;0;14,96;14,96;2,69;;2,69;;0;0;;;;;A11028;4;0;0;particular antonio sanchez;;;;30/07/2012
03;01;30/07/2012;C2;001892;EU;51;0;3,25;3,25;0,59;;0,59;;0;0;;;;;A/11061;4;0;0;ANTONIO SANCHEZ PARTICULAR;;;;30/07/2012
03;01;12/07/2012;C2;001894;EU;51;0;178,14;178,14;32,07;;32,07;;0;0;;;;;A/10244;4;0;0;2 -  MANUEL LOPEZ PALMA;;;;12/07/2012
03;01;02/08/2012;C2;001895;EU;51;0;9,31;9,31;1,68;;1,68;;0;0;;;;;A/11246;4;0;0;MANTENIMIENTO FURGONETA;;;;02/08/2012
03;01;02/08/2012;C2;001896;EU;51;0;153,39;153,39;27,61;;27,61;;0;0;;;;;A/11229;4;0;0;2 - FURGONETA TALLER;;;;02/08/2012
03;01;14/08/2012;C2;001897;EU;51;0;237,67;237,67;42,78;;42,78;;0;0;;;;;A/11682;4;0;0;;;;;14/08/2012
03;02;27/08/2012;C2;001898;EU;224;0;359,95;359,95;64,79;;64,79;;0;0;;;;;77177;41;0;0;Nº4  5/9/2012;;;TONI - SADECO;27/08/2012
03;02;05/09/2012;C2;001899;EU;64;0;20,42;20,42;4,29;;4,29;;0;0;;;;;8017;41;0;0;Nº4 MRW MORON;;;TONI - YESO ANTOÑITO   WA500-3;05/09/2012
